G_GEOID,GEOID,RUCA1,RUCA2,rurality
G01015001000,01015001000,1,1,Urban
G01015001100,01015001100,1,1,Urban
G01015001201,01015001201,1,1,Urban
G01015001202,01015001202,1,1,Urban
G01015001300,01015001300,1,1,Urban
G01015001400,01015001400,1,1,Urban
G01015001500,01015001500,1,1,Urban
G01015001600,01015001600,1,1,Urban
G01015001700,01015001700,1,1,Urban
G01015001800,01015001800,1,1,Urban
G01015002000,01015002000,2,2,Suburban
G01015002101,01015002101,1,1,Urban
G01015002102,01015002102,1,1,Urban
G01015002103,01015002103,1,1,Urban
G01015002200,01015002200,2,2,Suburban
G01015002300,01015002300,2,2,Suburban
G01015002400,01015002400,2,2,Suburban
G01015002501,01015002501,2,2,Suburban
G01015002502,01015002502,2,2,Suburban
G01015002600,01015002600,2,2,Suburban
G01015981901,01015981901,2,2,Suburban
G01015981902,01015981902,2,2,Suburban
G01015981903,01015981903,10,10,Rural
G01017953800,01017953800,6,6,Rural
G01017953900,01017953900,4,4,Suburban
G01017954000,01017954000,2,2,Suburban
G01017954200,01017954200,5,5,Rural
G01017954300,01017954300,4,4,Suburban
G01017954400,01017954400,4,4,Suburban
G01017954500,01017954500,4,4,Suburban
G01017954600,01017954600,4,4,Suburban
G01017954700,01017954700,4,4,Suburban
G01019955701,01019955701,2,2,Suburban
G01019955702,01019955702,3,3,Rural
G01019955800,01019955800,2,2,Suburban
G01019955900,01019955900,3,3,Rural
G01019956000,01019956000,3,3,Rural
G01019956100,01019956100,2,2,Suburban
G01021060101,01021060101,7,7,Rural
G01021060102,01021060102,7,7,Rural
G01021060200,01021060200,8,8,Rural
G01021060300,01021060300,2,2,Suburban
G01021060401,01021060401,2,2,Suburban
G01021060402,01021060402,2,2,Suburban
G01021060500,01021060500,10,10,Rural
G01021060600,01021060600,9,9,Rural
G01021060700,01021060700,8,8,Rural
G01023956700,01023956700,5,5,Rural
G01023956800,01023956800,10,10,Rural
G01023956900,01023956900,10,10,Rural
G01023957000,01023957000,10,10,Rural
G01025957500,01025957500,8,8,Rural
G01025957601,01025957601,10,10,Rural
G01025957602,01025957602,7,7,Rural
G01025957700,01025957700,5,5,Rural
G01025957800,01025957800,10,10.1,Rural
G01025957901,01025957901,2,2,Suburban
G01025957902,01025957902,7,7,Rural
G01025958001,01025958001,10,10.1,Rural
G01025958002,01025958002,10,10,Rural
G01027958900,01027958900,2,2,Suburban
G01027959000,01027959000,2,2,Suburban
G01027959100,01027959100,10,10,Rural
G01027959200,01027959200,5,5,Rural
G01029959500,01029959500,2,2,Suburban
G01029959600,01029959600,2,2,Suburban
G01029959700,01029959700,2,2,Suburban
G01029959800,01029959800,5,5,Rural
G01031010100,01031010100,6,6,Rural
G01031010200,01031010200,5,5,Rural
G01031010300,01031010300,5,5,Rural
G01031010400,01031010400,5,5,Rural
G01031010500,01031010500,10,10,Rural
G01031010600,01031010600,10,10,Rural
G01031010700,01031010700,5,5,Rural
G01031010800,01031010800,5,5,Rural
G01031010900,01031010900,4,4,Suburban
G01031011000,01031011000,4,4,Suburban
G01031011100,01031011100,4,4,Suburban
G01031011201,01031011201,4,4,Suburban
G01031011202,01031011202,4,4,Suburban
G01031011300,01031011300,4,4,Suburban
G01033020100,01033020100,1,1,Urban
G01033020200,01033020200,1,1,Urban
G01033020300,01033020300,1,1,Urban
G01033020400,01033020400,1,1,Urban
G01033020500,01033020500,1,1,Urban
G01033020600,01033020600,1,1,Urban
G01033020701,01033020701,1,1,Urban
G01033020703,01033020703,1,1,Urban
G01033020704,01033020704,1,1,Urban
G01033020801,01033020801,2,2,Suburban
G01033020802,01033020802,2,2,Suburban
G01033020901,01033020901,2,2,Suburban
G01033020902,01033020902,2,2,Suburban
G01033021000,01033021000,2,2,Suburban
G01035960200,01035960200,3,3,Rural
G01035960300,01035960300,8,8,Rural
G01035960400,01035960400,10,10,Rural
G01035960500,01035960500,7,7,Rural
G01035960600,01035960600,7,7,Rural
G01037961000,01037961000,8,8,Rural
G01037961100,01037961100,5,5,Rural
G01037961200,01037961200,3,3,Rural
G01039961600,01039961600,9,9,Rural
G01039961700,01039961700,8,8,Rural
G01039961800,01039961800,7,7,Rural
G01039961900,01039961900,7,7,Rural
G01039962000,01039962000,7,7,Rural
G01039962100,01039962100,7,7,Rural
G01039962300,01039962300,10,10,Rural
G01039962400,01039962400,7,7,Rural
G01039962500,01039962500,7,7,Rural
G01039962600,01039962600,7,7,Rural
G01039962700,01039962700,7,7,Rural
G01039962800,01039962800,2,2,Suburban
G01039962900,01039962900,8,8,Rural
G01039963000,01039963000,3,3,Rural
G01041963400,01041963400,2,2,Suburban
G01041963500,01041963500,2,2,Suburban
G01041963600,01041963600,2,2,Suburban
G01041963700,01041963700,3,3,Rural
G01041963800,01041963800,10,10,Rural
G01041963900,01041963900,2,2,Suburban
G01043964100,01043964100,9,9,Rural
G01043964200,01043964200,5,5,Rural
G01043964300,01043964300,5,5,Rural
G01043964400,01043964400,5,5,Rural
G01043964500,01043964500,5,5,Rural
G01043964600,01043964600,5,5,Rural
G01043964700,01043964700,4,4,Suburban
G01043964800,01043964800,4,4,Suburban
G01043964900,01043964900,4,4,Suburban
G01043965000,01043965000,4,4,Suburban
G01043965100,01043965100,5,5,Rural
G01043965200,01043965200,5,5,Rural
G01043965300,01043965300,5,5,Rural
G01043965401,01043965401,5,5,Rural
G01043965402,01043965402,5,5,Rural
G01043965500,01043965500,5,5,Rural
G01043965600,01043965600,5,5,Rural
G01043965700,01043965700,5,5.1,Rural
G01045020000,01045020000,4,4.1,Suburban
G01045020100,01045020100,5,5.1,Rural
G01045020200,01045020200,2,2,Suburban
G01045020300,01045020300,2,2,Suburban
G01045020400,01045020400,2,2,Suburban
G01045020500,01045020500,4,4.1,Suburban
G01045020700,01045020700,4,4.1,Suburban
G01045020801,01045020801,4,4.1,Suburban
G01045020802,01045020802,4,4.1,Suburban
G01045021101,01045021101,4,4,Suburban
G01045021102,01045021102,4,4,Suburban
G01045021200,01045021200,5,5,Rural
G01045021300,01045021300,2,2,Suburban
G01045021400,01045021400,1,1,Urban
G01047956100,01047956100,5,5,Rural
G01047956201,01047956201,5,5,Rural
G01047956202,01047956202,5,5,Rural
G01047956300,01047956300,4,4,Suburban
G01047956400,01047956400,4,4,Suburban
G01047956500,01047956500,4,4,Suburban
G01047956600,01047956600,4,4,Suburban
G01047956701,01047956701,4,4,Suburban
G01047956702,01047956702,4,4,Suburban
G01047956800,01047956800,4,4,Suburban
G01047956900,01047956900,10,10,Rural
G01047957000,01047957000,10,10,Rural
G01047957100,01047957100,10,10,Rural
G01047957200,01047957200,4,4,Suburban
G01047957300,01047957300,5,5,Rural
G01049960100,01049960100,2,2,Suburban
G01049960200,01049960200,10,10,Rural
G01049960300,01049960300,10,10,Rural
G01049960400,01049960400,9,9,Rural
G01049960500,01049960500,6,6,Rural
G01049960600,01049960600,5,5,Rural
G01049960700,01049960700,5,5,Rural
G01049960800,01049960800,10,10,Rural
G01049960900,01049960900,10,10,Rural
G01049961000,01049961000,10,10,Rural
G01049961100,01049961100,7,7,Rural
G01049961200,01049961200,8,8,Rural
G01049961300,01049961300,7,7,Rural
G01049961400,01049961400,10,10,Rural
G01051030100,01051030100,1,1,Urban
G01051030200,01051030200,2,2,Suburban
G01051030300,01051030300,2,2,Suburban
G01051030400,01051030400,7,7.1,Rural
G01051030500,01051030500,2,2,Suburban
G01051030600,01051030600,2,2,Suburban
G01051030701,01051030701,2,2,Suburban
G01051030702,01051030702,2,2,Suburban
G01051030800,01051030800,2,2,Suburban
G01051030901,01051030901,1,1,Urban
G01051030902,01051030902,1,1,Urban
G01051031000,01051031000,1,1,Urban
G01051031100,01051031100,1,1,Urban
G01051031200,01051031200,1,1,Urban
G01051031300,01051031300,1,1,Urban
G01053969800,01053969800,7,7,Rural
G01053969900,01053969900,9,9,Rural
G01053970100,01053970100,7,7,Rural
G01053970200,01053970200,7,7,Rural
G01053970300,01053970300,9,9,Rural
G01053970400,01053970400,10,10,Rural
G01053970500,01053970500,9,9,Rural
G01053970600,01053970600,7,7,Rural
G01053970700,01053970700,7,7,Rural
G01055000200,01055000200,1,1,Urban
G01055000300,01055000300,1,1,Urban
G01055000400,01055000400,1,1,Urban
G01055000500,01055000500,1,1,Urban
G01055000600,01055000600,1,1,Urban
G01055000700,01055000700,1,1,Urban
G01055000800,01055000800,1,1,Urban
G01055000900,01055000900,1,1,Urban
G01055001000,01055001000,1,1,Urban
G01055001100,01055001100,1,1,Urban
G01055001200,01055001200,1,1,Urban
G01055001300,01055001300,1,1,Urban
G01055001600,01055001600,1,1,Urban
G01055001700,01055001700,1,1,Urban
G01055010100,01055010100,1,1,Urban
G01055010200,01055010200,1,1,Urban
G01055010300,01055010300,2,2,Suburban
G01055010401,01055010401,1,1,Urban
G01055010402,01055010402,1,1,Urban
G01055010501,01055010501,1,1,Urban
G01055010502,01055010502,1,1,Urban
G01055010601,01055010601,1,1,Urban
G01055010602,01055010602,2,2,Suburban
G01055010700,01055010700,2,2,Suburban
G01055010800,01055010800,2,2,Suburban
G01055010900,01055010900,2,2,Suburban
G01055011001,01055011001,5,5,Rural
G01055011002,01055011002,5,5,Rural
G01055011100,01055011100,3,3,Rural
G01055011200,01055011200,1,1,Urban
G01057020000,01057020000,3,3,Rural
G01057020100,01057020100,3,3,Rural
G01057020200,01057020200,7,7,Rural
G01057020300,01057020300,7,7,Rural
G01057020400,01057020400,2,2,Suburban
G01059972900,01059972900,2,2,Suburban
G01059973000,01059973000,2,2,Suburban
G01059973100,01059973100,2,2,Suburban
G01059973200,01059973200,2,2,Suburban
G01059973300,01059973300,2,2,Suburban
G01059973400,01059973400,10,10,Rural
G01059973500,01059973500,10,10,Rural
G01059973600,01059973600,10,10,Rural
G01059973700,01059973700,10,10,Rural
G01061050100,01061050100,9,9,Rural
G01061050200,01061050200,2,2,Suburban
G01061050300,01061050300,2,2,Suburban
G01061050400,01061050400,2,2,Suburban
G01061050500,01061050500,2,2,Suburban
G01061050600,01061050600,2,2,Suburban
G01063060000,01063060000,2,2,Suburban
G01063060100,01063060100,2,2,Suburban
G01063060200,01063060200,2,2,Suburban
G01065040000,01065040000,2,2,Suburban
G01065040100,01065040100,2,2,Suburban
G01065040200,01065040200,2,2,Suburban
G01065040300,01065040300,2,2,Suburban
G01065040400,01065040400,2,2,Suburban
G01065040500,01065040500,2,2,Suburban
G01067030100,01067030100,2,2,Suburban
G01067030200,01067030200,2,2,Suburban
G01067030300,01067030300,8,8,Rural
G01067030400,01067030400,2,2,Suburban
G01067030500,01067030500,2,2,Suburban
G01067030600,01067030600,2,2,Suburban
G01069040100,01069040100,2,2,Suburban
G01069040201,01069040201,1,1,Urban
G01069040202,01069040202,1,1,Urban
G01069040301,01069040301,1,1,Urban
G01069040302,01069040302,1,1,Urban
G01069040400,01069040400,1,1,Urban
G01069040500,01069040500,1,1,Urban
G01069040600,01069040600,1,1,Urban
G01069040700,01069040700,1,1,Urban
G01069040800,01069040800,1,1,Urban
G01069040900,01069040900,1,1,Urban
G01069041000,01069041000,1,1,Urban
G01069041100,01069041100,1,1,Urban
G01069041200,01069041200,1,1,Urban
G01069041400,01069041400,1,1,Urban
G01069041500,01069041500,1,1,Urban
G01069041600,01069041600,2,2,Suburban
G01069041700,01069041700,2,2,Suburban
G01069041800,01069041800,2,2,Suburban
G01069041900,01069041900,2,2,Suburban
G01069042000,01069042000,2,2,Suburban
G01069042100,01069042100,2,2,Suburban
G01071950100,01071950100,2,2,Suburban
G01071950200,01071950200,7,7.1,Rural
G01071950300,01071950300,10,10,Rural
G01071950400,01071950400,2,2,Suburban
G01071950500,01071950500,2,2,Suburban
G01071950600,01071950600,5,5,Rural
G01071950700,01071950700,4,4,Suburban
G01071950800,01071950800,4,4,Suburban
G01071950900,01071950900,4,4,Suburban
G01071951000,01071951000,6,6,Rural
G01071951100,01071951100,6,6,Rural
G01073000100,01073000100,1,1,Urban
G01073000300,01073000300,1,1,Urban
G01073000400,01073000400,1,1,Urban
G01073000500,01073000500,1,1,Urban
G01073000700,01073000700,1,1,Urban
G01073000800,01073000800,1,1,Urban
G01073001100,01073001100,1,1,Urban
G01073001200,01073001200,1,1,Urban
G01073001400,01073001400,1,1,Urban
G01073001500,01073001500,1,1,Urban
G01073001600,01073001600,1,1,Urban
G01073001902,01073001902,1,1,Urban
G01073002000,01073002000,1,1,Urban
G01073002100,01073002100,1,1,Urban
G01073002200,01073002200,1,1,Urban
G01073002303,01073002303,1,1,Urban
G01073002305,01073002305,1,1,Urban
G01073002306,01073002306,1,1,Urban
G01073002400,01073002400,1,1,Urban
G01073002700,01073002700,1,1,Urban
G01073002900,01073002900,1,1,Urban
G01073003001,01073003001,1,1,Urban
G01073003002,01073003002,1,1,Urban
G01073003100,01073003100,1,1,Urban
G01073003200,01073003200,1,1,Urban
G01073003300,01073003300,1,1,Urban
G01073003400,01073003400,1,1,Urban
G01073003500,01073003500,1,1,Urban
G01073003600,01073003600,1,1,Urban
G01073003700,01073003700,1,1,Urban
G01073003802,01073003802,1,1,Urban
G01073003803,01073003803,1,1,Urban
G01073003900,01073003900,1,1,Urban
G01073004000,01073004000,1,1,Urban
G01073004200,01073004200,1,1,Urban
G01073004500,01073004500,1,1,Urban
G01073004701,01073004701,1,1,Urban
G01073004702,01073004702,1,1,Urban
G01073004800,01073004800,1,1,Urban
G01073004901,01073004901,1,1,Urban
G01073004902,01073004902,1,1,Urban
G01073005000,01073005000,1,1,Urban
G01073005101,01073005101,1,1,Urban
G01073005103,01073005103,1,1,Urban
G01073005104,01073005104,1,1,Urban
G01073005200,01073005200,1,1,Urban
G01073005302,01073005302,1,1,Urban
G01073005500,01073005500,1,1,Urban
G01073005600,01073005600,1,1,Urban
G01073005701,01073005701,1,1,Urban
G01073005702,01073005702,1,1,Urban
G01073005800,01073005800,1,1,Urban
G01073005903,01073005903,1,1,Urban
G01073005905,01073005905,1,1,Urban
G01073005907,01073005907,1,1,Urban
G01073005908,01073005908,1,1,Urban
G01073005909,01073005909,1,1,Urban
G01073005910,01073005910,1,1,Urban
G01073010001,01073010001,1,1,Urban
G01073010002,01073010002,1,1,Urban
G01073010100,01073010100,1,1,Urban
G01073010200,01073010200,1,1,Urban
G01073010301,01073010301,1,1,Urban
G01073010302,01073010302,1,1,Urban
G01073010401,01073010401,1,1,Urban
G01073010402,01073010402,1,1,Urban
G01073010500,01073010500,1,1,Urban
G01073010602,01073010602,1,1,Urban
G01073010603,01073010603,1,1,Urban
G01073010701,01073010701,1,1,Urban
G01073010702,01073010702,1,1,Urban
G01073010703,01073010703,1,1,Urban
G01073010704,01073010704,1,1,Urban
G01073010705,01073010705,1,1,Urban
G01073010706,01073010706,1,1,Urban
G01073010801,01073010801,1,1,Urban
G01073010802,01073010802,1,1,Urban
G01073010803,01073010803,1,1,Urban
G01073010804,01073010804,1,1,Urban
G01073010805,01073010805,1,1,Urban
G01073010900,01073010900,1,1,Urban
G01073011001,01073011001,1,1,Urban
G01073011002,01073011002,1,1,Urban
G01073011104,01073011104,1,1,Urban
G01073011107,01073011107,1,1,Urban
G01073011108,01073011108,1,1,Urban
G01073011109,01073011109,1,1,Urban
G01073011110,01073011110,1,1,Urban
G01073011111,01073011111,1,1,Urban
G01073011205,01073011205,1,1,Urban
G01073011206,01073011206,1,1,Urban
G01073011207,01073011207,1,1,Urban
G01073011208,01073011208,1,1,Urban
G01073011209,01073011209,1,1,Urban
G01073011210,01073011210,1,1,Urban
G01073011301,01073011301,2,2,Suburban
G01073011302,01073011302,1,1,Urban
G01073011400,01073011400,2,2,Suburban
G01073011500,01073011500,2,2,Suburban
G01073011600,01073011600,1,1,Urban
G01073011703,01073011703,1,1,Urban
G01073011704,01073011704,1,1,Urban
G01073011705,01073011705,1,1,Urban
G01073011706,01073011706,2,2,Suburban
G01073011802,01073011802,1,1,Urban
G01073011803,01073011803,1,1,Urban
G01073011804,01073011804,1,1,Urban
G01073011901,01073011901,1,1,Urban
G01073011904,01073011904,1,1,Urban
G01073012001,01073012001,1,1,Urban
G01073012002,01073012002,1,1,Urban
G01073012103,01073012103,1,1,Urban
G01073012104,01073012104,1,1,Urban
G01073012200,01073012200,2,2,Suburban
G01073012302,01073012302,2,2,Suburban
G01073012304,01073012304,1,1,Urban
G01073012305,01073012305,1,1,Urban
G01073012401,01073012401,1,1,Urban
G01073012402,01073012402,1,1,Urban
G01073012403,01073012403,1,1,Urban
G01073012500,01073012500,1,1,Urban
G01073012602,01073012602,1,1,Urban
G01073012701,01073012701,1,1,Urban
G01073012703,01073012703,1,1,Urban
G01073012704,01073012704,1,1,Urban
G01073012802,01073012802,1,1,Urban
G01073012803,01073012803,1,1,Urban
G01073012905,01073012905,1,1,Urban
G01073012906,01073012906,1,1,Urban
G01073012907,01073012907,1,1,Urban
G01073012908,01073012908,1,1,Urban
G01073012910,01073012910,1,1,Urban
G01073012911,01073012911,1,1,Urban
G01073012912,01073012912,1,1,Urban
G01073012913,01073012913,1,1,Urban
G01073012914,01073012914,1,1,Urban
G01073012915,01073012915,1,1,Urban
G01073013002,01073013002,1,1,Urban
G01073013100,01073013100,1,1,Urban
G01073013200,01073013200,1,1,Urban
G01073013300,01073013300,1,1,Urban
G01073013400,01073013400,1,1,Urban
G01073013601,01073013601,1,1,Urban
G01073013801,01073013801,1,1,Urban
G01073013901,01073013901,1,1,Urban
G01073013902,01073013902,1,1,Urban
G01073014001,01073014001,1,1,Urban
G01073014002,01073014002,1,1,Urban
G01073014102,01073014102,2,2,Suburban
G01073014104,01073014104,1,1,Urban
G01073014105,01073014105,1,1,Urban
G01073014203,01073014203,1,1,Urban
G01073014204,01073014204,1,1,Urban
G01073014301,01073014301,1,1,Urban
G01073014302,01073014302,1,1,Urban
G01073014404,01073014404,1,1,Urban
G01073014405,01073014405,1,1,Urban
G01073014406,01073014406,1,1,Urban
G01073014408,01073014408,1,1,Urban
G01073014409,01073014409,1,1,Urban
G01073014410,01073014410,1,1,Urban
G01073014412,01073014412,1,1,Urban
G01073014413,01073014413,1,1,Urban
G01075030000,01075030000,6,6,Rural
G01075030100,01075030100,10,10,Rural
G01075030200,01075030200,6,6,Rural
G01077010100,01077010100,1,1,Urban
G01077010200,01077010200,1,1,Urban
G01077010300,01077010300,1,1,Urban
G01077010400,01077010400,1,1,Urban
G01077010600,01077010600,1,1,Urban
G01077010700,01077010700,1,1,Urban
G01077010800,01077010800,1,1,Urban
G01077010900,01077010900,1,1,Urban
G01077011000,01077011000,1,1,Urban
G01077011101,01077011101,1,1,Urban
G01077011102,01077011102,1,1,Urban
G01077011200,01077011200,2,2,Suburban
G01077011300,01077011300,2,2,Suburban
G01077011400,01077011400,2,2,Suburban
G01077011501,01077011501,1,1,Urban
G01077011502,01077011502,2,2,Suburban
G01077011602,01077011602,2,2,Suburban
G01077011603,01077011603,2,2,Suburban
G01077011604,01077011604,1,1,Urban
G01077011700,01077011700,2,2,Suburban
G01077011801,01077011801,3,3,Rural
G01077011802,01077011802,3,3,Rural
G01079979100,01079979100,2,2,Suburban
G01079979200,01079979200,2,2,Suburban
G01079979300,01079979300,3,3,Rural
G01079979400,01079979400,7,7.1,Rural
G01079979500,01079979500,2,2,Suburban
G01079979600,01079979600,2,2,Suburban
G01079979700,01079979700,2,2,Suburban
G01079979800,01079979800,8,8,Rural
G01079979900,01079979900,2,2,Suburban
G01081040200,01081040200,1,1,Urban
G01081040300,01081040300,1,1,Urban
G01081040400,01081040400,1,1,Urban
G01081040500,01081040500,1,1,Urban
G01081040602,01081040602,1,1,Urban
G01081040603,01081040603,1,1,Urban
G01081040604,01081040604,1,1,Urban
G01081040700,01081040700,1,1,Urban
G01081040800,01081040800,1,1,Urban
G01081040901,01081040901,1,1,Urban
G01081040902,01081040902,1,1,Urban
G01081041000,01081041000,1,1,Urban
G01081041100,01081041100,1,1,Urban
G01081041200,01081041200,1,1,Urban
G01081041300,01081041300,1,1,Urban
G01081041400,01081041400,1,1,Urban
G01081041600,01081041600,1,1,Urban
G01081041700,01081041700,1,1,Urban
G01081041800,01081041800,2,2,Suburban
G01081041900,01081041900,2,2,Suburban
G01081042002,01081042002,1,1,Urban
G01081042003,01081042003,1,1,Urban
G01081042004,01081042004,1,1,Urban
G01081042005,01081042005,1,1,Urban
G01081042006,01081042006,1,1,Urban
G01081042101,01081042101,2,2,Suburban
G01081042102,01081042102,2,2,Suburban
G01083020101,01083020101,2,2,Suburban
G01083020102,01083020102,2,2,Suburban
G01083020201,01083020201,4,4,Suburban
G01083020202,01083020202,5,5,Rural
G01083020300,01083020300,5,5,Rural
G01083020401,01083020401,5,5,Rural
G01083020402,01083020402,4,4,Suburban
G01083020500,01083020500,4,4,Suburban
G01083020600,01083020600,4,4,Suburban
G01083020700,01083020700,4,4,Suburban
G01083020801,01083020801,1,1,Urban
G01083020802,01083020802,1,1,Urban
G01083020900,01083020900,4,4,Suburban
G01083021000,01083021000,4,4,Suburban
G01083021100,01083021100,5,5.1,Rural
G01083021200,01083021200,1,1,Urban
G01085780800,01085780800,2,2,Suburban
G01085781000,01085781000,2,2,Suburban
G01085781100,01085781100,2,2,Suburban
G01085781200,01085781200,2,2,Suburban
G01087231400,01087231400,2,2,Suburban
G01087231500,01087231500,2,2,Suburban
G01087231601,01087231601,9,9,Rural
G01087231602,01087231602,7,7,Rural
G01087231603,01087231603,2,2,Suburban
G01087231700,01087231700,7,7,Rural
G01087231800,01087231800,7,7,Rural
G01087231900,01087231900,7,7,Rural
G01087232000,01087232000,7,7,Rural
G01087232100,01087232100,7,7,Rural
G01087232200,01087232200,2,2,Suburban
G01087232300,01087232300,2,2,Suburban
G01089000201,01089000201,1,1,Urban
G01089000202,01089000202,1,1,Urban
G01089000301,01089000301,1,1,Urban
G01089000302,01089000302,1,1,Urban
G01089000403,01089000403,1,1,Urban
G01089000501,01089000501,1,1,Urban
G01089000502,01089000502,1,1,Urban
G01089000503,01089000503,1,1,Urban
G01089000601,01089000601,1,1,Urban
G01089000602,01089000602,1,1,Urban
G01089000701,01089000701,1,1,Urban
G01089000702,01089000702,1,1,Urban
G01089000901,01089000901,1,1,Urban
G01089000902,01089000902,1,1,Urban
G01089001000,01089001000,1,1,Urban
G01089001200,01089001200,1,1,Urban
G01089001301,01089001301,1,1,Urban
G01089001302,01089001302,1,1,Urban
G01089001401,01089001401,1,1,Urban
G01089001402,01089001402,1,1,Urban
G01089001500,01089001500,1,1,Urban
G01089001700,01089001700,1,1,Urban
G01089001801,01089001801,1,1,Urban
G01089001901,01089001901,1,1,Urban
G01089001902,01089001902,1,1,Urban
G01089001903,01089001903,1,1,Urban
G01089002000,01089002000,1,1,Urban
G01089002100,01089002100,1,1,Urban
G01089002200,01089002200,1,1,Urban
G01089002300,01089002300,1,1,Urban
G01089002400,01089002400,1,1,Urban
G01089002501,01089002501,1,1,Urban
G01089002502,01089002502,1,1,Urban
G01089002600,01089002600,1,1,Urban
G01089002701,01089002701,1,1,Urban
G01089002721,01089002721,1,1,Urban
G01089002722,01089002722,1,1,Urban
G01089002801,01089002801,1,1,Urban
G01089002802,01089002802,1,1,Urban
G01089002911,01089002911,1,1,Urban
G01089002912,01089002912,1,1,Urban
G01089002921,01089002921,1,1,Urban
G01089002922,01089002922,1,1,Urban
G01089003000,01089003000,1,1,Urban
G01089003100,01089003100,1,1,Urban
G01089010100,01089010100,1,1,Urban
G01089010200,01089010200,1,1,Urban
G01089010301,01089010301,2,2,Suburban
G01089010302,01089010302,2,2,Suburban
G01089010401,01089010401,2,2,Suburban
G01089010402,01089010402,2,2,Suburban
G01089010501,01089010501,1,1,Urban
G01089010502,01089010502,1,1,Urban
G01089010612,01089010612,1,1,Urban
G01089010621,01089010621,1,1,Urban
G01089010622,01089010622,1,1,Urban
G01089010623,01089010623,1,1,Urban
G01089010624,01089010624,1,1,Urban
G01089010701,01089010701,1,1,Urban
G01089010702,01089010702,1,1,Urban
G01089010800,01089010800,1,1,Urban
G01089010901,01089010901,1,1,Urban
G01089010902,01089010902,2,2,Suburban
G01089011011,01089011011,1,1,Urban
G01089011012,01089011012,1,1,Urban
G01089011013,01089011013,1,1,Urban
G01089011014,01089011014,1,1,Urban
G01089011021,01089011021,1,1,Urban
G01089011022,01089011022,1,1,Urban
G01089011100,01089011100,1,1,Urban
G01089011200,01089011200,1,1,Urban
G01089011300,01089011300,2,2,Suburban
