"","NAME","FIPS","year","povP","UnempP"
"75","Fairbanks North Star Borough, Alaska","02090",1980,9.54,11.61
"76","Haines Borough, Alaska","02100",1980,13.95,7.7
"77","Hoonah-Angoon Census Area, Alaska","02105",1980,13.11,16.68
"78","Juneau City and Borough, Alaska","02110",1980,4.14,6.91
"79","Kenai Peninsula Borough, Alaska","02122",1980,11.7,13.53
"80","Ketchikan Gateway Borough, Alaska","02130",1980,7.42,5.02
"81","Kodiak Island Borough, Alaska","02150",1980,10.63,7.27
"82","Lake and Peninsula Borough, Alaska","02164",1980,22.7,17.01
"83","Matanuska-Susitna Borough, Alaska","02170",1980,13.76,14.21
"84","Nome Census Area, Alaska","02180",1980,28.38,17.26
"85","North Slope Borough, Alaska","02185",1980,11.22,7.47
"86","Northwest Arctic Borough, Alaska","02188",1980,NA,NA
"87","Petersburg Census Area, Alaska","02195",1980,6.51,9.15
"88","Prince of Wales-Hyder Census Area, Alaska","02198",1980,11.03,7.71
"89","Sitka City and Borough, Alaska","02220",1980,4.87,6.62
"90","Skagway Municipality, Alaska","02230",1980,13.11,16.68
"91","Southeast Fairbanks Census Area, Alaska","02240",1980,16.54,19.29
"92","Valdez-Cordova Census Area, Alaska","02261",1980,12.09,8.37
"93","Wade Hampton Census Area, Alaska","02270",1980,38.07,22.45
"94","Wrangell City and Borough, Alaska","02275",1980,6.56,9.14
"95","Yakutat City and Borough, Alaska","02282",1980,13.11,16.68
"96","Yukon-Koyukuk Census Area, Alaska","02290",1980,29.29,15.53
"97","Apache County, Arizona","04001",1980,40.02,12.56
"98","Cochise County, Arizona","04003",1980,14.95,10.06
"99","Coconino County, Arizona","04005",1980,20.37,7.74
"100","Gila County, Arizona","04007",1980,16.24,7.11
"101","Graham County, Arizona","04009",1980,19.34,5.71
"102","Greenlee County, Arizona","04011",1980,8.81,5.42
"103","La Paz County, Arizona","04012",1980,15.97,8.01
"104","Maricopa County, Arizona","04013",1980,10.54,5.36
"105","Mohave County, Arizona","04015",1980,11.22,6.63
"106","Navajo County, Arizona","04017",1980,29.66,10.04
"107","Pima County, Arizona","04019",1980,13.05,6.48
"108","Pinal County, Arizona","04021",1980,18.25,7.74
"109","Santa Cruz County, Arizona","04023",1980,18.12,5.23
"110","Yavapai County, Arizona","04025",1980,12.96,7.96
"111","Yuma County, Arizona","04027",1980,15.97,8.01
"112","Arkansas County, Arkansas","05001",1980,19.63,4.81
"113","Ashley County, Arkansas","05003",1980,20.9,9.51
"114","Baxter County, Arkansas","05005",1980,12.1,8.24
"115","Benton County, Arkansas","05007",1980,11.13,5.39
"116","Boone County, Arkansas","05009",1980,17.26,5.83
"117","Bradley County, Arkansas","05011",1980,26.24,8.47
"118","Calhoun County, Arkansas","05013",1980,24.7,10.35
"119","Carroll County, Arkansas","05015",1980,18.51,6.74
"120","Chicot County, Arkansas","05017",1980,39.98,6.74
"121","Clark County, Arkansas","05019",1980,18.08,6.88
"122","Clay County, Arkansas","05021",1980,22.52,9.83
"123","Cleburne County, Arkansas","05023",1980,20.14,10.11
"124","Cleveland County, Arkansas","05025",1980,17.48,6.06
"125","Columbia County, Arkansas","05027",1980,22.84,5.46
"126","Conway County, Arkansas","05029",1980,17.47,6.69
"127","Craighead County, Arkansas","05031",1980,14.99,6.47
"128","Crawford County, Arkansas","05033",1980,16.13,6.09
"129","Crittenden County, Arkansas","05035",1980,31.37,10
"130","Cross County, Arkansas","05037",1980,22.42,7.99
"131","Dallas County, Arkansas","05039",1980,17.3,11.46
"132","Desha County, Arkansas","05041",1980,27.04,7.28
"133","Drew County, Arkansas","05043",1980,17.76,9.08
"134","Faulkner County, Arkansas","05045",1980,13.57,6.59
"135","Franklin County, Arkansas","05047",1980,18.09,11.98
"136","Fulton County, Arkansas","05049",1980,21.72,7.64
"137","Garland County, Arkansas","05051",1980,15.46,6.62
"138","Grant County, Arkansas","05053",1980,15.47,7.59
"139","Greene County, Arkansas","05055",1980,17.96,7.75
"140","Hempstead County, Arkansas","05057",1980,19.14,6.27
"141","Hot Spring County, Arkansas","05059",1980,16.85,7.08
"142","Howard County, Arkansas","05061",1980,16.12,4.63
"143","Independence County, Arkansas","05063",1980,15.65,6.11
"144","Izard County, Arkansas","05065",1980,21.16,7.27
"145","Jackson County, Arkansas","05067",1980,23.23,9.32
"146","Jefferson County, Arkansas","05069",1980,22.65,7.61
"147","Johnson County, Arkansas","05071",1980,17.97,7.84
"148","Lafayette County, Arkansas","05073",1980,31.99,7.34
"149","Lawrence County, Arkansas","05075",1980,22.62,8.55
"150","Lee County, Arkansas","05077",1980,44.27,14.69
"151","Lincoln County, Arkansas","05079",1980,26.71,5.7
"152","Little River County, Arkansas","05081",1980,19.44,7.79
"153","Logan County, Arkansas","05083",1980,22.28,7.83
"154","Lonoke County, Arkansas","05085",1980,17.83,5.41
"155","Madison County, Arkansas","05087",1980,21.18,5.49
"156","Marion County, Arkansas","05089",1980,23.46,6.26
"157","Miller County, Arkansas","05091",1980,19.19,6.29
"158","Mississippi County, Arkansas","05093",1980,26.33,8.44
"159","Monroe County, Arkansas","05095",1980,34.75,8.19
"160","Montgomery County, Arkansas","05097",1980,22.72,10.14
"161","Nevada County, Arkansas","05099",1980,22.25,6.12
"162","Newton County, Arkansas","05101",1980,31.73,10.45
"163","Ouachita County, Arkansas","05103",1980,20.97,6.19
"164","Perry County, Arkansas","05105",1980,16.72,9.51
"165","Phillips County, Arkansas","05107",1980,39.76,12.8
"166","Pike County, Arkansas","05109",1980,18.48,7.23
"167","Poinsett County, Arkansas","05111",1980,22.52,7.56
"168","Polk County, Arkansas","05113",1980,22.98,5.72
"169","Pope County, Arkansas","05115",1980,16.42,7.32
"170","Prairie County, Arkansas","05117",1980,23.64,5.71
"171","Pulaski County, Arkansas","05119",1980,12.75,5.07
"172","Randolph County, Arkansas","05121",1980,19.24,11.44
"173","St. Francis County, Arkansas","05123",1980,33.78,9.79
"174","Saline County, Arkansas","05125",1980,9.6,5.59
"175","Scott County, Arkansas","05127",1980,23.89,9.13
"176","Searcy County, Arkansas","05129",1980,30.6,10.93
"177","Sebastian County, Arkansas","05131",1980,13.31,6.38
"178","Sevier County, Arkansas","05133",1980,17.07,7.08
"179","Sharp County, Arkansas","05135",1980,23.66,10.74
"180","Stone County, Arkansas","05137",1980,30.23,11.31
"181","Union County, Arkansas","05139",1980,20.15,5.95
"182","Van Buren County, Arkansas","05141",1980,19.49,11.88
"183","Washington County, Arkansas","05143",1980,14.89,5.12
"184","White County, Arkansas","05145",1980,18.46,9.92
"185","Woodruff County, Arkansas","05147",1980,32.93,5.96
"186","Yell County, Arkansas","05149",1980,19.77,5.81
"187","Alameda County, California","06001",1980,11.28,6.86
"188","Alpine County, California","06003",1980,18.79,7.19
"189","Amador County, California","06005",1980,9,10.79
"190","Butte County, California","06007",1980,14.99,10.53
"191","Calaveras County, California","06009",1980,10.09,9.62
"192","Colusa County, California","06011",1980,10.68,8.16
"193","Contra Costa County, California","06013",1980,7.57,5.83
"194","Del Norte County, California","06015",1980,12.65,15.51
"195","El Dorado County, California","06017",1980,8.74,9.45
"196","Fresno County, California","06019",1980,14.5,8.95
"197","Glenn County, California","06021",1980,13.08,7.83
"198","Humboldt County, California","06023",1980,14.26,12.19
"199","Imperial County, California","06025",1980,15.27,9.61
"200","Inyo County, California","06027",1980,10.22,6
"201","Kern County, California","06029",1980,12.61,7.68
"202","Kings County, California","06031",1980,14.57,8.84
"203","Lake County, California","06033",1980,13.29,10.13
"204","Lassen County, California","06035",1980,10.25,13.62
"205","Los Angeles County, California","06037",1980,13.42,6.03
"206","Madera County, California","06039",1980,15.71,10.23
"207","Marin County, California","06041",1980,6.95,3.94
"208","Mariposa County, California","06043",1980,11.55,8.35
"209","Mendocino County, California","06045",1980,12.35,11.5
"210","Merced County, California","06047",1980,14.69,10.97
"211","Modoc County, California","06049",1980,14.48,7.46
"212","Mono County, California","06051",1980,11.22,6.45
"213","Monterey County, California","06053",1980,11.38,9.08
"214","Napa County, California","06055",1980,8.13,5.53
"215","Nevada County, California","06057",1980,8.74,9.55
"216","Orange County, California","06059",1980,7.28,4.12
"217","Placer County, California","06061",1980,8.65,9.01
"218","Plumas County, California","06063",1980,9.66,16.87
"219","Riverside County, California","06065",1980,11.26,6.76
"220","Sacramento County, California","06067",1980,11.24,9.01
"221","San Benito County, California","06069",1980,12.98,13.49
"222","San Bernardino County, California","06071",1980,11.08,7.35
"223","San Diego County, California","06073",1980,11.28,6.97
"224","San Francisco County, California","06075",1980,13.71,6.09
"225","San Joaquin County, California","06077",1980,13.32,10.16
"226","San Luis Obispo County, California","06079",1980,13.69,6.91
"227","San Mateo County, California","06081",1980,6.09,3.52
"228","Santa Barbara County, California","06083",1980,10.59,5.81
"229","Santa Clara County, California","06085",1980,7.13,4.52
"230","Santa Cruz County, California","06087",1980,12.21,7.92
"231","Shasta County, California","06089",1980,10.91,13.82
"232","Sierra County, California","06091",1980,12.95,11.76
"233","Siskiyou County, California","06093",1980,12.14,13.5
"234","Solano County, California","06095",1980,9.42,8.74
"235","Sonoma County, California","06097",1980,9.53,7.05
"236","Stanislaus County, California","06099",1980,11.93,12.67
"237","Sutter County, California","06101",1980,11.27,13.45
"238","Tehama County, California","06103",1980,12.87,11.66
"239","Trinity County, California","06105",1980,11.44,17.58
"240","Tulare County, California","06107",1980,16.45,8.6
"241","Tuolumne County, California","06109",1980,11.86,12.49
"242","Ventura County, California","06111",1980,8.01,5.44
"243","Yolo County, California","06113",1980,15.85,9.29
"244","Yuba County, California","06115",1980,16.13,16.62
"245","Adams County, Colorado","08001",1980,7.6,4.82
"246","Alamosa County, Colorado","08003",1980,21.23,5.77
"247","Arapahoe County, Colorado","08005",1980,4.6,3.09
"248","Archuleta County, Colorado","08007",1980,18.59,9.82
"249","Baca County, Colorado","08009",1980,20.63,1.6
"250","Bent County, Colorado","08011",1980,12.88,6.66
"251","Boulder County, Colorado","08013",1980,10.1,4.23
"252","Broomfield County, Colorado","08014",1980,8.8,4.44
"253","Chaffee County, Colorado","08015",1980,7.83,6.95
"254","Cheyenne County, Colorado","08017",1980,17.9,1.28
"255","Clear Creek County, Colorado","08019",1980,5.85,3.94
"256","Conejos County, Colorado","08021",1980,30.45,13.73
"257","Costilla County, Colorado","08023",1980,36.14,10.27
"258","Crowley County, Colorado","08025",1980,17.09,7.09
"259","Custer County, Colorado","08027",1980,18.52,8.85
"260","Delta County, Colorado","08029",1980,14.47,7.18
"261","Denver County, Colorado","08031",1980,13.7,5
"262","Dolores County, Colorado","08033",1980,22.74,3.1
"263","Douglas County, Colorado","08035",1980,4.12,2.44
"264","Eagle County, Colorado","08037",1980,9.36,7.26
"265","Elbert County, Colorado","08039",1980,7.35,4.28
"266","El Paso County, Colorado","08041",1980,10.3,7.61
"267","Fremont County, Colorado","08043",1980,13.4,7.19
"268","Garfield County, Colorado","08045",1980,8.89,4.13
"269","Gilpin County, Colorado","08047",1980,9.96,7.85
"270","Grand County, Colorado","08049",1980,8.59,3.19
"271","Gunnison County, Colorado","08051",1980,18.06,3.82
"272","Hinsdale County, Colorado","08053",1980,11.11,4.6
"273","Huerfano County, Colorado","08055",1980,20.19,7.58
"274","Jackson County, Colorado","08057",1980,8.52,7.13
"275","Jefferson County, Colorado","08059",1980,4.58,3.58
"276","Kiowa County, Colorado","08061",1980,14.56,2.07
"277","Kit Carson County, Colorado","08063",1980,18.17,3.25
"278","Lake County, Colorado","08065",1980,4.52,5.46
"279","La Plata County, Colorado","08067",1980,13.86,7.55
"280","Larimer County, Colorado","08069",1980,10.96,5.27
"281","Las Animas County, Colorado","08071",1980,20.41,4.09
"282","Lincoln County, Colorado","08073",1980,12.82,4
"283","Logan County, Colorado","08075",1980,10.7,2.53
"284","Mesa County, Colorado","08077",1980,9.74,4.67
"285","Mineral County, Colorado","08079",1980,8.46,2.29
"286","Moffat County, Colorado","08081",1980,5.56,6.11
"287","Montezuma County, Colorado","08083",1980,14.63,7.31
"288","Montrose County, Colorado","08085",1980,10.39,6.59
"289","Morgan County, Colorado","08087",1980,11.72,3.59
"290","Otero County, Colorado","08089",1980,20.27,6.86
"291","Ouray County, Colorado","08091",1980,12.36,5.2
"292","Park County, Colorado","08093",1980,11.92,6.22
"293","Phillips County, Colorado","08095",1980,13.45,2.08
"294","Pitkin County, Colorado","08097",1980,9.7,5.4
"295","Prowers County, Colorado","08099",1980,18.58,3.66
"296","Pueblo County, Colorado","08101",1980,13.68,8.2
"297","Rio Blanco County, Colorado","08103",1980,5.89,2.63
"298","Rio Grande County, Colorado","08105",1980,18.9,6.38
"299","Routt County, Colorado","08107",1980,7.12,5.15
"300","Saguache County, Colorado","08109",1980,26.76,8.48
"301","San Juan County, Colorado","08111",1980,11.4,8.57
"302","San Miguel County, Colorado","08113",1980,16.69,7.07
"303","Sedgwick County, Colorado","08115",1980,9.83,1.38
"304","Summit County, Colorado","08117",1980,8.25,4.09
"305","Teller County, Colorado","08119",1980,11.35,8.04
"306","Washington County, Colorado","08121",1980,16.48,2.13
"307","Weld County, Colorado","08123",1980,14.11,6.57
"308","Yuma County, Colorado","08125",1980,17.79,1.86
"309","Fairfield County, Connecticut","09001",1980,7.47,3.98
"310","Hartford County, Connecticut","09003",1980,8.16,4.16
"311","Litchfield County, Connecticut","09005",1980,5.24,4.55
"312","Middlesex County, Connecticut","09007",1980,6.42,3.86
"313","New Haven County, Connecticut","09009",1980,9.38,5.75
"314","New London County, Connecticut","09011",1980,8.25,5.53
"315","Tolland County, Connecticut","09013",1980,5.97,4.19
"316","Windham County, Connecticut","09015",1980,9.51,6.4
"317","Kent County, Delaware","10001",1980,13.62,7.97
"318","New Castle County, Delaware","10003",1980,11,5.95
"319","Sussex County, Delaware","10005",1980,13.57,6.15
"320","District of Columbia, District of Columbia","11001",1980,18.57,6.77
"321","Alachua County, Florida","12001",1980,23.55,5.38
"322","Baker County, Florida","12003",1980,16.63,5.46
"323","Bay County, Florida","12005",1980,16.17,7.21
"324","Bradford County, Florida","12007",1980,19.8,7.63
"325","Brevard County, Florida","12009",1980,9.7,5.86
"326","Broward County, Florida","12011",1980,9.1,4.38
"327","Calhoun County, Florida","12013",1980,23.68,8.55
"328","Charlotte County, Florida","12015",1980,8.91,5.21
"329","Citrus County, Florida","12017",1980,13.61,7.94
"330","Clay County, Florida","12019",1980,9.99,6.07
"331","Collier County, Florida","12021",1980,13.62,3.82
"332","Columbia County, Florida","12023",1980,19.67,5.48
"333","DeSoto County, Florida","12027",1980,21.08,3.96
"334","Dixie County, Florida","12029",1980,25.16,7.61
"335","Duval County, Florida","12031",1980,15.84,5.75
"336","Escambia County, Florida","12033",1980,17.4,7.51
"337","Flagler County, Florida","12035",1980,15.46,6.92
"338","Franklin County, Florida","12037",1980,28.25,7.4
"339","Gadsden County, Florida","12039",1980,32.64,7.11
"340","Gilchrist County, Florida","12041",1980,19.26,4.19
"341","Glades County, Florida","12043",1980,20.98,4.94
"342","Gulf County, Florida","12045",1980,21.28,7.08
"343","Hamilton County, Florida","12047",1980,26.59,6.7
"344","Hardee County, Florida","12049",1980,25.8,8.28
"345","Hendry County, Florida","12051",1980,21.51,5.11
"346","Hernando County, Florida","12053",1980,13.43,6.11
"347","Highlands County, Florida","12055",1980,18.82,5.44
"348","Hillsborough County, Florida","12057",1980,14.05,5.17
"349","Holmes County, Florida","12059",1980,26.93,7.15
"350","Indian River County, Florida","12061",1980,12.3,4.73
"351","Jackson County, Florida","12063",1980,22.98,4.99
"352","Jefferson County, Florida","12065",1980,28.35,7.52
"353","Lafayette County, Florida","12067",1980,21.36,4.02
"354","Lake County, Florida","12069",1980,13.97,4.95
"355","Lee County, Florida","12071",1980,11.02,4.25
"356","Leon County, Florida","12073",1980,17.85,4.44
"357","Levy County, Florida","12075",1980,20.77,6.45
"358","Liberty County, Florida","12077",1980,22.11,5.27
"359","Madison County, Florida","12079",1980,30.21,7.43
"360","Manatee County, Florida","12081",1980,11.03,4.62
"361","Marion County, Florida","12083",1980,17.89,6.56
"362","Martin County, Florida","12085",1980,11.08,3.04
"363","Miami-Dade County, Florida","12086",1980,15.03,4.95
"364","Monroe County, Florida","12087",1980,13.36,4.36
"365","Nassau County, Florida","12089",1980,12.35,5.3
"366","Okaloosa County, Florida","12091",1980,10.95,8.44
"367","Okeechobee County, Florida","12093",1980,17.54,4.35
"368","Orange County, Florida","12095",1980,13.24,4.46
"369","Osceola County, Florida","12097",1980,11.82,4.92
"370","Palm Beach County, Florida","12099",1980,10.08,3.86
"371","Pasco County, Florida","12101",1980,10.86,7.09
"372","Pinellas County, Florida","12103",1980,9.77,4.83
"373","Polk County, Florida","12105",1980,14.58,4.84
"374","Putnam County, Florida","12107",1980,21.31,7.31
"375","St. Johns County, Florida","12109",1980,15.59,4.91
"376","St. Lucie County, Florida","12111",1980,17.14,5.46
"377","Santa Rosa County, Florida","12113",1980,16.23,7.85
"378","Sarasota County, Florida","12115",1980,9.11,4.13
"379","Seminole County, Florida","12117",1980,9.19,4.48
"380","Sumter County, Florida","12119",1980,20.57,6.57
"381","Suwannee County, Florida","12121",1980,23.91,5.26
"382","Taylor County, Florida","12123",1980,22.24,7.35
"383","Union County, Florida","12125",1980,17.18,6.06
"384","Volusia County, Florida","12127",1980,14.06,6.17
"385","Wakulla County, Florida","12129",1980,18.14,6.63
"386","Walton County, Florida","12131",1980,22.97,5.85
"387","Washington County, Florida","12133",1980,24.97,5.95
"388","Appling County, Georgia","13001",1980,29.04,5.66
"389","Atkinson County, Georgia","13003",1980,31.27,6.17
"390","Bacon County, Georgia","13005",1980,23.09,6.48
"391","Baker County, Georgia","13007",1980,27.37,5.82
"392","Baldwin County, Georgia","13009",1980,16.43,5.07
"393","Banks County, Georgia","13011",1980,11.62,5.5
"394","Barrow County, Georgia","13013",1980,16.79,3.99
"395","Bartow County, Georgia","13015",1980,12.86,5.4
"396","Ben Hill County, Georgia","13017",1980,24.63,5.78
"397","Berrien County, Georgia","13019",1980,20.15,4.86
"398","Bibb County, Georgia","13021",1980,19.52,7.08
"399","Bleckley County, Georgia","13023",1980,18.33,6.17
"400","Brantley County, Georgia","13025",1980,18.6,6.43
"401","Brooks County, Georgia","13027",1980,32.24,5.54
"402","Bryan County, Georgia","13029",1980,19.95,9.94
"403","Bulloch County, Georgia","13031",1980,21.8,6.25
"404","Burke County, Georgia","13033",1980,28.49,6.89
"405","Butts County, Georgia","13035",1980,16.52,5.01
"406","Calhoun County, Georgia","13037",1980,29.19,5.17
"407","Camden County, Georgia","13039",1980,21.79,6.97
"408","Candler County, Georgia","13043",1980,28.88,4.15
"409","Carroll County, Georgia","13045",1980,15.73,6.47
"410","Catoosa County, Georgia","13047",1980,11.25,6.1
"411","Charlton County, Georgia","13049",1980,21.26,6.59
"412","Chatham County, Georgia","13051",1980,18.38,7.25
"413","Chattahoochee County, Georgia","13053",1980,11.82,19.29
"414","Chattooga County, Georgia","13055",1980,16.35,8.59
"415","Cherokee County, Georgia","13057",1980,10.66,3.85
"416","Clarke County, Georgia","13059",1980,20.73,6.89
"417","Clay County, Georgia","13061",1980,40.7,5.48
"418","Clayton County, Georgia","13063",1980,8.04,4.98
"419","Clinch County, Georgia","13065",1980,26.4,3.94
"420","Cobb County, Georgia","13067",1980,6.28,3.38
"421","Coffee County, Georgia","13069",1980,24.03,7.51
"422","Colquitt County, Georgia","13071",1980,19.5,4.3
"423","Columbia County, Georgia","13073",1980,10.91,6.15
"424","Cook County, Georgia","13075",1980,19.13,6.51
"425","Coweta County, Georgia","13077",1980,16.7,6.15
"426","Crawford County, Georgia","13079",1980,18.5,5.51
"427","Crisp County, Georgia","13081",1980,28.58,4.72
"428","Dade County, Georgia","13083",1980,17.29,7.22
"429","Dawson County, Georgia","13085",1980,19.05,4.44
"430","Decatur County, Georgia","13087",1980,23.7,6.29
"431","DeKalb County, Georgia","13089",1980,9.7,4.35
"432","Dodge County, Georgia","13091",1980,27.38,8.35
"433","Dooly County, Georgia","13093",1980,33.95,4.2
"434","Dougherty County, Georgia","13095",1980,20.79,8.04
"435","Douglas County, Georgia","13097",1980,7.86,4.59
"436","Early County, Georgia","13099",1980,31.14,6.49
"437","Echols County, Georgia","13101",1980,25.6,4.42
"438","Effingham County, Georgia","13103",1980,16.93,5.59
"439","Elbert County, Georgia","13105",1980,19.68,6.77
"440","Emanuel County, Georgia","13107",1980,26.46,6.47
"441","Evans County, Georgia","13109",1980,25.41,4.44
"442","Fannin County, Georgia","13111",1980,23.08,8.59
"443","Fayette County, Georgia","13113",1980,5.3,3.28
"444","Floyd County, Georgia","13115",1980,12.35,6.85
"445","Forsyth County, Georgia","13117",1980,10.73,3.44
"446","Franklin County, Georgia","13119",1980,19.84,6.52
"447","Fulton County, Georgia","13121",1980,21.19,6.84
"448","Gilmer County, Georgia","13123",1980,20.36,6.27
"449","Glascock County, Georgia","13125",1980,20.73,5.23
"450","Glynn County, Georgia","13127",1980,16.13,4.9
"451","Gordon County, Georgia","13129",1980,12.94,6.22
"452","Grady County, Georgia","13131",1980,25.75,5.32
"453","Greene County, Georgia","13133",1980,26.62,4.94
"454","Gwinnett County, Georgia","13135",1980,5.59,2.99
"455","Habersham County, Georgia","13137",1980,14.71,5.85
"456","Hall County, Georgia","13139",1980,10.91,4.06
"457","Hancock County, Georgia","13141",1980,39.26,7.88
"458","Haralson County, Georgia","13143",1980,15.17,7.05
"459","Harris County, Georgia","13145",1980,17.22,6.89
"460","Hart County, Georgia","13147",1980,16.59,7.04
"461","Heard County, Georgia","13149",1980,16.77,7.12
"462","Henry County, Georgia","13151",1980,10.49,4.18
"463","Houston County, Georgia","13153",1980,11.22,8.01
"464","Irwin County, Georgia","13155",1980,24.68,3.35
"465","Jackson County, Georgia","13157",1980,14.11,4.77
"466","Jasper County, Georgia","13159",1980,20.4,5.3
"467","Jeff Davis County, Georgia","13161",1980,17.1,6.16
"468","Jefferson County, Georgia","13163",1980,30.37,6.12
"469","Jenkins County, Georgia","13165",1980,33.76,6.26
"470","Johnson County, Georgia","13167",1980,26.14,5.2
"471","Jones County, Georgia","13169",1980,14.91,6.65
"472","Lamar County, Georgia","13171",1980,16.32,8.56
"473","Lanier County, Georgia","13173",1980,28.36,5.34
"474","Laurens County, Georgia","13175",1980,20.05,7.69
"475","Lee County, Georgia","13177",1980,16.66,4.4
"476","Liberty County, Georgia","13179",1980,20.94,10.65
"477","Lincoln County, Georgia","13181",1980,18.33,5.77
"478","Long County, Georgia","13183",1980,24.46,7.29
"479","Lowndes County, Georgia","13185",1980,19.16,6.02
"480","Lumpkin County, Georgia","13187",1980,16.6,7.08
"481","McDuffie County, Georgia","13189",1980,20.53,8.18
"482","McIntosh County, Georgia","13191",1980,31.4,10.07
"483","Macon County, Georgia","13193",1980,32.48,8.9
"484","Madison County, Georgia","13195",1980,16.06,6.8
"485","Marion County, Georgia","13197",1980,29.82,6.81
"486","Meriwether County, Georgia","13199",1980,20.89,5.03
"487","Miller County, Georgia","13201",1980,27.31,3.43
"488","Mitchell County, Georgia","13205",1980,29.46,5.03
"489","Monroe County, Georgia","13207",1980,15.93,5.43
"490","Montgomery County, Georgia","13209",1980,23.48,5.88
"491","Morgan County, Georgia","13211",1980,21.66,5.76
"492","Murray County, Georgia","13213",1980,14.14,6.68
"493","Muscogee County, Georgia","13215",1980,18.04,8.88
"494","Newton County, Georgia","13217",1980,14.17,6.14
"495","Oconee County, Georgia","13219",1980,10.06,5.54
"496","Oglethorpe County, Georgia","13221",1980,18.77,5.08
"497","Paulding County, Georgia","13223",1980,12.42,5.61
