G_COUNTYFP,COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
G04027,04027,AZ,Yuma County,24.6,16.3,15,18.1,15.3,16.7,16.28
G05001,05001,AR,Arkansas County,74.7,13.7,14.1,15.3,17.2,16.3,15.32
G05003,05003,AR,Ashley County,28.3,14.1,15.8,16.6,20.1,20.3,17.38
G05005,05005,AR,Baxter County,126.7,19.9,20.8,21.7,24.5,22.3,21.84
G05007,05007,AR,Benton County,44.3,13.9,14.7,15.7,14.3,15.1,14.74
G05009,05009,AR,Boone County,73.9,14.3,18,17.9,17.9,18,17.22
G05011,05011,AR,Bradley County,80.7,13.3,14.7,15.8,16.9,16.9,15.52
G05013,05013,AR,Calhoun County,16.2,13,14,15.9,16.8,16.8,15.3
G05015,05015,AR,Carroll County,37.2,15.7,18.4,18.3,19.9,24.5,19.36
G05017,05017,AR,Chicot County,93.4,13,15.1,15.5,17.5,17.5,15.72
G05019,05019,AR,Clark County,56.8,13,14.5,16.1,17.1,18.5,15.84
G05021,05021,AR,Clay County,76.3,17.4,24.3,22.2,22.3,23,21.84
G05023,05023,AR,Cleburne County,50.6,13.1,14.6,16.2,17.6,18.7,16.04
G05025,05025,AR,Cleveland Count,2.5,12.7,13.9,16.5,16.7,17.1,15.38
G05027,05027,AR,Columbia County,52.2,12.9,14.4,15.1,17.3,16.5,15.24
G05029,05029,AR,Conway County,38,15.3,16.6,18.5,18.5,18.6,17.5
G05031,05031,AR,Craighead Count,167.8,11.9,14.7,14.3,16.1,15.1,14.42
G05033,05033,AR,Crawford County,55.1,18.4,20.5,21.3,22.2,23.7,21.22
G05035,05035,AR,Crittenden Coun,69,11.5,13.4,14.4,19,18.6,15.38
G05037,05037,AR,Cross County,60.3,14.2,16.3,17.1,19.3,19.4,17.26
G05039,05039,AR,Dallas County,40.2,12.5,13.7,15.3,16.4,16.4,14.86
G05041,05041,AR,Desha County,94.1,13.1,14.4,16.4,17.7,17.7,15.86
G05043,05043,AR,Drew County,93.5,13.8,14.6,16.7,18.2,17.8,16.22
G05045,05045,AR,Faulkner County,63.2,12.9,12.1,14.4,15,16.5,14.18
G05047,05047,AR,Franklin County,42.7,18.8,19.3,23.9,24.7,23.5,22.04
G05049,05049,AR,Fulton County,63,22.5,22.6,24.4,27.5,29.4,25.28
G05051,05051,AR,Garland County,119.7,23.2,24.4,24.7,31.3,27.4,26.2
G05053,05053,AR,Grant County,13.7,13.9,13.5,15.4,17.4,16.9,15.42
G05055,05055,AR,Greene County,100.2,15.7,18.7,19.5,18.1,20,18.4
G05057,05057,AR,Hempstead Count,39.8,13,14.5,17.8,17.1,18.7,16.22
G05059,05059,AR,Hot Spring Coun,40.2,13.3,14.4,16.3,20.7,16.4,16.22
G05061,05061,AR,Howard County,69.6,16.1,19.4,21.9,23.4,20.8,20.32
G05063,05063,AR,Independence Co,140.3,13.9,15.1,17,18,18.5,16.5
G05065,05065,AR,Izard County,80.7,18.7,23.4,25.6,26.1,24.1,23.58
G05067,05067,AR,Jackson County,46.4,14.2,16.4,18.8,20.8,18.4,17.72
G05069,05069,AR,Jefferson Count,106.1,9.9,12.4,12.3,16.1,15.9,13.32
G05071,05071,AR,Johnson County,62.9,15.4,17.6,18,21.7,20.1,18.56
G05073,05073,AR,Lafayette Count,92,12.4,13.5,15.2,16.2,16.3,14.72
G05075,05075,AR,Lawrence County,42.6,15.6,16.9,20.7,20,20.1,18.66
G05077,05077,AR,Lee County,69.5,13,14.3,16.2,17.9,17,15.68
G05079,05079,AR,Lincoln County,13.3,13.1,14.3,15.9,20.7,20.2,16.84
G05081,05081,AR,Little River Co,87.6,14,15.2,17,19.7,18.1,16.8
G05083,05083,AR,Logan County,21.1,17.7,18.2,21.8,21.9,25.1,20.94
G05085,05085,AR,Lonoke County,18.8,14.5,13.1,18.4,15.7,17.6,15.86
G05087,05087,AR,Madison County,34.9,14.7,17.8,19.3,21.3,19.4,18.5
G05089,05089,AR,Marion County,10,17.6,20.4,20.7,22.5,23.8,21
G05091,05091,AR,Miller County,79.6,11,10.9,11.8,12.5,14.2,12.08
G05093,05093,AR,Mississippi Cou,60.4,14.2,13.9,18.7,18.4,18.1,16.66
G05095,05095,AR,Monroe County,11.6,13,14.2,15.9,17,17.1,15.44
G05097,05097,AR,Montgomery Coun,80.9,19.1,21.1,24,23.6,25.1,22.58
G05099,05099,AR,Nevada County,20.9,12.7,13.8,16,16.8,16.8,15.22
G05101,05101,AR,Newton County,2.2,16.3,18,20.5,22.4,21.2,19.68
G05103,05103,AR,Ouachita County,69.3,11.6,12.9,14.8,14.9,15.8,14
G05105,05105,AR,Perry County,13,15.6,16.9,18.9,20.1,21.2,18.54
G05107,05107,AR,Phillips County,92,13.3,14.1,16.6,18.9,16.8,15.94
G05109,05109,AR,Pike County,37.7,16,19,19.5,20.7,22.7,19.58
G05111,05111,AR,Poinsett County,81.1,16.2,18,19.9,21.1,20.6,19.16
G05113,05113,AR,Polk County,54.2,16.6,19.6,20.6,21.2,21.3,19.86
G05115,05115,AR,Pope County,46.5,13.1,13.1,16.5,15.4,16.2,14.86
G05117,05117,AR,Prairie County,19.4,12.8,14.1,15.8,17,17,15.34
G05119,05119,AR,Pulaski County,149.5,13.7,12.7,14.9,17.8,19.6,15.74
G05121,05121,AR,Randolph County,31.3,16.6,18.5,19.4,21.2,20.6,19.26
G05123,05123,AR,St. Francis Cou,44.9,13.2,15.5,15.1,16.5,17,15.46
G05125,05125,AR,Saline County,43.6,14,14.8,17.2,22,18,17.2
G05127,05127,AR,Scott County,57.3,18.7,20.9,24,26.9,25.6,23.22
G05129,05129,AR,Searcy County,29.3,16,18.5,20.7,21.7,20.8,19.54
G05131,05131,AR,Sebastian Count,131.4,15.4,17.8,20.8,18.5,19.2,18.34
G05133,05133,AR,Sevier County,17.7,20.3,20,24.6,23.6,26.2,22.94
G05135,05135,AR,Sharp County,48.4,18.9,20.5,22.7,25.4,26,22.7
G05137,05137,AR,Stone County,94.5,15.2,16.5,18.4,19.6,20.2,17.98
G05139,05139,AR,Union County,121.2,12.9,14.5,15.4,15.9,16.8,15.1
G05141,05141,AR,Van Buren Count,43.9,14.4,17,17.9,20.1,19.1,17.7
G05143,05143,AR,Washington Coun,82.9,10,10.5,10.4,11,9.5,10.28
G05145,05145,AR,White County,55.9,12.2,15,15.9,16.7,14.7,14.9
G05147,05147,AR,Woodruff County,27.3,13.8,15.1,16.9,18.5,18.6,16.58
G05149,05149,AR,Yell County,35.6,15,16.3,18.6,20.3,20.9,18.22
G06001,06001,CA,Alameda County,20.4,10.5,12.3,10.5,8.8,12,10.82
G06003,06003,CA,Alpine County,24.1,20.2,22.1,24.8,26.5,26.6,24.04
G06005,06005,CA,Amador County,29.4,25.6,23.1,25.3,25.2,26.4,25.12
G06007,06007,CA,Butte County,70,30.9,28.9,32.3,24.8,28.4,29.06
G06009,06009,CA,Calaveras Count,27.7,19,21.3,22.2,22.8,23.4,21.74
G06011,06011,CA,Colusa County,27.3,18.1,17.7,22.5,20.8,23.3,20.48
G06013,06013,CA,Contra Costa Co,25.8,11.5,10.3,11.5,11.1,14.4,11.76
G06015,06015,CA,Del Norte Count,56.2,18.8,20.3,21.8,24.3,21.4,21.32
G06017,06017,CA,El Dorado Count,30,23.3,21.6,23.6,21.1,21.6,22.24
G06019,06019,CA,Fresno County,46.2,13.2,14.3,14.8,13.2,12.1,13.52
G06021,06021,CA,Glenn County,36.4,22,20.8,22.9,23,24.3,22.6
G06023,06023,CA,Humboldt County,55.6,31.6,31.9,39.1,35.5,30.9,33.8
G06025,06025,CA,Imperial County,27.6,14,18.6,18.2,14.8,20.8,17.28
G06027,06027,CA,Inyo County,26.2,18.9,18.8,22.7,22.2,26.2,21.76
G06029,06029,CA,Kern County,37.4,23.4,23.5,23,25.4,25.1,24.08
G06031,06031,CA,Kings County,36.2,12.8,11.3,11.5,12.7,14,12.46
G06033,06033,CA,Lake County,34.6,41.5,41.4,34.6,42.8,55,43.06
G06035,06035,CA,Lassen County,46.5,30.3,28.9,34.8,31.1,31.2,31.26
G06037,06037,CA,Los Angeles Cou,26.8,7.4,7.3,8.2,9.1,9.8,8.36
G06039,06039,CA,Madera County,19.4,13.4,15,14.1,14.9,13,14.08
G06041,06041,CA,Marin County,22.5,10.4,10.9,16,16.1,14.9,13.66
G06043,06043,CA,Mariposa County,17.3,19.1,18.5,23,23.1,21.9,21.12
G06045,06045,CA,Mendocino Count,59.3,24,21.4,29.1,28.6,31.2,26.86
G06047,06047,CA,Merced County,36.5,11.7,14.1,14.7,14,14.7,13.84
G06049,06049,CA,Modoc County,31.2,23.2,23.1,26.5,29.9,30.5,26.64
G06051,06051,CA,Mono County,30.8,17.8,17.5,20.6,23.4,21.3,20.12
G06053,06053,CA,Monterey County,28.6,11.5,11.6,13.1,11.9,12.8,12.18
G06055,06055,CA,Napa County,27.2,11.5,13.8,12.7,13.8,14.9,13.34
G06057,06057,CA,Nevada County,42.1,19.2,19.9,20.5,21.7,20.6,20.38
G06059,06059,CA,Orange County,31.8,11.9,12.1,13.2,12,13.2,12.48
G06061,06061,CA,Placer County,48.8,11.4,13.1,14,13.4,13.6,13.1
G06063,06063,CA,Plumas County,46.8,30.4,29.5,27.8,31,31.1,29.96
G06065,06065,CA,Riverside Count,29.6,14,14.4,14.9,17.1,17.9,15.66
G06067,06067,CA,Sacramento Coun,37,17,18.9,15.7,14.8,16.8,16.64
G06069,06069,CA,San Benito Coun,15.9,10.5,11.6,11.5,14.5,13.7,12.36
G06071,06071,CA,San Bernardino,37.5,6.3,5.5,5.4,9.4,12.6,7.84
G06073,06073,CA,San Diego Count,27.8,12.9,12.9,13.3,14.7,14.6,13.68
G06075,06075,CA,San Francisco C,34.5,19.4,22.6,21.8,21.7,26.8,22.46
G06077,06077,CA,San Joaquin Cou,27.4,16.8,16.4,15.8,19.8,17.1,17.18
G06079,06079,CA,San Luis Obispo,45.3,13,17.3,16.6,16.6,16.8,16.06
G06081,06081,CA,San Mateo Count,19.8,9.3,9.6,8.2,11.1,9.8,9.6
G06083,06083,CA,Santa Barbara C,43,12.9,15.5,15.6,15.8,16.5,15.26
G06085,06085,CA,Santa Clara Cou,20,7.4,7.7,8.2,8.6,9.4,8.26
G06087,06087,CA,Santa Cruz Coun,29,18.9,17.5,17.8,17.2,17,17.68
G06089,06089,CA,Shasta County,70.6,23.9,21.7,25.1,24.7,24.7,24.02
G06091,06091,CA,Sierra County,5.5,25.1,26.2,29.4,31.4,32.8,28.98
G06093,06093,CA,Siskiyou County,61.1,18.6,24.2,27.6,23.6,23.1,23.42
G06095,06095,CA,Solano County,22.9,14.9,13.6,12.7,14.4,17.4,14.6
G06097,06097,CA,Sonoma County,33.3,14.9,16.1,13.8,15.4,16.7,15.38
G06099,06099,CA,Stanislaus Coun,59.6,14,18.8,14.8,14.7,16.1,15.68
G06101,06101,CA,Sutter County,75.5,12.1,13.7,14.9,15.6,17.6,14.78
G06103,06103,CA,Tehama County,42.6,16.4,17.5,19,19.1,18.2,18.04
G06105,06105,CA,Trinity County,36,20.9,23.4,27.5,26.9,28.6,25.46
G06107,06107,CA,Tulare County,39.3,9,10.5,10.6,9.9,12.3,10.46
G06109,06109,CA,Tuolumne County,65.8,27.7,31.4,29.4,29.4,25.3,28.64
G06111,06111,CA,Ventura County,32.9,14.2,14.2,13.7,17.5,16.2,15.16
G06113,06113,CA,Yolo County,24.7,11.6,13.4,14.8,13.6,12.1,13.1
G06115,06115,CA,Yuba County,32.1,12.4,14.5,17.3,18,17.2,15.88
G08001,08001,CO,Adams County,32,-9,-9,-9,-9,-9,-9
G08003,08003,CO,Alamosa County,42.5,24.4,24.3,25.5,28.6,29.4,26.44
G08005,08005,CO,Arapahoe County,44,16.4,16.6,16.1,14.9,17.7,16.34
G08007,08007,CO,Archuleta Count,38.1,24.3,23.5,26,28.3,28.3,26.08
G08009,08009,CO,Baca County,48.3,18.3,20,22.4,24,24.4,21.82
G08011,08011,CO,Bent County,48.8,19.3,21.7,24.3,25.1,25.7,23.22
G08013,08013,CO,Boulder County,44,16.2,15.1,15.9,16.8,16.4,16.08
G08014,08014,CO,Broomfield Coun,42.6,-9,-9,-9,-9,-9,-9
G08015,08015,CO,Chaffee County,40.5,17.1,18,20.5,21.1,20.6,19.46
G08017,08017,CO,Cheyenne County,16.8,14.4,15.8,17.7,18.9,19,17.16
G08019,08019,CO,Clear Creek Cou,2.7,15.6,16.9,20,20.1,21.7,18.86
G08021,08021,CO,Conejos County,30.7,27.8,30.2,35.6,38.9,40.3,34.56
G08023,08023,CO,Costilla County,1.2,27.4,28.8,32.3,34.7,34.7,31.58
G08025,08025,CO,Crowley County,4.8,18,19.7,22.2,23.6,23.7,21.44
G08027,08027,CO,Custer County,3.5,21.7,23.9,26.8,28.8,28.5,25.94
G08029,08029,CO,Delta County,37.5,15.2,15.1,17.6,19.1,18.2,17.04
G08031,08031,CO,Denver County,40.1,20.7,18.5,20,22.8,22.8,20.96
G08033,08033,CO,Dolores County,74.7,18.5,19.8,22.7,24.2,23.8,21.8
G08035,08035,CO,Douglas County,26.7,9,9.1,12.1,11.2,10.3,10.34
G08037,08037,CO,Eagle County,49.8,10.6,12,12.9,15,14.3,12.96
G08039,08039,CO,Elbert County,10.5,12.6,14,16.4,16.4,16.4,15.16
G08041,08041,CO,El Paso County,48.6,20.3,21.3,23.9,25.9,25.8,23.44
G08043,08043,CO,Fremont County,36.3,17.3,20,26.2,25,25,22.7
G08045,08045,CO,Garfield County,32.9,13.7,13.3,18.9,18.1,17.7,16.34
G08047,08047,CO,Gilpin County,0.5,17.8,18.7,21,22.6,22.7,20.56
G08049,08049,CO,Grand County,12.7,16,18.2,18.7,21.6,19.4,18.78
G08051,08051,CO,Gunnison County,24.4,16.2,18.6,20.1,21.3,23.5,19.94
G08053,08053,CO,Hinsdale County,14.9,19.4,21.2,23.9,25.5,25.6,23.12
G08055,08055,CO,Huerfano County,44.9,29.6,30.4,36.9,36,36,33.78
G08057,08057,CO,Jackson County,18.4,16.5,17.6,19.7,21.7,21.2,19.34
G08059,08059,CO,Jefferson Count,39.9,-9,-9,-9,-9,-9,-9
G08061,08061,CO,Kiowa County,18,16.2,17.7,19.9,21.3,21.3,19.28
G08063,08063,CO,Kit Carson Coun,36.8,14.7,15.1,16.9,18.6,18.2,16.7
G08065,08065,CO,Lake County,13,14.6,16.5,18,19,19.6,17.54
G08067,08067,CO,La Plata County,53.7,14.3,17.7,17.9,18.9,18.8,17.52
G08069,08069,CO,Larimer County,40.8,16.4,15.7,14.4,16.5,16.3,15.86
G08071,08071,CO,Las Animas Coun,70.3,27.9,32.8,33.5,32.7,32.7,31.92
G08073,08073,CO,Lincoln County,18.6,15.6,16.8,19,20.1,20.9,18.48
G08075,08075,CO,Logan County,31.8,13.9,14.7,18.7,19.7,17.8,16.96
G08077,08077,CO,Mesa County,57.2,15.3,20.1,18.6,24.2,17.6,19.16
G08079,08079,CO,Mineral County,0.1,21.7,23.7,26.6,29.2,28.5,25.94
G08081,08081,CO,Moffat County,38.4,17.4,18.9,21.1,22.4,24.6,20.88
G08083,08083,CO,Montezuma Count,37.2,17.1,18.4,23.8,21.6,21.6,20.5
G08085,08085,CO,Montrose County,41.9,14,14,17,19.8,19.8,16.92
G08087,08087,CO,Morgan County,24.9,13.3,15.2,16.4,16.1,17.9,15.78
G08089,08089,CO,Otero County,45.6,21.7,20,23.4,24.1,28.4,23.52
G08091,08091,CO,Ouray County,17,17.3,18.9,20.9,22.4,22.5,20.4
G08093,08093,CO,Park County,0.5,14.6,15.4,19.1,20.9,19.7,17.94
G08095,08095,CO,Phillips County,31.2,13.2,14.4,16.4,17.3,17.3,15.72
G08097,08097,CO,Pitkin County,33.2,14.8,15.1,16.8,18.9,18.4,16.8
G08099,08099,CO,Prowers County,24.2,16.4,17.9,20.5,21.8,22.5,19.82
G08101,08101,CO,Pueblo County,74.1,24.8,26.4,24.8,29.6,27.4,26.6
G08103,08103,CO,Rio Blanco Coun,31.9,16.7,18.2,21.7,22.4,22.5,20.3
G08105,08105,CO,Rio Grande Coun,63.6,24.2,26.3,30.9,34.7,33.8,29.98
G08107,08107,CO,Routt County,38.8,14.2,15.8,20.5,21.1,18.5,18.02
G08109,08109,CO,Saguache County,0,20.4,22.9,25.8,27.9,28.1,25.02
G08111,08111,CO,San Juan,-9,19,20.2,22.7,24.3,24.3,22.1
G08113,08113,CO,San Miguel Coun,19.5,18.2,19.6,23.1,24.9,23.3,21.82
G08115,08115,CO,Sedgwick County,24.1,13.6,15.3,16.7,17.9,18.4,16.38
G08117,08117,CO,Summit County,32,12.3,14.4,14.7,15.6,15.2,14.44
G08119,08119,CO,Teller County,23.3,17.1,17.5,18.3,21.6,19.9,18.88
G08121,08121,CO,Washington Coun,4.3,13.8,15.1,16.9,18.1,18.4,16.46
G08123,08123,CO,Weld County,22.9,-9,-9,-9,-9,-9,-9
G08125,08125,CO,Yuma County,39.6,13.2,14.3,16.6,17.8,17.9,15.96
G09001,09001,CT,Fairfield Count,37.4,11.3,14.6,18.2,17.9,19,16.2
G09003,09003,CT,Hartford County,43.6,17.7,22.6,29,33.6,32.1,27
G09005,09005,CT,Litchfield Coun,24.2,24,25.6,22.8,27.8,35.6,27.16
G09007,09007,CT,Middlesex Count,32.2,19.4,22.2,26.2,27,32.9,25.54
G09009,09009,CT,New Haven Count,51.3,17.5,24.3,28.9,33.4,30,26.82
G09011,09011,CT,New London Coun,38.5,20.5,25.9,32.5,31.2,33.2,28.66
G09013,09013,CT,Tolland County,19.6,16.4,16.4,21.6,25.5,22.7,20.52
G09015,09015,CT,Windham County,31.4,23.3,25.3,27.8,32.3,30.4,27.82
G10001,10001,DE,Kent County,38.8,21,21.2,24.5,23.8,31.4,24.38
