G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G01013952700,01013952700,0,0,0
G01013952800,01013952800,0,0,0
G01013952900,01013952900,0,0,0
G01013953000,01013953000,0,0,0
G01013953100,01013953100,0,0,0
G01013953200,01013953200,0,0,0
G01013953300,01013953300,0,0,0
G01013953400,01013953400,0,0,0
G01013953500,01013953500,0,0,0
G01015000200,01015000200,0,0,0
G01015000300,01015000300,64,14,64
G01015000400,01015000400,0,0,0
G01015000500,01015000500,0,0,0
G01015000600,01015000600,0,0,0
G01015000700,01015000700,0,0,0
G01015000800,01015000800,0,0,0
G01015000900,01015000900,0,0,0
G01015001000,01015001000,0,0,0
G01015001100,01015001100,0,0,0
G01015001201,01015001201,8,5,8
G01015001202,01015001202,0,0,0
G01015001300,01015001300,0,0,0
G01015001400,01015001400,0,0,0
G01015001500,01015001500,0,0,0
G01015001600,01015001600,0,0,0
G01015001700,01015001700,0,0,0
G01015001800,01015001800,0,0,0
G01015002000,01015002000,0,0,0
G01015002101,01015002101,0,0,0
G01015002102,01015002102,0,0,0
G01015002103,01015002103,0,0,0
G01015002200,01015002200,0,0,0
G01015002300,01015002300,0,0,0
G01015002400,01015002400,0,0,0
G01015002501,01015002501,0,0,0
G01015002502,01015002502,0,0,0
G01015002600,01015002600,0,0,0
G01015981901,01015981901,0,0,0
G01015981902,01015981902,0,0,0
G01015981903,01015981903,0,0,0
G01017953800,01017953800,0,0,0
G01017953900,01017953900,0,0,0
G01017954000,01017954000,0,0,0
G01017954200,01017954200,0,0,0
G01017954300,01017954300,0,0,0
G01017954400,01017954400,0,0,0
G01017954500,01017954500,0,0,0
G01017954600,01017954600,0,0,0
G01017954700,01017954700,0,0,0
G01019955701,01019955701,0,0,0
G01019955702,01019955702,0,0,0
G01019955800,01019955800,0,0,0
G01019955900,01019955900,0,0,0
G01019956000,01019956000,0,0,0
G01019956100,01019956100,0,0,0
G01021060101,01021060101,0,0,0
G01021060102,01021060102,0,0,0
G01021060200,01021060200,0,0,0
G01021060300,01021060300,0,0,0
G01021060401,01021060401,0,0,0
G01021060402,01021060402,0,0,0
G01021060500,01021060500,545,430,544
G01021060600,01021060600,0,0,0
G01021060700,01021060700,0,0,0
G01023956700,01023956700,0,0,0
G01023956800,01023956800,0,0,0
G01023956900,01023956900,0,0,0
G01023957000,01023957000,0,0,0
G01025957500,01025957500,0,0,0
G01025957601,01025957601,0,0,0
G01025957602,01025957602,0,0,0
G01025957700,01025957700,0,0,0
G01025957800,01025957800,0,0,0
G01025957901,01025957901,0,0,0
G01025957902,01025957902,0,0,0
G01025958001,01025958001,0,0,0
G01025958002,01025958002,0,0,0
G01027958900,01027958900,0,0,0
G01027959000,01027959000,0,0,0
G01027959100,01027959100,0,0,0
G01027959200,01027959200,0,0,0
G01029959500,01029959500,0,0,0
G01029959600,01029959600,0,0,0
G01029959700,01029959700,0,0,0
G01029959800,01029959800,0,0,0
G01031010100,01031010100,0,0,0
G01031010200,01031010200,0,0,0
G01031010300,01031010300,0,0,0
G01031010400,01031010400,0,0,0
G01031010500,01031010500,0,0,0
G01031010600,01031010600,0,0,0
G01031010700,01031010700,0,0,0
G01031010800,01031010800,0,0,0
G01031010900,01031010900,0,0,0
G01031011000,01031011000,0,0,0
G01031011100,01031011100,0,0,0
G01031011201,01031011201,0,0,0
G01031011202,01031011202,0,0,0
G01031011300,01031011300,0,0,0
G01033020100,01033020100,0,0,0
G01033020200,01033020200,0,0,0
G01033020300,01033020300,0,0,0
G01033020400,01033020400,0,0,0
G01033020500,01033020500,0,0,0
G01033020600,01033020600,0,0,0
G01033020701,01033020701,0,0,0
G01033020703,01033020703,0,0,0
G01033020704,01033020704,0,0,0
G01033020801,01033020801,0,0,0
G01033020802,01033020802,0,0,0
G01033020901,01033020901,0,0,0
G01033020902,01033020902,0,0,0
G01033021000,01033021000,0,0,0
G01035960200,01035960200,0,0,0
G01035960300,01035960300,0,0,0
G01035960400,01035960400,0,0,0
G01035960500,01035960500,0,0,0
G01035960600,01035960600,0,0,0
G01037961000,01037961000,0,0,0
G01037961100,01037961100,0,0,0
G01037961200,01037961200,0,0,0
G01039961600,01039961600,0,0,0
G01039961700,01039961700,0,0,0
G01039961800,01039961800,0,0,0
G01039961900,01039961900,0,0,0
G01039962000,01039962000,0,0,0
G01039962100,01039962100,0,0,0
G01039962300,01039962300,0,0,0
G01039962400,01039962400,0,0,0
G01039962500,01039962500,0,0,0
G01039962600,01039962600,0,0,0
G01039962700,01039962700,0,0,0
G01039962800,01039962800,0,0,0
G01039962900,01039962900,0,0,0
G01039963000,01039963000,0,0,0
G01041963400,01041963400,0,0,0
G01041963500,01041963500,0,0,0
G01041963600,01041963600,0,0,0
G01041963700,01041963700,0,0,0
G01041963800,01041963800,0,0,0
G01041963900,01041963900,0,0,0
G01043964100,01043964100,0,0,0
G01043964200,01043964200,0,0,0
G01043964300,01043964300,0,0,0
G01043964400,01043964400,0,0,0
G01043964500,01043964500,0,0,0
G01043964600,01043964600,0,0,0
G01043964700,01043964700,0,0,0
G01043964800,01043964800,0,0,0
G01043964900,01043964900,0,0,0
G01043965000,01043965000,0,0,0
G01043965100,01043965100,0,0,0
G01043965200,01043965200,0,0,0
G01043965300,01043965300,0,0,0
G01043965401,01043965401,0,0,0
G01043965402,01043965402,0,0,0
G01043965500,01043965500,0,0,0
G01043965600,01043965600,0,0,0
G01043965700,01043965700,0,0,0
G01045020000,01045020000,0,0,0
G01045020100,01045020100,0,0,0
G01045020200,01045020200,0,0,0
G01045020300,01045020300,0,0,0
G01045020400,01045020400,0,0,0
G01045020500,01045020500,0,0,0
G01045020700,01045020700,0,0,0
G01045020801,01045020801,0,0,0
G01045020802,01045020802,0,0,0
G01045021101,01045021101,0,0,0
G01045021102,01045021102,0,0,0
G01045021200,01045021200,0,0,0
G01045021300,01045021300,0,0,0
G01045021400,01045021400,0,0,0
G01047956100,01047956100,0,0,0
G01047956201,01047956201,0,0,0
G01047956202,01047956202,0,0,0
G01047956300,01047956300,0,0,0
G01047956400,01047956400,0,0,0
G01047956500,01047956500,0,0,0
G01047956600,01047956600,0,0,0
G01047956701,01047956701,0,0,0
G01047956702,01047956702,0,0,0
G01047956800,01047956800,0,0,0
G01047956900,01047956900,0,0,0
G01047957000,01047957000,0,0,0
G01047957100,01047957100,0,0,0
G01047957200,01047957200,0,0,0
G01047957300,01047957300,0,0,0
G01049960100,01049960100,0,0,0
G01049960200,01049960200,0,0,0
G01049960300,01049960300,0,0,0
G01049960400,01049960400,0,0,0
G01049960500,01049960500,0,0,0
G01049960600,01049960600,0,0,0
G01049960700,01049960700,0,0,0
G01049960800,01049960800,0,0,0
G01049960900,01049960900,0,0,0
G01049961000,01049961000,0,0,0
G01049961100,01049961100,0,0,0
G01049961200,01049961200,0,0,0
G01049961300,01049961300,0,0,0
G01049961400,01049961400,0,0,0
G01051030100,01051030100,0,0,0
G01051030200,01051030200,0,0,0
G01051030300,01051030300,0,0,0
G01051030400,01051030400,4,2,4
G01051030500,01051030500,0,0,0
G01051030600,01051030600,0,0,0
G01051030701,01051030701,0,0,0
G01051030702,01051030702,0,0,0
G01051030800,01051030800,0,0,0
G01051030901,01051030901,0,0,0
G01051030902,01051030902,0,0,0
G01051031000,01051031000,0,0,0
G01051031100,01051031100,0,0,0
G01051031200,01051031200,0,0,0
G01051031300,01051031300,0,0,0
G01053969800,01053969800,0,0,0
G01053969900,01053969900,0,0,0
G01053970100,01053970100,0,0,0
G01053970200,01053970200,0,0,0
G01053970300,01053970300,0,0,0
G01053970400,01053970400,0,0,0
G01053970500,01053970500,0,0,0
G01053970600,01053970600,0,0,0
G01053970700,01053970700,0,0,0
G01055000200,01055000200,0,0,0
G01055000300,01055000300,0,0,0
G01055000400,01055000400,0,0,0
G01055000500,01055000500,0,0,0
G01055000600,01055000600,0,0,0
G01055000700,01055000700,0,0,0
G01055000800,01055000800,44,21,32
G01055000900,01055000900,0,0,0
G01055001000,01055001000,25,27,25
G01055001100,01055001100,0,0,0
G01055001200,01055001200,0,0,0
G01055001300,01055001300,0,0,0
G01055001600,01055001600,0,0,0
G01055001700,01055001700,0,0,0
G01055010100,01055010100,0,0,0
G01055010200,01055010200,0,0,0
G01055010300,01055010300,0,0,0
G01055010401,01055010401,0,0,0
G01055010402,01055010402,0,0,0
G01055010501,01055010501,0,0,0
G01055010502,01055010502,0,0,0
G01055010601,01055010601,0,0,0
G01055010602,01055010602,0,0,0
G01055010700,01055010700,0,0,0
G01055010800,01055010800,0,0,0
G01055010900,01055010900,0,0,0
G01055011001,01055011001,0,0,0
G01055011002,01055011002,0,0,0
G01055011100,01055011100,0,0,0
G01055011200,01055011200,0,0,0
G01057020000,01057020000,0,0,0
G01057020100,01057020100,0,0,0
G01057020200,01057020200,0,0,0
G01057020300,01057020300,0,0,0
G01057020400,01057020400,0,0,0
G01059972900,01059972900,0,0,0
G01059973000,01059973000,5,5,5
G01059973100,01059973100,0,0,0
G01059973200,01059973200,0,0,0
G01059973300,01059973300,0,0,0
G01059973400,01059973400,0,0,0
G01059973500,01059973500,0,0,0
G01059973600,01059973600,0,0,0
G01059973700,01059973700,0,0,0
G01061050100,01061050100,0,0,0
G01061050200,01061050200,0,0,0
G01061050300,01061050300,0,0,0
G01061050400,01061050400,0,0,0
G01061050500,01061050500,0,0,0
G01061050600,01061050600,0,0,0
G01063060000,01063060000,0,0,0
G01063060100,01063060100,0,0,0
G01063060200,01063060200,0,0,0
G01065040000,01065040000,0,0,0
G01065040100,01065040100,0,0,0
G01065040200,01065040200,0,0,0
G01065040300,01065040300,0,0,0
G01065040400,01065040400,0,0,0
G01065040500,01065040500,0,0,0
G01067030100,01067030100,0,0,0
G01067030200,01067030200,0,0,0
G01067030300,01067030300,0,0,0
G01067030400,01067030400,0,0,0
G01067030500,01067030500,0,0,0
G01067030600,01067030600,0,0,0
G01069040100,01069040100,0,0,0
G01069040201,01069040201,0,0,0
G01069040202,01069040202,0,0,0
G01069040301,01069040301,0,0,0
G01069040302,01069040302,0,0,0
G01069040400,01069040400,0,0,0
G01069040500,01069040500,0,0,0
G01069040600,01069040600,4,3,4
G01069040700,01069040700,0,0,0
G01069040800,01069040800,0,0,0
G01069040900,01069040900,0,0,0
G01069041000,01069041000,0,0,0
G01069041100,01069041100,0,0,0
G01069041200,01069041200,36,32,36
G01069041400,01069041400,0,0,0
G01069041500,01069041500,0,0,0
G01069041600,01069041600,0,0,0
G01069041700,01069041700,0,0,0
G01069041800,01069041800,0,0,0
G01069041900,01069041900,0,0,0
G01069042000,01069042000,0,0,0
G01069042100,01069042100,0,0,0
G01071950100,01071950100,0,0,0
G01071950200,01071950200,0,0,0
G01071950300,01071950300,0,0,0
G01071950400,01071950400,0,0,0
G01071950500,01071950500,0,0,0
G01071950600,01071950600,0,0,0
G01071950700,01071950700,0,0,0
G01071950800,01071950800,0,0,0
G01071950900,01071950900,0,0,0
G01071951000,01071951000,0,0,0
G01071951100,01071951100,0,0,0
G01073000100,01073000100,0,0,0
G01073000300,01073000300,26,26,26
G01073000400,01073000400,0,0,0
G01073000500,01073000500,0,0,0
G01073000700,01073000700,0,0,0
G01073000800,01073000800,64,52,64
G01073001100,01073001100,0,0,0
G01073001200,01073001200,54,42,54
G01073001400,01073001400,0,0,0
G01073001500,01073001500,74,59,74
G01073001600,01073001600,0,0,0
G01073001902,01073001902,0,0,0
G01073002000,01073002000,26,4,26
G01073002100,01073002100,3,0,3
G01073002200,01073002200,0,0,0
G01073002303,01073002303,0,0,0
G01073002305,01073002305,0,0,0
G01073002306,01073002306,33,29,33
G01073002400,01073002400,301,223,301
G01073002700,01073002700,963,844,923
G01073002900,01073002900,7,6,7
G01073003001,01073003001,0,0,0
G01073003002,01073003002,0,0,0
G01073003100,01073003100,0,0,0
G01073003200,01073003200,0,0,0
G01073003300,01073003300,0,0,0
G01073003400,01073003400,12,5,12
G01073003500,01073003500,0,0,0
G01073003600,01073003600,0,0,0
G01073003700,01073003700,35,22,35
G01073003802,01073003802,0,0,0
G01073003803,01073003803,8,8,8
G01073003900,01073003900,0,0,0
G01073004000,01073004000,0,0,0
G01073004200,01073004200,0,0,0
G01073004500,01073004500,64,56,64
G01073004701,01073004701,0,0,0
G01073004702,01073004702,0,0,0
G01073004800,01073004800,0,0,0
G01073004901,01073004901,20,12,20
G01073004902,01073004902,5,2,5
G01073005000,01073005000,8,8,8
G01073005101,01073005101,0,0,0
G01073005103,01073005103,0,0,0
G01073005104,01073005104,0,0,0
G01073005200,01073005200,0,0,0
G01073005302,01073005302,0,0,0
G01073005500,01073005500,0,0,0
G01073005600,01073005600,0,0,0
G01073005701,01073005701,0,0,0
G01073005702,01073005702,0,0,0
G01073005800,01073005800,10,10,10
G01073005903,01073005903,0,0,0
G01073005905,01073005905,0,0,0
G01073005907,01073005907,0,0,0
G01073005908,01073005908,62,58,62
G01073005909,01073005909,0,0,0
G01073005910,01073005910,0,0,0
G01073010001,01073010001,0,0,0
G01073010002,01073010002,0,0,0
G01073010100,01073010100,0,0,0
G01073010200,01073010200,8,1,8
G01073010301,01073010301,121,119,121
G01073010302,01073010302,0,0,0
G01073010401,01073010401,0,0,0
G01073010402,01073010402,0,0,0
G01073010500,01073010500,0,0,0
G01073010602,01073010602,0,0,0
G01073010603,01073010603,0,0,0
G01073010701,01073010701,0,0,0
G01073010702,01073010702,0,0,0
G01073010703,01073010703,0,0,0
G01073010704,01073010704,0,0,0
G01073010705,01073010705,0,0,0
G01073010706,01073010706,0,0,0
G01073010801,01073010801,0,0,0
G01073010802,01073010802,0,0,0
G01073010803,01073010803,0,0,0
G01073010804,01073010804,0,0,0
G01073010805,01073010805,0,0,0
G01073010900,01073010900,0,0,0
G01073011001,01073011001,0,0,0
G01073011002,01073011002,0,0,0
G01073011104,01073011104,0,0,0
G01073011107,01073011107,0,0,0
G01073011108,01073011108,0,0,0
G01073011109,01073011109,0,0,0
G01073011110,01073011110,0,0,0
G01073011111,01073011111,0,0,0
G01073011205,01073011205,0,0,0
G01073011206,01073011206,0,0,0
G01073011207,01073011207,0,0,0
G01073011208,01073011208,0,0,0
G01073011209,01073011209,0,0,0
G01073011210,01073011210,0,0,0
G01073011301,01073011301,0,0,0
G01073011302,01073011302,0,0,0
G01073011400,01073011400,0,0,0
G01073011500,01073011500,0,0,0
G01073011600,01073011600,0,0,0
G01073011703,01073011703,0,0,0
G01073011704,01073011704,0,0,0
G01073011705,01073011705,0,0,0
G01073011706,01073011706,0,0,0
G01073011802,01073011802,0,0,0
G01073011803,01073011803,0,0,0
G01073011804,01073011804,0,0,0
G01073011901,01073011901,970,859,970
G01073011904,01073011904,0,0,0
G01073012001,01073012001,0,0,0
G01073012002,01073012002,0,0,0
G01073012103,01073012103,0,0,0
G01073012104,01073012104,0,0,0
G01073012200,01073012200,0,0,0
G01073012302,01073012302,0,0,0
G01073012304,01073012304,0,0,0
G01073012305,01073012305,0,0,0
G01073012401,01073012401,0,0,0
G01073012402,01073012402,0,0,0
G01073012403,01073012403,0,0,0
G01073012500,01073012500,0,0,0
G01073012602,01073012602,0,0,0
G01073012701,01073012701,0,0,0
G01073012703,01073012703,0,0,0
G01073012704,01073012704,0,0,0
G01073012802,01073012802,0,0,0
G01073012803,01073012803,0,0,0
G01073012905,01073012905,0,0,0
G01073012906,01073012906,0,0,0
G01073012907,01073012907,0,0,0
G01073012908,01073012908,0,0,0
G01073012910,01073012910,0,0,0
G01073012911,01073012911,0,0,0
G01073012912,01073012912,0,0,0
G01073012913,01073012913,0,0,0
G01073012914,01073012914,0,0,0
G01073012915,01073012915,0,0,0
G01073013002,01073013002,0,0,0
G01073013100,01073013100,0,0,0
G01073013200,01073013200,0,0,0
G01073013300,01073013300,0,0,0
G01073013400,01073013400,0,0,0
G01073013601,01073013601,0,0,0
G01073013801,01073013801,0,0,0
G01073013901,01073013901,0,0,0
G01073013902,01073013902,0,0,0
G01073014001,01073014001,0,0,0
G01073014002,01073014002,0,0,0
G01073014102,01073014102,0,0,0
G01073014104,01073014104,0,0,0
G01073014105,01073014105,0,0,0
G01073014203,01073014203,0,0,0
G01073014204,01073014204,0,0,0
G01073014301,01073014301,0,0,0
G01073014302,01073014302,0,0,0
G01073014404,01073014404,0,0,0
G01073014405,01073014405,0,0,0
G01073014406,01073014406,0,0,0
G01073014408,01073014408,0,0,0
G01073014409,01073014409,0,0,0
G01073014410,01073014410,0,0,0
G01073014412,01073014412,0,0,0
G01073014413,01073014413,0,0,0
G01075030000,01075030000,0,0,0
G01075030100,01075030100,0,0,0
G01075030200,01075030200,0,0,0
G01077010100,01077010100,16,16,16
G01077010200,01077010200,67,67,67
G01077010300,01077010300,0,0,0
G01077010400,01077010400,0,0,0
G01077010600,01077010600,0,0,0
G01077010700,01077010700,43,43,43
G01077010800,01077010800,0,0,0
G01077010900,01077010900,0,0,0
G01077011000,01077011000,30,30,0
G01077011101,01077011101,0,0,0
G01077011102,01077011102,0,0,0
G01077011200,01077011200,0,0,0
G01077011300,01077011300,0,0,0
G01077011400,01077011400,0,0,0
G01077011501,01077011501,0,0,0
G01077011502,01077011502,0,0,0
G01077011602,01077011602,0,0,0
G01077011603,01077011603,0,0,0
G01077011604,01077011604,0,0,0
G01077011700,01077011700,0,0,0
G01077011801,01077011801,0,0,0
G01077011802,01077011802,0,0,0
G01079979100,01079979100,0,0,0
G01079979200,01079979200,0,0,0
G01079979300,01079979300,0,0,0
G01079979400,01079979400,0,0,0
G01079979500,01079979500,0,0,0
G01079979600,01079979600,0,0,0
G01079979700,01079979700,0,0,0
G01079979800,01079979800,0,0,0
G01079979900,01079979900,0,0,0
G01081040200,01081040200,0,0,0
G01081040300,01081040300,0,0,0
G01081040400,01081040400,0,0,0
G01081040500,01081040500,0,0,0
G01081040602,01081040602,0,0,0
G01081040603,01081040603,0,0,0
G01081040604,01081040604,0,0,0
G01081040700,01081040700,0,0,0
G01081040800,01081040800,0,0,0
G01081040901,01081040901,0,0,0
G01081040902,01081040902,0,0,0
G01081041000,01081041000,0,0,0
G01081041100,01081041100,0,0,0
G01081041200,01081041200,0,0,0
G01081041300,01081041300,0,0,0
G01081041400,01081041400,0,0,0
G01081041600,01081041600,0,0,0
G01081041700,01081041700,5,5,5
G01081041800,01081041800,0,0,0
G01081041900,01081041900,0,0,0
G01081042002,01081042002,0,0,0
G01081042003,01081042003,0,0,0
G01081042004,01081042004,0,0,0
G01081042005,01081042005,0,0,0
G01081042006,01081042006,0,0,0
G01081042101,01081042101,0,0,0
G01081042102,01081042102,0,0,0
G01083020101,01083020101,0,0,0
G01083020102,01083020102,0,0,0
G01083020201,01083020201,0,0,0
G01083020202,01083020202,0,0,0
G01083020300,01083020300,0,0,0
G01083020401,01083020401,0,0,0
G01083020402,01083020402,0,0,0
G01083020500,01083020500,0,0,0
G01083020600,01083020600,0,0,0
G01083020700,01083020700,0,0,0
G01083020801,01083020801,0,0,0
G01083020802,01083020802,0,0,0
G01083020900,01083020900,0,0,0
G01083021000,01083021000,0,0,0
G01083021100,01083021100,0,0,0
G01083021200,01083021200,0,0,0
G01085780800,01085780800,0,0,0
G01085781000,01085781000,0,0,0
G01085781100,01085781100,0,0,0
G01085781200,01085781200,0,0,0
G01087231400,01087231400,0,0,0
G01087231500,01087231500,0,0,0
G01087231601,01087231601,0,0,0
G01087231602,01087231602,0,0,0
G01087231603,01087231603,0,0,0
G01087231700,01087231700,0,0,0
G01087231800,01087231800,0,0,0
G01087231900,01087231900,0,0,0
G01087232000,01087232000,0,0,0
G01087232100,01087232100,0,0,0
G01087232200,01087232200,0,0,0
G01087232300,01087232300,0,0,0
G01089000201,01089000201,0,0,0
G01089000202,01089000202,0,0,0
G01089000301,01089000301,0,0,0
G01089000302,01089000302,0,0,0
G01089000403,01089000403,0,0,0
G01089000501,01089000501,0,0,0
G01089000502,01089000502,0,0,0
G01089000503,01089000503,0,0,0
G01089000601,01089000601,0,0,0
G01089000602,01089000602,7,4,7
G01089000701,01089000701,78,73,76
G01089000702,01089000702,0,0,0
G01089000901,01089000901,0,0,0
G01089000902,01089000902,0,0,0
G01089001000,01089001000,321,294,321
G01089001200,01089001200,0,0,0
G01089001301,01089001301,255,194,255
G01089001302,01089001302,0,0,0
G01089001401,01089001401,0,0,0
G01089001402,01089001402,0,0,0
G01089001500,01089001500,0,0,0
G01089001700,01089001700,0,0,0
G01089001801,01089001801,0,0,0
G01089001901,01089001901,0,0,0
G01089001902,01089001902,0,0,0
G01089001903,01089001903,0,0,0
G01089002000,01089002000,0,0,0
G01089002100,01089002100,68,34,68
G01089002200,01089002200,0,0,0
G01089002300,01089002300,0,0,0
G01089002400,01089002400,0,0,0
G01089002501,01089002501,60,43,60
G01089002502,01089002502,30,23,30
G01089002600,01089002600,0,0,0
G01089002701,01089002701,0,0,0
G01089002721,01089002721,0,0,0
G01089002722,01089002722,0,0,0
G01089002801,01089002801,0,0,0
G01089002802,01089002802,0,0,0
G01089002911,01089002911,0,0,0
G01089002912,01089002912,0,0,0
G01089002921,01089002921,0,0,0
G01089002922,01089002922,0,0,0
G01089003000,01089003000,0,0,0
G01089003100,01089003100,1,1,1
G01089010100,01089010100,0,0,0
G01089010200,01089010200,0,0,0
G01089010301,01089010301,0,0,0
G01089010302,01089010302,0,0,0
G01089010401,01089010401,0,0,0
G01089010402,01089010402,0,0,0
G01089010501,01089010501,0,0,0
G01089010502,01089010502,0,0,0
G01089010612,01089010612,0,0,0
G01089010621,01089010621,0,0,0
G01089010622,01089010622,0,0,0
G01089010623,01089010623,0,0,0
G01089010624,01089010624,0,0,0
G01089010701,01089010701,0,0,0
G01089010702,01089010702,0,0,0
G01089010800,01089010800,0,0,0
G01089010901,01089010901,0,0,0
G01089010902,01089010902,0,0,0
G01089011011,01089011011,0,0,0
G01089011012,01089011012,0,0,0
G01089011013,01089011013,0,0,0
G01089011014,01089011014,0,0,0
G01089011021,01089011021,0,0,0
G01089011022,01089011022,0,0,0
G01089011100,01089011100,0,0,0
G01089011200,01089011200,0,0,0
G01089011300,01089011300,0,0,0
G01089011400,01089011400,0,0,0
G01091972900,01091972900,0,0,0
G01091973000,01091973000,0,0,0
G01091973100,01091973100,0,0,0
G01091973200,01091973200,0,0,0
G01091973300,01091973300,0,0,0
G01091973400,01091973400,1,1,1
G01093964000,01093964000,0,0,0
G01093964100,01093964100,0,0,0
G01093964200,01093964200,0,0,0
G01093964300,01093964300,0,0,0
G01093964400,01093964400,0,0,0
G01093964500,01093964500,0,0,0
G01093964600,01093964600,0,0,0
G01093964700,01093964700,0,0,0
G01095030100,01095030100,0,0,0
G01095030201,01095030201,0,0,0
G01095030202,01095030202,0,0,0
G01095030300,01095030300,0,0,0
G01095030401,01095030401,0,0,0
G01095030402,01095030402,0,0,0
G01095030500,01095030500,0,0,0
G01095030600,01095030600,0,0,0
G01095030701,01095030701,20,20,20
G01095030702,01095030702,14,14,0
G01095030801,01095030801,0,0,0
G01095030802,01095030802,0,0,0
G01095030902,01095030902,0,0,0
G01095030903,01095030903,0,0,0
G01095030904,01095030904,0,0,0
G01095031000,01095031000,0,0,0
G01095031100,01095031100,0,0,0
G01095031200,01095031200,0,0,0
G01097000200,01097000200,36,16,36
G01097000401,01097000401,0,0,0
G01097000402,01097000402,0,0,0
G01097000500,01097000500,0,0,0
G01097000600,01097000600,0,0,0
G01097000701,01097000701,0,0,0
G01097000702,01097000702,0,0,0
G01097000800,01097000800,0,0,0
G01097000901,01097000901,0,0,0
G01097000902,01097000902,0,0,0
G01097000903,01097000903,0,0,0
G01097001001,01097001001,49,43,37
G01097001002,01097001002,0,0,0
G01097001100,01097001100,0,0,0
G01097001200,01097001200,69,38,69
G01097001302,01097001302,0,0,0
G01097001400,01097001400,0,0,0
G01097001501,01097001501,0,0,0
G01097001502,01097001502,0,0,0
G01097001800,01097001800,0,0,0
G01097001901,01097001901,48,35,48
G01097001902,01097001902,0,0,0
G01097002000,01097002000,0,0,0
G01097002100,01097002100,0,0,0
G01097002200,01097002200,0,0,0
G01097002301,01097002301,0,0,0
G01097002302,01097002302,0,0,0
G01097002400,01097002400,0,0,0
G01097002501,01097002501,0,0,0
G01097002502,01097002502,0,0,0
G01097002600,01097002600,0,0,0
G01097002700,01097002700,111,95,111
G01097002800,01097002800,0,0,0
G01097002900,01097002900,0,0,0
G01097003000,01097003000,0,0,0
G01097003100,01097003100,0,0,0
G01097003202,01097003202,37,8,37
G01097003203,01097003203,0,0,0
G01097003204,01097003204,312,298,312
G01097003205,01097003205,0,0,0
G01097003301,01097003301,0,0,0
G01097003302,01097003302,0,0,0
G01097003402,01097003402,0,0,0
G01097003404,01097003404,0,0,0
G01097003405,01097003405,0,0,0
G01097003406,01097003406,0,0,0
G01097003407,01097003407,38,37,38
G01097003408,01097003408,0,0,0
G01097003501,01097003501,0,0,0
G01097003502,01097003502,0,0,0
G01097003602,01097003602,0,0,0
G01097003605,01097003605,0,0,0
G01097003606,01097003606,0,0,0
G01097003607,01097003607,0,0,0
G01097003608,01097003608,0,0,0
G01097003703,01097003703,0,0,0
G01097003704,01097003704,0,0,0
G01097003705,01097003705,0,0,0
G01097003706,01097003706,0,0,0
G01097003707,01097003707,0,0,0
G01097003708,01097003708,0,0,0
G01097003709,01097003709,0,0,0
G01097003710,01097003710,0,0,0
G01097003800,01097003800,0,0,0
G01097003901,01097003901,0,0,0
