"GEOID","unempP","povP","pciE"
"01023956700",21.71,34.24,13861
"01023956800",6.42,15.47,19026
"01023956900",9.35,12.95,17536
"01023957000",12.81,14.65,17308
"01025957500",5.96,12.6,19347
"01025957601",0,21.79,14199
"01025957602",7.37,22.49,16652
"01025957700",9.84,38.29,11823
"01025957800",11.66,34.33,18129
"01025957901",9.66,17.44,18489
"01025957902",8.26,31.34,21581
"01025958001",8.64,58.36,9360
"01025958002",14.62,42.14,16819
"01027958900",13.93,19.1,20057
"01027959000",2.37,22.19,17933
"01027959100",8.36,13.98,16151
"01027959200",9.74,20.17,18080
"01029959500",15.07,22.76,16780
"01029959600",14.66,19.76,18201
"01029959700",8.34,14.15,16109
"01029959800",10.13,14.89,18312
"01031010100",7.64,17.01,17105
"01031010200",5.83,16,19467
"01031010300",6.28,19.82,23258
"01031010400",8.75,14.09,21448
"01031010500",7.11,26.33,16291
"01031010600",10.24,20.86,17268
"01031010700",3.6,13.3,21361
"01031010800",3.74,9.4,27268
"01031010900",7.61,19.42,20882
"01031011000",7.71,28.99,18519
"01031011100",3.3,18.39,21743
"01031011201",0.81,5.85,33122
"01031011202",6.14,12.34,25441
"01031011300",16.11,33.08,15994
"01033020100",3.41,15.32,21053
"01033020200",11.75,32.75,15438
"01033020300",11.36,37.32,13102
"01033020400",2.52,0.83,29421
"01033020500",6.29,13.51,19935
"01033020600",6.81,21.7,21363
"01033020701",4.25,9.76,26170
"01033020703",4.13,13.52,22714
"01033020704",8.67,9.84,22617
"01033020801",6.2,12.57,22319
"01033020802",9.33,14.13,16947
"01033020901",4.15,13.31,21874
"01033020902",10.83,25.04,18191
"01033021000",12.17,16.54,18530
"01035960200",11.2,27.18,15495
"01035960300",5.03,22.72,17077
"01035960400",15.3,25.11,15231
"01035960500",8.7,31.6,12549
"01035960600",9.83,39.06,16629
"01037961000",10.09,21.05,13751
"01037961100",10.37,13.6,23482
"01037961200",9.05,12.93,20704
"01039961600",6.08,14.97,19795
"01039961700",10.67,17.91,19864
"01039961800",6.75,25.73,15845
"01039961900",6.61,11.75,32798
"01039962000",3.87,14.62,20883
"01039962100",16.86,36.98,13142
"01039962300",2.52,12.15,22647
"01039962400",5.42,9.84,22949
"01039962500",4.42,13.63,17787
"01039962600",13.66,30.59,16736
"01039962700",17.6,42.23,13579
"01039962800",7.05,12.21,20966
"01039962900",6.31,10.09,22035
"01039963000",9.35,22.27,16761
"01041963400",11.67,28.41,16802
"01041963500",7.83,8.27,25339
"01041963600",5.55,15.93,18387
"01041963700",11.29,14.84,17399
"01041963800",3.76,28.4,23139
"01041963900",3.61,10.81,24127
"01043964100",5.31,17.31,21678
"01043964200",8.32,21.14,20124
"01043964300",2.89,10.95,20009
"01043964400",6.12,19.61,20476
"01043964500",9.82,18.19,18868
"01043964600",5.75,8.77,20145
"01043964700",10.34,15.41,21515
"01043964800",8.49,18.95,21805
"01043964900",6.65,10.82,23960
"01043965000",4.4,15.11,20145
"01043965100",5.45,19.47,19791
"01043965200",5.79,13.99,18485
"01043965300",10.89,15.25,18021
"01043965401",8.27,30.23,14720
"01043965402",10.68,10.53,20719
"01043965500",6.14,23.83,20511
"01043965600",9.07,16.19,22144
"01043965700",7.44,15.5,18495
"01045020000",5.01,5.34,16903
"01045020100",6.38,15.4,21860
"01045020200",3.98,4.33,28968
"01045020300",6.34,7.51,25875
"01045020400",3.16,13.72,23535
"01045020500",6.94,27.59,19889
"01045020700",8.68,31.79,16960
"01045020801",2.38,11.67,20189
"01045020802",5.46,14.16,26440
"01045021101",7.28,15.72,21366
"01045021102",7.93,10.28,24459
"01045021200",3.91,23.38,22392
"01045021300",6.82,10.68,24001
"01045021400",9.34,19.46,18246
"01047956100",7.3,19.88,20854
"01047956201",17.07,26.55,18468
"01047956202",3.33,11.79,24353
"01047956300",3.99,23.4,20230
"01047956400",14.56,49.17,10661
"01047956500",25.96,62.24,8196
"01047956600",17.63,35.01,15932
"01047956701",3,5.06,29184
"01047956702",2.39,29.69,20472
"01047956800",11.09,24.77,28714
"01047956900",12.13,38.39,10919
"01047957000",28.45,45.05,9503
"01047957100",2.47,17.34,16374
"01047957200",18.32,26.93,12596
"01047957300",17.08,35.86,12970
"01049960100",6.57,21.24,19122
"01049960200",6.44,19.32,20905
"01049960300",10.17,26.58,16806
"01049960400",7.98,10.4,18666
"01049960500",8.77,19.86,15536
"01049960600",8.32,16.29,17773
"01049960700",9.5,17.09,16247
"01049960800",10.12,29.7,16864
"01049960900",5.38,25.2,19955
"01049961000",5.94,22.22,17350
"01049961100",14.92,27.63,16923
"01049961200",4.68,3.24,43116
"01049961300",3.97,22.01,16402
"01049961400",8.05,13.89,16793
"01051030100",7.02,12.27,15628
"01051030200",10.16,8.22,23484
"01051030300",5.55,3.9,36571
"01051030400",12.2,16.05,20378
"01051030500",6.31,13.86,21889
"01051030600",5.16,17.64,18032
"01051030701",4.21,9.35,33361
"01051030702",7.27,6.99,32925
"01051030800",6.66,22.16,18917
"01051030901",10.25,5.59,25299
"01051030902",8.57,7.91,17318
"01051031000",4.94,9.71,25519
"01051031100",5.78,10.53,24709
"01051031200",7.55,16.92,21054
"01051031300",7.91,20.14,21830
"01053969800",12.04,32.59,14527
"01053969900",8.58,22.21,17984
"01053970100",7.91,10.67,22460
"01053970200",10.8,38.84,13844
"01053970300",8.28,30.85,15487
"01053970400",6.06,18.32,10130
"01053970500",12.67,27.97,16068
"01053970600",9.26,27.54,14966
"01053970700",5.4,12.91,23424
"01055000200",8.02,26.51,17931
"01055000300",23.14,44.02,11043
"01055000400",6.7,5.82,22226
"01055000500",10.88,18.5,20759
"01055000600",12.62,31.63,12072
"01055000700",13.9,29.18,13249
"01055000800",22.4,38.42,12312
"01055000900",3.34,20.13,12801
"01055001000",17.79,48.23,12188
"01055001100",2.25,3.67,40857
"01055001200",12.91,18.99,23684
"01055001300",12.54,25.45,15352
"01055001600",13.6,26.27,18116
"01055001700",13.28,21.76,20578
"01055010100",12.11,17.01,18964
"01055010200",10.2,18.26,16332
"01055010300",9.87,10.27,16505
"01055010401",13.24,19.94,19082
"01055010402",6.67,7.8,25384
"01055010501",5.72,2.88,29860
"01055010502",5.01,6.38,24094
"01055010601",6.53,4.69,26028
"01055010602",8.75,17.34,17079
"01055010700",8.79,12.89,21052
"01055010800",12.98,23.93,15512
"01055010900",8.84,23.11,20314
"01055011001",5.79,9.47,19842
"01055011002",9.75,19.71,16378
"01055011100",4.66,18.58,15679
"01055011200",15.3,46.3,10548
"01057020000",4.13,9.1,20547
"01057020100",4.21,16.54,17925
"01057020200",4.41,18.17,18198
"01057020300",8.6,17.28,18754
"01057020400",9.04,23.84,14489
"01059972900",6.17,14.62,17893
"01059973000",10.54,26.97,15205
"01059973100",7.31,15.7,24609
"01059973200",8.03,26.34,18547
"01059973300",6.21,17.91,15637
"01059973400",10.68,22.98,15573
"01059973500",1.17,14.5,24072
"01059973600",7.31,25.48,16905
"01059973700",6.52,11.64,19174
"01061050100",10.36,21.21,13613
"01061050200",4.72,15.93,18019
"01061050300",5.99,16.53,22193
"01061050400",8.16,14.13,20276
"01061050500",5.22,15.15,15496
"01061050600",5.84,14.15,19981
"01063060000",18.29,32.13,12025
"01063060100",16.35,30.41,15783
"01063060200",18.18,30.52,14765
"01065040000",3.61,13.05,20712
"01065040100",10.09,16.94,15674
"01065040200",6.87,8.24,22195
"01065040300",22.05,34.14,19633
"01065040400",14.69,32.41,12677
"01065040500",13.01,28.63,14879
"01067030100",10.66,25.38,18447
"01067030200",12.1,16.28,16976
"01067030300",6.33,12.46,20875
"01067030400",8.44,12.88,21703
"01067030500",9.67,11.2,21208
"01067030600",11.23,19.96,17365
"01069040100",3.21,11.95,24536
"01069040201",2.34,4.71,35708
"01069040202",2.36,3.93,34420
"01069040301",7.2,11.57,20833
"01069040302",6.07,23.74,17307
"01069040400",4.34,14.86,37222
"01069040500",7.04,10.03,28753
"01069040600",14.07,47.45,9618
"01069040700",8.65,20.8,16143
"01069040800",5.35,16.97,23343
"01069040900",6.68,16.22,22555
"01069041000",6.38,30.94,14435
"01069041100",10.71,20.08,17857
"01069041200",11.98,37,12586
"01069041400",11.81,35.92,13305
"01069041500",9.89,34.39,17494
"01069041600",6.77,17.36,18323
"01069041700",2.04,19.71,18857
"01069041800",4.19,12.42,20933
"01069041900",6.47,14.55,21326
"01069042000",3.19,13.93,19474
"01069042100",6.66,11.28,21619
"01071950100",4.88,15.97,16584
"01071950200",7.54,14.33,20625
"01071950300",10.81,23.76,18732
"01071950400",4.44,21.31,17369
"01071950500",7.15,18.29,17109
"01071950600",6.53,20.98,18461
"01071950700",3.58,10.64,18512
"01071950800",7.17,18.54,19142
"01071950900",6.88,8.03,26046
"01071951000",10.99,22.12,16011
"01071951100",4.37,17.81,18522
"01073000100",14.19,19.55,16056
"01073000300",10.76,25.77,10835
"01073000400",13.51,45.57,11451
"01073000500",23.19,44.94,10466
"01073000700",20.69,41.15,10770
"01073000800",18.41,24.03,14216
"01073001100",13.76,31.89,13489
"01073001200",18.19,28.53,14923
"01073001400",11.1,29.51,18603
"01073001500",6.55,36.79,12423
"01073001600",20.59,38.39,11885
"01073001902",16.29,47.75,10084
"01073002000",12.06,31.39,14306
"01073002100",11.08,25.59,15093
"01073002200",15.49,27.81,13772
"01073002303",14.15,27.79,14170
"01073002305",6.88,22.84,33041
"01073002306",4.45,7.02,43125
"01073002400",19.71,50.35,12488
"01073002700",16.02,44.57,18257
"01073002900",11.12,29.74,12666
"01073003001",11.09,16.67,18531
"01073003002",11.34,47.1,12120
"01073003100",17.85,30.8,13513
"01073003200",11.26,48.23,8717
"01073003300",9.69,27.79,19658
"01073003400",17.23,31.59,18045
"01073003500",11.77,20.29,12309
"01073003600",10.48,10.49,21504
"01073003700",14.17,31.18,12735
"01073003802",18.96,24.95,16379
"01073003803",14.38,42.87,14012
"01073003900",16.78,30.96,10440
"01073004000",13.49,53.87,9372
"01073004200",9.82,28.56,14429
"01073004500",14.66,64.45,9923
"01073004701",4.29,13.48,34349
"01073004702",5.38,5.1,84464
"01073004800",2.57,11.58,76422
"01073004901",12.07,16.24,34198
"01073004902",7.65,29.69,21777
"01073005000",6.49,18.25,21119
"01073005101",9.21,50.93,11330
"01073005103",9.74,18.48,22187
"01073005104",3.71,14.5,17642
"01073005200",12.32,25.06,16377
"01073005302",5.14,11.28,25538
"01073005500",4.45,23.78,16159
"01073005600",4.04,8.62,33643
"01073005701",11.6,24.45,14938
"01073005702",14.9,40.21,12914
"01073005800",5.23,23.07,18652
"01073005903",7.42,10.93,19448
"01073005905",14.75,21.53,18190
"01073005907",3.18,15,24227
"01073005908",11.74,22.42,15706
"01073005909",5.7,15.75,24552
"01073005910",9.09,8.16,23951
"01073010001",10.69,12.32,21141
"01073010002",5.63,10.12,22774
"01073010100",17.25,25.96,12635
"01073010200",16.87,36.08,12088
"01073010301",7.04,24.32,16633
"01073010302",17.85,43.11,11937
"01073010401",9.25,27.51,14458
"01073010402",10.08,19.08,22291
"01073010500",9.93,14.72,14114
"01073010602",9.13,36.93,13825
"01073010603",6.55,13.71,19907
"01073010701",1.46,3.85,25580
"01073010702",3.29,12.71,41907
"01073010703",4.55,5.26,55110
"01073010704",7.15,9.81,16336
"01073010705",6.11,13.08,30426
"01073010706",7.96,17.24,24712
"01073010801",1.5,6.76,73642
"01073010802",2.56,4.89,90506
"01073010803",5.06,6.82,40116
"01073010804",5.24,3.83,75015
"01073010805",1.58,1.29,60827
"01073010900",14.25,30.9,13237
"01073011001",6.66,15.82,21307
"01073011002",17.51,14.22,13279
"01073011104",6.09,3.21,24994
"01073011107",4.49,2.13,33060
"01073011108",6.19,1.34,38449
"01073011109",6.14,1.16,32572
"01073011110",5.09,1.97,27580
"01073011111",4.57,2.51,28952
"01073011205",7.33,9.22,23010
"01073011206",3.05,7.73,28500
"01073011207",6.86,17.81,20238
"01073011208",4.8,3.06,26345
"01073011209",16.96,28.53,18901
"01073011210",6.09,26.03,16217
"01073011301",8.91,13.01,20090
"01073011302",6.58,8.17,25177
"01073011400",5.96,11.38,24951
"01073011500",8.59,7.92,23186
"01073011600",4.97,14.4,24194
"01073011703",3.92,4.91,29799
"01073011704",3.46,1.17,28739
"01073011705",4.66,10.59,27042
"01073011706",4.1,22.57,20631
"01073011802",3.67,17.6,19063
"01073011803",5.42,17.74,17855
"01073011804",3.79,14.64,20173
"01073011901",9.69,23.57,15268
"01073011904",5.28,15.04,19335
"01073012001",5.21,8.33,21892
"01073012002",4.21,8.52,26078
"01073012103",11.93,12.22,18728
"01073012104",4.58,7.31,21851
"01073012200",5.7,8.77,13759
"01073012302",9.14,9.46,21978
"01073012304",2.29,7.22,24193
"01073012305",7.1,1.13,27310
"01073012401",6.63,12.54,27234
"01073012402",5.83,11.32,23126
"01073012403",7.59,12.85,22721
"01073012500",10.35,13.77,19689
"01073012602",9.01,10.37,19784
"01073012701",5.24,19.73,24920
"01073012703",0.51,2.69,76613
"01073012704",2.61,2.08,41116
"01073012802",1.45,9.04,36728
"01073012803",3.28,10.11,42577
"01073012905",0.72,3.15,65263
"01073012906",2.7,7.56,40055
"01073012907",4.77,6.82,32306
"01073012908",11.75,11.06,20533
"01073012910",5.83,1.65,46745
"01073012911",2.77,0.57,58483
"01073012912",5.94,16.85,19230
"01073012913",3.31,10.06,25098
"01073012914",2,18.89,45359
"01073012915",5.93,2.83,39107
"01073013002",19.03,32.17,24929
"01073013100",11.02,30.58,14892
"01073013200",9.78,16.55,16004
"01073013300",10.55,32.5,15748
"01073013400",7.9,7.79,22649
"01073013601",11.57,14.77,15262
"01073013801",12.68,41.89,11675
"01073013901",10.26,18.05,16924
"01073013902",12.15,11.99,18660
"01073014001",7.7,5.7,22352
"01073014002",6.24,6.15,34094
"01073014102",7.33,6.46,23249
"01073014104",3.44,18.66,21833
"01073014105",8.42,15.71,20862
"01073014203",3.23,3.56,32460
"01073014204",4.22,1.46,36828
"01073014301",9.32,10.62,23183
"01073014302",2.38,11.09,39499
"01073014404",5.19,5.21,35768
"01073014405",5.76,9.32,30316
"01073014406",6.05,2.44,39964
"01073014408",6.88,14.59,24611
"01073014409",2.98,0.63,34762
"01073014410",3.71,4.15,41460
"01073014412",7.81,5.97,30850
"01073014413",4.79,3.42,40992
"01075030000",6.63,21.28,17785
"01075030100",8.96,14.19,22626
"01075030200",12.05,21.86,17814
"01077010100",4.55,47.55,9199
"01077010200",7,45.27,18946
"01077010300",26.72,46.55,11709
"01077010400",8.63,19.55,21759
"01077010600",8.86,33.59,19298
"01077010700",7.87,57.96,11223
"01077010800",10.85,32.18,17715
"01077010900",5.55,16.83,25308
"01077011000",9.41,31.13,17093
"01077011101",2.71,10.34,26951
"01077011102",9.28,16.62,24652
"01077011200",7.89,20.35,19126
"01077011300",5.84,21.56,18075
"01077011400",10.1,13,18497
"01077011501",4.64,3.42,34628
"01077011502",7.46,15.59,29240
"01077011602",9.95,19.83,19402
"01077011603",6.15,6.01,21273
"01077011604",4.73,12.99,25003
"01077011700",10.73,7.85,21718
"01077011801",8.05,7.69,22507
"01077011802",8.02,8.57,25882
"01079979100",8.14,7.34,17529
"01079979200",8.42,16.05,18323
"01079979300",4.85,11.02,21276
"01079979400",7.29,13.47,19456
"01079979500",12.75,16.56,19373
"01079979600",7.63,9.22,19336
"01079979700",4.65,16.76,16833
"01079979800",5.98,17.26,21797
"01079979900",8.7,15.47,17774
"01081040200",4.38,20.67,22568
"01081040300",4.38,25.18,23518
"01081040400",6.1,25.26,25126
"01081040500",5.72,3.35,41211
"01081040602",8.03,29.52,18719
"01081040603",3.26,54.4,11022
"01081040604",9.35,48.59,15682
"01081040700",12.15,63.59,10508
"01081040800",10.99,55.83,12732
"01081040901",4.32,10.18,41129
"01081040902",5.8,31.2,19220
"01081041000",5.08,13.55,28269
"01081041100",8.13,25.29,20961
"01081041200",2.57,5.03,32299
"01081041300",9.56,21.93,23784
"01081041400",12.34,37.21,13614
"01081041600",12.85,35.51,13869
"01081041700",6.1,13.28,20880
"01081041800",8.64,17.39,19683
"01081041900",11.71,17.46,23094
"01081042002",2.51,3.63,30486
"01081042003",7.25,4.5,22749
"01081042004",7.67,7.07,20175
"01081042005",6.65,10.61,22106
"01081042006",14.18,17.52,18188
"01081042101",9.86,18.87,19613
"01081042102",9.43,9.4,22864
"01083020101",9.65,21.69,20236
"01083020102",6.02,11.32,21411
"01083020201",7.68,19.74,18407
"01083020202",4.99,10.88,21399
"01083020300",4.73,2.77,26059
"01083020401",9.81,14.7,22156
"01083020402",5.52,10.76,22145
"01083020500",16.94,14.19,25694
"01083020600",8.03,29.41,18399
"01083020700",2.72,23.9,23269
"01083020801",3.39,7.04,20008
"01083020802",1.79,6.32,30642
"01083020900",7.21,8.62,31576
"01083021000",11.69,24.66,15890
"01083021100",11.92,17.39,27939
"01083021200",4.16,9.66,30549
"01085780800",11.59,24.66,17805
"01085781000",8.52,27.9,18640
"01085781100",16.28,38.28,13279
"01085781200",15.8,21.94,14497
"01087231400",3.02,20.83,14893
"01087231500",8.44,30.77,17680
"01087231601",10.63,8.59,22178
"01087231602",4.34,41.92,19130
"01087231603",13.05,31.71,20594
"01087231700",23.69,54.76,9428
"01087231800",8.46,24.33,16481
"01087231900",15.46,29.8,21222
"01087232000",7.41,29.1,14746
"01087232100",9.47,30.21,18007
"01087232200",12.05,15.79,18669
"01087232300",11.93,30.51,12358
"01089000201",17.99,54.29,10586
"01089000202",25.62,31.1,8192
"01089000301",12.42,20.67,17700
"01089000302",14.52,12.42,19553
"01089000403",8.91,13.76,21759
"01089000501",13.71,7.44,21046
"01089000502",12.12,22.62,15340
"01089000503",11.55,17.36,19517
"01089000601",6.87,11.7,26608
"01089000602",6.81,22.89,19361
"01089000701",15.31,29.01,15869
"01089000702",11.89,16.7,22367
"01089000901",5.53,5.07,35974
"01089000902",6.67,12.93,29742
"01089001000",8.33,14.3,29821
"01089001200",16.24,64.14,7787
"01089001301",11.89,49.05,12525
"01089001302",21.31,34.05,16189
"01089001401",4.97,0,33863
"01089001402",8.57,24.19,27417
"01089001500",13.78,22.26,17131
"01089001700",7.29,0,41933
"01089001801",1.83,1.58,47722
"01089001901",2.86,0.92,59543
"01089001902",1.86,5.57,66592
"01089001903",3.69,2.44,54792
"01089002000",5.43,5.86,32833
"01089002100",11.07,48.05,12716
"01089002200",7.54,33.9,14551
"01089002300",8.43,19.59,15178
"01089002400",9.86,26.49,16714
"01089002501",6.25,36.27,12550
"01089002502",7.22,25.22,15935
"01089002600",7.08,3.83,39707
"01089002701",4.06,4.08,39957
"01089002721",4.47,3.51,37892
"01089002722",2.43,1.96,44256
"01089002801",10.64,8.31,43256
"01089002802",2.68,7.95,33123
"01089002911",6.77,2.96,37259
"01089002912",2.43,0.97,40285
"01089002921",1.77,6.26,29167
"01089002922",2.67,5.79,38329
"01089003000",12.36,30,15045
"01089003100",7.67,27.51,33329
"01089010100",1.87,11.24,27862
"01089010200",8.64,10.13,26061
"01089010301",5.59,11.74,24468
"01089010302",4.03,12.81,23337
"01089010401",4.13,11.32,20164
"01089010402",13.27,12.96,22691
"01089010501",3.6,4.23,32437
"01089010502",5.33,3.53,23040
"01089010612",3.07,9.77,29652
"01089010621",5.71,2.6,42925
"01089010622",11.54,23.16,28491
"01089010623",4.71,1.67,40342
"01089010624",6.6,2.84,32526
"01089010701",6.59,9.5,26279
"01089010702",7.8,11.85,28960
"01089010800",4.36,5.06,30134
"01089010901",3.66,1.25,43060
"01089010902",3.4,19.86,23017
"01089011011",4.3,3.37,35476
"01089011012",6.48,0.83,53147
"01089011013",4.81,5.26,38055
"01089011014",6.33,5.26,35260
"01089011021",3.39,11.3,27460
"01089011022",5.23,5.77,34217
"01089011100",0,0,24739
"01089011200",6.58,6.58,40525
"01089011300",5.83,14.82,28203
"01089011400",11.73,18.63,19400
"01091972900",11.08,39.24,17754
"01091973000",9.68,26.15,16981
"01091973100",8.88,16.3,15213
"01091973200",12.2,19.22,14787
"01091973300",7.71,17.68,17324
"01091973400",7.82,9.83,24628
"01093964000",4.1,21.2,18937
"01093964100",9.68,28.62,16128
"01093964200",4.1,10.2,15988
"01093964300",11.48,27.27,14479
"01093964400",4.82,6.23,21511
"01093964500",4.11,11.71,19196
"01093964600",8.3,18.26,20786
"01093964700",9.8,17.2,21748
"01095030100",11.93,23.42,17708
"01095030201",4.33,16.93,21843
"01095030202",10.59,23.23,22443
"01095030300",3.69,15.53,30030
"01095030401",6.63,18.94,20962
"01095030402",2.8,13.94,22585
"01095030500",3.93,16.13,23808
"01095030600",3.8,14.94,21632
"01095030701",5.02,28.91,15720
"01095030702",7.69,21.12,22212
"01095030801",2.58,10.62,21408
"01095030802",9.91,27.1,12880
"01095030902",5.13,20.31,22390
"01095030903",4.6,27.88,13931
"01095030904",5.11,27.97,17013
"01095031000",7.47,20,17682
"01095031100",5.66,23.35,14553
"01095031200",6.32,7.95,19542
"01097000200",8.7,33.25,32708
"01097000401",18.33,43.23,11956
"01097000402",29.41,43.86,6739
"01097000500",20.23,38.15,9526
"01097000600",20.79,47.85,13579
"01097000701",12.49,24.42,11498
"01097000702",13.91,31.08,16322
"01097000800",15.7,15.68,15385
"01097000901",7.54,8.85,25332
"01097000902",6.96,14.93,26019
"01097000903",19.95,16.85,24089
"01097001001",13.94,22.91,19579
"01097001002",14.23,16.86,21494
"01097001100",7.23,24.17,17468
"01097001200",25.97,55.7,7993
"01097001302",16.91,50.23,9402
"01097001400",14.55,53.5,11329
"01097001501",17,54.07,6911
"01097001502",26.46,81.79,4214
"01097001800",15.42,27.49,17851
"01097001901",7.29,24.41,16703
"01097001902",5.61,31.85,18134
"01097002000",7.53,6.15,38237
"01097002100",12.51,21.07,13126
"01097002200",5.45,32.79,12505
"01097002301",16.84,45.48,10681
"01097002302",13.33,16.66,12855
"01097002400",15.5,30.37,12403
"01097002501",7.62,11.64,30098
"01097002502",0.63,9.92,33299
"01097002600",15.52,44.44,10277
"01097002700",16.43,38.53,11307
"01097002800",13.64,18.39,17707
"01097002900",8.15,14.11,20882
"01097003000",5.93,7.68,30198
"01097003100",1.01,8.58,34870
"01097003202",2.56,17.94,17595
"01097003203",7.99,27.51,20520
"01097003204",5.6,21.14,23666
"01097003205",9.17,28.61,12055
"01097003301",1.22,12.3,28995
"01097003302",6.01,13.61,45815
"01097003402",12.7,18.71,16602
"01097003404",6.64,28.06,13029
"01097003405",4.76,4.96,25010
"01097003406",14.05,17.01,19953
"01097003407",5.49,10.09,20977
"01097003408",7.99,16.45,20400
"01097003501",1.22,3.41,43392
"01097003502",2.24,7.44,91597
"01097003602",16.36,37.65,11505
"01097003605",18.75,NA,3278
"01097003606",3.79,19.81,25743
"01097003607",16.17,31.27,24469
"01097003608",1.5,3.73,19436
"01097003703",9.31,13.67,25911
"01097003704",4.56,3.03,33877
"01097003705",4.26,8.26,41682
"01097003706",3.84,3.73,28741
"01097003707",6.82,12.39,24201
"01097003708",2.77,3.71,36731
"01097003709",6.31,5.1,32263
"01097003710",8.63,7.34,23711
"01097003800",15.4,24.13,16745
"01097003901",12.64,33.88,11540
"01097003902",24.96,41.15,10966
"01097004000",13.45,48.73,11697
"01097004100",24.21,19.82,24199
"01097004800",15.76,65.51,10308
"01097004900",11.29,45.15,10245
