Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Northwest Alabama Treatment Center,,,4204 Edmonton Drive,,,Bessemer,AL,35022,(205)425-1200,,Methadone Clients Only,SA/TX/DT/MM/OP/SF/,8137AL35022
Alcohol and Drug Abuse,Treatment Centers Inc,,2701 Jefferson Avenue SW,,,Birmingham,AL,35211,(205)923-6552x12 Intakes: (205)923-6552x10 (205)923- 6552x13,,,SA/TX/DT/BU/RS/SF/MD/SI/SS/AH/,0746AL35211
Aletheia House,,,201 Finley Avenue West,,,Birmingham,AL,35204,(205)324-6502,,,SA/TX/OP/MN/SF/MD/MC/AH/,8294AL35204
Aletheia House,Women Only,,4246 5th Avenue South,,,Birmingham,AL,35222,(205)595-1114 Intake: (205)279-3999x3999,,,SA/TX/RL/CO/HV/PW/WN/BC/CJ/MD/PA/,6013AL35222
Birmingham Healthcare,,,712 25th Street North,,,Birmingham,AL,35203,(205)323-5311 Hotline: (205)941-4690,,,MH-SA/TX/OP/MD/MC/PI/PA/,4451AL35203
Birmingham Metro Treatment Center,,,151 Industrial Drive,,,Birmingham,AL,35211,(205)941-1799,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/SP/,6213AL35211
Bradford Health Services,Birmingham Regional Office/Jefferson,,631 Beacon Parkway West,Suite 211,,Birmingham,AL,35209,(800)293-7191 Hotline: (800)293-7191,,,SA/TX/OP/AD/SF/SI/PI/,4046AL35209
Department of Veterans Affairs,Medical Center,,700 South 19th Street,,,Birmingham,AL,35233,(205)933-8101x6136 Intake: (205)933-8101x5510,,,MH-SA/TX/DT/BU/OP/CO/HV/SF/PI/MI/AH/,7990AL35233
Fellowship House Inc,,,1625 12th Avenue South,,,Birmingham,AL,35205,(205)933-2430,,,SA/TX/HH/RL/CO/WN/MN/CJ/SF/SS/,1901AL35205
Jefferson Cnty Committee for Econ Opp,Community Substance Abuse Program,,228 2nd Avenue North,,,Birmingham,AL,35204,(205)787-3040 Intake: (205)428-7362,,,SA/TX/OP/SF/MC/,7043AL35204
Oakmont Center,,,2008 21st Street Ensley,,,Birmingham,AL,35218,(205)787-7100,,,SA/TX/OP/CJ/SF/MD/PI/SS/,7561AL35218
Saint Annes Home Inc,,,2772 Hanover Circle,,,Birmingham,AL,35205,(205)933-2402x225,,,SA/TX/HH/RL/WN/SF/,0615AL35205
Tri County Treatment Center,,,1101 East Park Drive,,,Birmingham,AL,35235,(205)836-3345,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,5975AL35235
University of Alabama at Birmingham,Center for Psychiatric Medicine,,1713 6th Avenue South,,,Birmingham,AL,35294,(205)975-8494 Intake: (205)934-7008x7008,,,MH-SA/TX/DT/BU/HI/RS/OP/PH/SF/MD/MC/PI/AH/,9819AL35294
University of Alabama at Birmingham,UAB Substance Abuse Programs,,401 Beacon Parkway West,Suite 270,,Birmingham,AL,35209,(205)917-3784x231 Intakes: (205)917-3733x106 (205)917- 3733x104,,,SA/TX/BU/OP/PH/AD/WN/MN/SF/MD/SI/SS/,2236AL35209
Bradford Health Services,Boaz Regional Office,,703 Medical Center Parkway,,,Boaz,AL,35957,(256)593-9152,,,SA/TX/OP/SF/PI/,6889AL35957
Indian Rivers Mental Health Center,Substance Abuse Intensive Outpatient,,2439 Main Street,,,Brent,AL,35034,(205)926-4681,,,MH-SA/TX/OP/SF/MD/PI/SS/AH/,7700AL35034
Indian Rivers Mental Health Center,Substance Abuse Intensive Outpatient,,140 Court Square,,,Carrollton,AL,35447,(205)367-8159,,,MH/TX/OP/SF/MD/PI/SS/AH/,5490AL35447
Bridge Inc,Recovery Center for Teens/Cullman,,402 Arnold Street NE,Suite 104,,Cullman,AL,35055,(256)775-8301,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/AH/,9928AL35055
Cullman County Treatment Center,,,1912 Commerce Street NW,,,Cullman,AL,35056,(256)739-5595,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/WN/MN/SF/AH/,5535AL35056
Lighthouse Inc,,,925 Convent Road NE,,,Cullman,AL,35055,(256)739-2777 Intake: (256)796-2777,,,SA/TX/HH/RL/SF/,1631AL35055
Shoulder,,,7400 Roper Lane,,,Daphne,AL,36526,(251)626-2199,,,SA/TX/HH/RL/MN/CJ/SF/SS/PA/,5182AL36526
Mental Health Ctr of North Central AL,Quest Rec Ctr Subst Abuse Treatment,,4110 U.S. Highway 31 South,,,Decatur,AL,35603,(256)353-9116 Intakes: (256)355-5904 (800)365-6008 Hotline: (256)355-6091,,,SA/TX/OP/PW/WN/SF/MD/SI/PI/SS/AH/,3688AL35603
West Alabama Mental Health Center,,,1215 South Walnut Avenue,,,Demopolis,AL,36732,(334)289-2410 Intake: (800)239-2901 Hotline: (800)239-2901x24,,,MH/TX/OP/DU/SF/MD/MC/SI/PI/SS/AH/,1344AL36732
Bradford Health Services,Dothan Outreach,,114 Adris Place,,,Dothan,AL,36303,(334)671-1677 Hotline: (334)671-1677,,,SA/TX/OP/PH/AD/SF/SI/PI/,2355AL36303
Herring Houses of Dothan,,,101 North Herring Street,,,Dothan,AL,36303,(334)699-3175,,,SA/TX/HH/RL/CO/HV/MN/CJ/SF/,6569AL36303
SpectraCare,The Haven,,831 John D Odom Road,,,Dothan,AL,36303,(334)794-3771 Intake: (334)673-2143 Hotline: (800)951-4357,,,SA/TX/RS/SF/SI/PI/MI/,9958AL36303
Bradford Health Services,Florence Outreach,,1626 Florence Boulevard,Suite A,,Florence,AL,35630,(256)760-0200 Intake: (800)217-2849,,,SA/TX/OP/AD/SF/SI/PI/,3154AL35630
Riverbend Center for Mental Health,Substance Abuse Services,,635 West College Street,,,Florence,AL,35630,(256)764-3431x205 Intake: (256)764-3431 Hotline: (256)764-3431,,,MH-SA/TX/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/AH/,6282AL35630
Bridge Inc,Fort Payne Recovery Center,,100 7th Street NE,,,Fort Payne,AL,35967,(256)845-7767 Intake: (888)845-6220,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/,0827AL35967
Family Life Center,,,300 Gault Avenue South,,,Fort Payne,AL,35967,(256)997-9356,,,MH-SA/TX/OP/SF/SS/,6512AL35967
Army Substance Abuse Program,CDR USA Aeromedical Center,,Andrews Avenue,Building 301,,Fort Rucker,AL,36362,(334)255-7509,,,SA/TX/DT/OP/,1688AL36362
Bridge Inc,,,3232 Lay Springs Road,,,Gadsden,AL,35904,(256)546-6324,,,SA/TX/RL/AD/CO/BC/CJ/SF/MD/SI/PI/MI/SS/PA/AH/,4793AL35904
CED Fellowship House Inc,,,4209 Brooke Avenue,,,Gadsden,AL,35904,(256)413-3470 Intake: (866)287-5748,,,SA/TX/HH/RL/MN/SF/SS/PA/,1167AL35904
Gadsden Treatment Center,,,1107 West Meighan Boulevard,,,Gadsden,AL,35901,(256)549-0807 Hotline: (256)549-0807,,Methadone Clients Only,SA/TX/MM/DM/OP/PW/WN/MN/SF/PI/AH/,8213AL35901
Mountain View Hospital,Outpatient Services,,3001 Scenic Highway,,,Gadsden,AL,35904,(800)245-3645 Intake: (256)546-9265 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/SE/SF/MD/MC/SI/PI/MI/,0297AL35904
Mountain View Hospital,Partial Hospitalization Program,,3001 Scenic Highway,,,Gadsden,AL,35904,(256)546-9265 Intakes: (256)546-9265x276 (256)546- 9265x268,,,MH/TX/BU/OP/PH/CO/CJ/SF/MD/MC/SI/PI/MI/,0297AL35904
SpectraCare,Geneva Co IOP,,1203 West Maple Street,,,Geneva,AL,36340,(334)673-2143,,,SA/TX/OP/HV/CJ/SF/MD/SI/PI/SS/AH/,0103AL36340
Gulf Coast Treatment Center,,,12271 Interchange Road,,,Grand Bay,AL,36541,(251)865-0123,,Methadone Clients Only,SA/TX/MM/OP/SF/AH/SP/,2210AL36541
Cedar Lodge,A Program of MLBH,,22165 U.S. Highway 431,,,Guntersville,AL,35976,(256)582-4465 Intakes: (256)582-4465x100 (256)582- 4452x100 Hotlines: (256)582-4465x100 (256)582-5339,,,SA/TX/RS/OP/WN/MN/SF/MD/SI/PI/MI/SS/AH/,4693AL35976
Family Life Center,,,432 Gunter Avenue,,,Guntersville,AL,35976,(256)582-1471,,,MH-SA/TX/OP/SF/SS/,0861AL35976
Marion County Treatment Center,,,1879 Military Street South,,,Hamilton,AL,35570,(205)921-3799,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/MN/SF/PI/AH/,9564AL35570
Alabama Recovery Center,,,600 Whitesport Drive,Suite D,,Huntsville,AL,35801,(256)880-0556 Intakes: (256)880-0556x556 (256)882-1178,,,MH-SA/TX/OP/SF/,7276AL35801
Crestwood Medical Center of Huntsville,Behavioral Services,,1 Hospital Drive,,,Huntsville,AL,35801,(256)429-4000 Intake: (256)429-5480,,,MH-SA/TX/DT/HI/OP/SF/MD/MC/PI/MI/,5922AL35801
Huntsville Madison County MH Center,New Horizons Recovery Center,,4040 Memorial Parkway SW,Suite C,,Huntsville,AL,35802,(256)532-4141 Intake: (256)533-1970 Hotline: (256)533-1970,,,SA/TX/OP/CJ/SF/MD/SI/PI/PA/AH/SP/,9180AL35802
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 19,,Huntsville,AL,35805,(256)881-1311,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/SP/,7183AL35805
Huntsville Recovery Inc,,,4040 Independence Avenue,,,Huntsville,AL,35816,(256)721-1940,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/,0866AL35816
Pathfinder Inc,,,3104 Ivy Avenue SW,,,Huntsville,AL,35805,(256)534-7644,,,SA/TX/RL/SF/AH/SP/,6750AL35805
Northwest Alabama Mental Health Center,,,1100 7th Avenue,,,Jasper,AL,35501,(205)302-9000x9017 Intakes: (205)302-9000 (205)487-2124,,,MH-SA/TX/OP/PH/AD/DU/SF/MD/MC/SI/PI/MI/SS/AH/,3770AL35501
Walker Recovery Center Inc,,,2195 North Airport Road,,,Jasper,AL,35504,(205)221-1799 Intake: (205)221-1796,,,SA/TX/MM/BU/OP/PW/WN/MN/SF/PI/,7802AL35504
Metro Treatment of Alabama LP,Sumter County Treatment Center,,106 Hospital Road,Suite 101,,Livingston,AL,35470,(205)652-4919,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,1037AL35470
AltaPointe Health Systems Inc,AltaPointe Medication Assisted Trt,,4211 Government Boulevard,,,Mobile,AL,36693,(251)666-2569 Hotline: (251)473-4423,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/MD/PI/SS/AH/,9206AL36693
Bradford Health Services,Mobile Regional Facility,,1000 Hillcrest Road,Suite 304,,Mobile,AL,36695,(800)333-0906 Intake: (251)633-0900 Hotlines: (251)633-0900 (800)333-0906,,,SA/TX/OP/AD/WN/MN/SF/PI/,7138AL36695
Bridge Inc,Recovery Center for Teens,,722 Downtowner Loop West,,,Mobile,AL,36609,(251)338-1780 Intake: (251)338-1780x304,,,SA/TX/OP/AD/CJ/SF/MD/SI/,2680AL36609
Bridge Inc,Recovery Center for Teens/Mobile,,1874 Pleasant Avenue,,,Mobile,AL,36617,(251)338-1780x304 Intake: (251)338-1780,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/PA/,0665AL36617
Bridge Inc,Westwood,,3401 Newman Road,,,Mobile,AL,36695,(251)633-0475,,,SA/TX/RS/RL/AD/SF/MD/SI/PI/MI/SS/PA/,2144AL36695
Dauphin Way Lodge,,,1009 Dauphin Street,,,Mobile,AL,36604,(251)438-4729x149 Intake: (251)438-4729x129,,,SA/TX/HH/RS/RL/MN/CJ/SF/MD/AH/,0089AL36604
Franklin Primary Health Center,,,1055 Dauphin Street,,,Mobile,AL,36604,(251)434-8195,,,SA/TX/OP/HV/GL/PW/SF/,7490AL36604
Mobile Metro Treatment Center,,,1924 Dauphin Island Parkway,Suite C,,Mobile,AL,36605,(251)476-5733,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/,1187AL36605
VA Gulf Coast Healthcare System,Mobile Outpatient Clinic,,1504 Springhill Avenue,,,Mobile,AL,36604,(251)219-3701 Intake: (251)219-3784,,,GH/TX/BU/OP/CO/SI/PI/MI/PA/,2221AL36604
Chemical Addictions Program Inc (CAP),Adolescent Intensive Outpatient Prog,,1153 Air Base Boulevard,,,Montgomery,AL,36108,(334)269-2150,,,SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/MI/,8270AL36108
Lighthouse Counseling Center Inc,Intensive Outpatient Unit,,1415 East South Boulevard,,,Montgomery,AL,36116,(334)286-5980x222 Intakes: (334)286-5980 (334)286-5981,,,SA/TX/OP/CO/WN/CJ/SF/MD/SS/PA/,7532AL36116
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/,1386AL36105
Shoals Treatment Center,,,3430 North Jackson Highway,,,Muscle Shoals,AL,35660,(256)383-6646 Hotline: (256)383-6646,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/PI/SP/,2834AL35660
Houston Treatment Center,,,9283 U.S. Highway 84 West,,,Newton,AL,36352,(334)692-4455 Hotline: (334)692-4455,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/PI/,5705AL36352
Bradford Health Services,Tuscaloosa Regional Office,,515 Energy Center Boulevard,,,Northport,AL,35473,(205)750-0227 Intake: (800)891-9673 Hotlines: (205)750-0227 (800)891-9673,,,SA/TX/OP/AD/SF/SI/PI/AH/,8334AL35473
Calhoun Cleburne Mental Health Center,New Directions,,1640 Coleman Road,,,Oxford,AL,36203,(256)236-8003 Hotline: (256)236-3403,,,MH-SA/TX/OP/PH/CO/DU/SF/MD/SI/PI/MI/SS/AH/SP/,3129AL36203
Calhoun Treatment Center Inc,,,118 East Choccolocco Street,,,Oxford,AL,36203,(256)831-4601,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/PI/MI/AH/,1510AL36203
East Alabama MH/MR Center,Russell County Clinic,,3170 Martin Luther King Parkway South,,,Phenix City,AL,36869,(334)298-2405 Intake: (334)742-2877,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/,2416AL36869
Mountain View Hospital,Intensive Outpatient Program,,1 Independent Drive,,,Rainbow City,AL,35906,(256)413-1880 Intakes: (800)245-3645 (256)543-7620 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/OP/CO/SF/PI/MI/AH/,8308AL35906
Freedom House,,,54 Wheeler Hills Road,P.O. Box 1020,,Rogersville,AL,35652,(256)247-1222,,,SA/TX/RL/OP/PH/PW/WN/BC/SF/MD/,5079AL35652
Sunrise Lodge,Substance Abuse Treatment Center,,1163 Washington Avenue SW,,,Russellville,AL,35653,(256)332-0078 Intake: (256)764-3431 Hotline: (256)764-3431,,,SA/TX/RS/SF/PI/MI/AH/,2919AL35653
Family Life Center,,,211 South Market Street,,,Scottsboro,AL,35768,(256)574-3448,,,MH-SA/TX/OP/SF/SS/,6270AL35768
Cahaba Center for,Substance Abuse Services,,912 J L Chestnut Boulevard,,,Selma,AL,36701,(334)874-2600 Hotline: (334)875-2109,,,SA/TX/OP/AD/PW/WN/MD/MC/SS/PA/AH/,4945AL36701
Cheaha Regional Mental Health/Caradale,Lodge/Mental Retardation Board Inc,,1721 Old Birmingham Highway,,,Sylacauga,AL,35150,(256)249-2395 Hotline: (256)245-2201,,,SA/TX/DT/RS/OP/AD/DU/SF/MD/SI/AH/,8022AL35150
East Central Mental Health Inc,Substance Abuse Program,,200 Cherry Street,,,Troy,AL,36081,(334)566-6022x242 Intake: (334)566-6022x211 Hotline: (334)566-3391,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/SS/,3476AL36081
Bridge Inc,Recovery Center for Teens/Tuscaloosa,,6001 12th Avenue East,,,Tuscaloosa,AL,35405,(205)344-6483 Intake: (205)343-9978,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/,9807AL35405
Indian Rivers Mental Health Center,Insight Center for Substance Abuse,,3701 Loop Road,Building 39,,Tuscaloosa,AL,35404,(205)562-3700 Intake: (205)391-0132,,,SA/TX/OP/CO/PW/WN/MN/SF/MD/PI/SS/AH/,9857AL35404
Phoenix House Inc,,,700 35th Avenue,,,Tuscaloosa,AL,35401,(205)758-3867,,,SA/TX/HH/RL/HV/WN/MN/SF/SS/PA/,5617AL35401
Tuscaloosa Treatment Center,,,1001 Mimosa Park Road,,,Tuscaloosa,AL,35405,(205)752-5857 Intake: (205)752-5851,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/SF/,5796AL35405
Veterans Affairs Medical Center,MH Outpatient Recovery Services,,3701 Loop Road East,,,Tuscaloosa,AL,35404,(205)554-2000x2767 Intakes: (205)554-2000x2750 (205)554- 2000x3240,,,MH-SA/TX/DT/HH/RS/RL/OP/PH/SE/CJ/PI/MI/,3248AL35404
Central Alabama Veterans,Healthcare System,,2400 Hospital Road,,,Tuskegee,AL,36083,(334)727-0550 Intake: (800)214-8387x5134,,,GH/TX/RL/OP/PH/CO/WN/AH/,3788AL36083
Bradford Health Services,Warrior Lodge/Jefferson,,1189 Allbritton Road,,,Warrior,AL,35180,(800)333-1865 Hotline: (800)333-1865,,,SA/TX/DT/BU/HI/RS/RL/SF/PI/MI/AH/,4757AL35180
A New Direction,c/o Elmore Community Hospital,,500 Hospital Drive,,,Wetumpka,AL,36092,(877)647-7552 Intake: (334)514-3752,,,MH-SA/TX/DT/HI/CO/SF/MD/MC/PI/MI/,5647AL36092
Chemical Addictions Program Inc (CAP),Adult Outpatient Services,,35 Wysteria Place,,,Wetumpka,AL,36054,(334)290-3800 Intake: (334)269-2150,,,SA/TX/OP/SF/MD/PI/SS/PA/,1408AL36054
TCC Allakaket Counseling Center,P.O. Box 89,,,,,Allakaket,AK,99720,(907)452-8251,,,MH-SA/TX/OP/MD/PI/MI/AR/PA/,2236AK99720
Akeela Inc,Akeela House,,2804 Bering Street,,,Anchorage,AK,99503,(907)561-5266,,,SA/TX/HH/RS/RL/CO/SE/PW/WN/SF/MC/PI/MI/AR/,3898AK99503
Alaska Childrens Service Inc,,,4600 Abbott Road,,,Anchorage,AK,99507,(907)346-2101,,,MH/TX/RL/CO/SF/MD/SI/PI/,8611AK99507
Alaska Human Services Inc/Outpatient,Alcohol/Substance Abuse Treatment Prog,,750 East Fireweed Lane,Suite 200,,Anchorage,AK,99503,(907)561-4535,,,SA/TX/OP/SF/PI/SS/,9229AK99503
Alaska VA Healthcare Sys/Reg Office,Social and Behavioral Health Service,,1201 North Muldoon Road,,,Anchorage,AK,99504,(907)257-4854,,,MH-SA/TX/BU/RS/RL/OP/CO/WN/DU/SF/MD/MC/SI/PI/MI/AR/PA/,4524AK99504
Booth Memorial,Youth and Family Services,,3600 East 20th Avenue,,,Anchorage,AK,99508,(907)279-0522x502 Intakes: (907)279-0522x504 (907)279- 0522x520,,,MH-SA/TX/RS/RL/AD/CO/MD/,9468AK99508
Cook Inlet Tribal Council Inc,Ernie Turner Center,,4330 Elmore Street,,,Anchorage,AK,99508,(907)550-2400 Intake: (907)793-3200,,,SA/TX/DT/RS/RL/CO/SF/PI/MI/AR/SS/AH/,1065AK99508
Genesis Recovery Services Inc,,,2825 West 42nd Avenue,,,Anchorage,AK,99517,(907)243-5130,,,MH-SA/TX/HH/RS/RL/OP/PH/HV/SE/MN/DU/CJ/SF/PI/,1390AK99517
Insight Therapy LLC,,,600 Cordova Street,Suite 6,,Anchorage,AK,99501,(907)677-8942,,,SA/TX/OP/SF/PI/AR/,0237AK99501
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/SI/PI/MI/SS/PA/,9067AK99501
Providence Alaska Medical Center,Providence Breakthrough,,3801 Lake Otis Parkway,Suite 200,,Anchorage,AK,99508,(907)212-6970,,,SA/TX/DT/BU/OP/PH/SF/PI/MI/,9362AK99508
Recovery Connection,,,500 Muldoon Road,Suite 9,,Anchorage,AK,99504,(907)332-7660,,,SA/TX/OP/DU/SF/SP/,5614AK99504
Salvation Army,Clitheroe Center,,1015 East 6th Avenue,,,Anchorage,AK,99501,(907)276-2898,,,SA/TX/DT/RS/RL/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SI/PI/MI/AR/AH/SP/,0899AK99501
Southcentral Foundation,Dena A Coy,,4130 San Ernesto Avenue,,,Anchorage,AK,99508,(907)729-5070x5073 Intake: (907)729-5070,,,SA/TX/RL/PW/WN/BC/SF/MD/MC/PI/MI/AR/AH/,2120AK99508
Starting Point Inc,,,341 West Tudor Road,Suite 205,,Anchorage,AK,99503,(907)562-6116,,,SA/TX/OP/AD/DU/SF/PI/SS/,0238AK99503
Stepping Stones,Residential Facility,,611 West 47th Street,,,Anchorage,AK,99501,(907)569-0097 Intake: (907)569-0097x0,,,SA/TX/RL/WN/BC/SF/MD/MC/PI/MI/AR/SS/PA/,1333AK99501
Volunteers of America Alaska,Assist,,1675 C Street,Suite 201,,Anchorage,AK,99501,(907)279-9634 Intake: (907)279-3634,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/AR/SS/,0456AK99501
NSB Department of Health/Social Servs,Integrated Behavioral Health Program,,5200 Karluk Street,,,Barrow,AK,99723,(907)852-0366 Intake: (907)852-0366x0,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/PI/PA/,6658AK99723
Yukon-Kuskokwim Health Corporation,Phillips Ayagnirvik Treatment Center,,324 Radio Street,,,Bethel,AK,99559,(907)543-6735 Intake: (907)543-6700 Hotline: (907)544-5291,,,MH-SA/TX/RS/RL/OP/PH/CO/CJ/SF/MD/MC/SI/PI/MI/N40/,1372AK99559
Copper River Native Association,Behavioral Health Sciences Department,Substance Abuse and Mental Health Serv,Mile 104 Old Richardson Highway,,,Copper Center,AK,99573,(907)822-5241 Hotline: (907)822-3855,,,MH-SA/TX/RL/OP/PH/AD/CJ/SF/MD/PI/MI/SS/PA/SP/F30/N3/,1424AK99573
Sound Alternatives Behavioral,Health Clinic,,602 Chase Avenue,,,Cordova,AK,99574,(907)424-8300 Hotlines: (907)424-4357 (907)424-8000,,,MH-SA/TX/OP/CO/WN/SF/MD/MC/SI/PI/MI/SS/,6342AK99574
Bristol Bay Area Health Corporation,Behavioral Health Department,Kanakanak Hospital,6000 Kanakanak Road,,,Dillingham,AK,99576,(907)842-1230 Intake: (907)842-5266,,,SA/TX/RL/OP/AD/DU/SF/MD/MC/SI/PI/MI/AH/F17/N40/,9579AK99576
Volunteers of America Alaska,,,8012 Stewart Mountain Drive,,,Eagle River,AK,99577,(907)694-3336,,,SA/TX/RL/AD/BC/SF/MD/SI/PI/AR/SS/,8058AK99577
Fairbanks Native Association,Ralph Perdue Center,,3100 South Cushman Street,Suite 100,,Fairbanks,AK,99701,(907)452-6251x6411 Intake: (907)452-6251x6400,,,SA/TX/RS/OP/DU/SF/MD/MC/PI/MI/,4437AK99701
Graf Rheeneenhaanjii,Substance Abuse Services,,2550 Lawlor Road,,,Fairbanks,AK,99709,(907)455-4725 Intake: (907)455-4725x3,,,SA/TX/RS/RL/AD/SF/MD/MC/SI/PI/MI/,7454AK99709
IAA Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222 Intake: (907)452-4222x114,,Methadone Clients Only,SA/TX/MM/DM/OP/HV/SF/MD/PI/MI/SS/,0403AK99701
Turning Point Counseling Services,,,529 6th Avenue,Suite 203,,Fairbanks,AK,99701,(907)374-7776,,,MH-SA/TX/OP/PH/AD/CO/WN/MN/SF/SI/PI/MI/SS/SP/,8268AK99701
Womens and Childrens Center for,Inner Healing,,1027 Evergreen Street,,,Fairbanks,AK,99709,(907)451-8164 Intake: (907)456-1045x221,,,MH-SA/TX/RL/CO/WN/BC/SF/MD/MC/SI/PI/MI/SS/AH/SP/N40/,1679AK99709
Commander USA,US Army MEDDAC AK,,1060 Gaffrey Road,Suite 7400,,Fort Wainwright,AK,99703,(907)361-9186,,,SA/TX/DT/BU/OP/CO/PI/MI/PA/,6054AK99703
Lynn Canal Counseling Services,,,215 Willard Street,,,Haines,AK,99827,(907)766-2177,,,MH-SA/TX/OP/SF/MD/PI/MI/SS/PA/,1451AK99827
Hoonah Indian Association,,,254 Roosevelt Street,,,Hoonah,AK,99829,(907)945-3235,,,GH/TX/DT/OP/DU/SF/MD/MC/SI/PI/MI/AR/PA/,0228AK99829
ASAP Counseling Center,HQ US Army Alaska,,600 Richardson Drive,Building 658,,JBER,AK,99505,(907)384-7368 Intake: (907)384-7370,,,SA/TX/OP/CO/WN/MN/DU/CJ/MI/,8496AK99505
Gastineau Human Services,,,5597 Aisek Street,,,Juneau,AK,99801,(907)780-3044 Intakes: (907)780-3044x2 (907)780-3039x2,,,SA/TX/OP/HV/WN/MN/CJ/SF/SS/,3095AK99801
Juneau Youth Services,Chemical Dependency Program,,2075 Jordan Avenue,,,Juneau,AK,99803,(907)789-7610 Intake: (907)789-4733,,,MH-SA/TX/OP/AD/CO/CJ/MD/SI/PI/MI/PA/,2956AK99803
