Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Gulf Coast Treatment Center,,,12271 Interchange Road,,,Grand Bay,AL,36541,(251)865-0123,,Methadone Clients Only,SA/TX/MM/OP/SF/AH/SP/
Cedar Lodge,A Program of MLBH,,22165 U.S. Highway 431,,,Guntersville,AL,35976,(256)582-4465 Intakes: (256)582-4465x100 (256)582- 4452x100 Hotlines: (256)582-4465x100 (256)582-5339,,,SA/TX/RS/OP/WN/MN/SF/MD/SI/PI/MI/SS/AH/
Family Life Center,,,432 Gunter Avenue,,,Guntersville,AL,35976,(256)582-1471,,,MH-SA/TX/OP/SF/SS/
Marion County Treatment Center,,,1879 Military Street South,,,Hamilton,AL,35570,(205)921-3799,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/PW/WN/MN/SF/PI/AH/
Alabama Recovery Center,,,600 Whitesport Drive,Suite D,,Huntsville,AL,35801,(256)880-0556 Intakes: (256)880-0556x556 (256)882-1178,,,MH-SA/TX/OP/SF/
Crestwood Medical Center of Huntsville,Behavioral Services,,1 Hospital Drive,,,Huntsville,AL,35801,(256)429-4000 Intake: (256)429-5480,,,MH-SA/TX/DT/HI/OP/SF/MD/MC/PI/MI/
Huntsville Madison County MH Center,New Horizons Recovery Center,,4040 Memorial Parkway SW,Suite C,,Huntsville,AL,35802,(256)532-4141 Intake: (256)533-1970 Hotline: (256)533-1970,,,SA/TX/OP/CJ/SF/MD/SI/PI/PA/AH/SP/
Huntsville Metro Treatment Center,,,2227 Drake Avenue,Suite 19,,Huntsville,AL,35805,(256)881-1311,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/SP/
Huntsville Recovery Inc,,,4040 Independence Avenue,,,Huntsville,AL,35816,(256)721-1940,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/
Pathfinder Inc,,,3104 Ivy Avenue SW,,,Huntsville,AL,35805,(256)534-7644,,,SA/TX/RL/SF/AH/SP/
Northwest Alabama Mental Health Center,,,1100 7th Avenue,,,Jasper,AL,35501,(205)302-9000x9017 Intakes: (205)302-9000 (205)487-2124,,,MH-SA/TX/OP/PH/AD/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Walker Recovery Center Inc,,,2195 North Airport Road,,,Jasper,AL,35504,(205)221-1799 Intake: (205)221-1796,,,SA/TX/MM/BU/OP/PW/WN/MN/SF/PI/
Metro Treatment of Alabama LP,Sumter County Treatment Center,,106 Hospital Road,Suite 101,,Livingston,AL,35470,(205)652-4919,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
AltaPointe Health Systems Inc,AltaPointe Medication Assisted Trt,,4211 Government Boulevard,,,Mobile,AL,36693,(251)666-2569 Hotline: (251)473-4423,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/SF/MD/PI/SS/AH/
Bradford Health Services,Mobile Regional Facility,,1000 Hillcrest Road,Suite 304,,Mobile,AL,36695,(800)333-0906 Intake: (251)633-0900 Hotlines: (251)633-0900 (800)333-0906,,,SA/TX/OP/AD/WN/MN/SF/PI/
Bridge Inc,Recovery Center for Teens,,722 Downtowner Loop West,,,Mobile,AL,36609,(251)338-1780 Intake: (251)338-1780x304,,,SA/TX/OP/AD/CJ/SF/MD/SI/
Bridge Inc,Recovery Center for Teens/Mobile,,1874 Pleasant Avenue,,,Mobile,AL,36617,(251)338-1780x304 Intake: (251)338-1780,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/PA/
Bridge Inc,Westwood,,3401 Newman Road,,,Mobile,AL,36695,(251)633-0475,,,SA/TX/RS/RL/AD/SF/MD/SI/PI/MI/SS/PA/
Dauphin Way Lodge,,,1009 Dauphin Street,,,Mobile,AL,36604,(251)438-4729x149 Intake: (251)438-4729x129,,,SA/TX/HH/RS/RL/MN/CJ/SF/MD/AH/
Franklin Primary Health Center,,,1055 Dauphin Street,,,Mobile,AL,36604,(251)434-8195,,,SA/TX/OP/HV/GL/PW/SF/
Mobile Metro Treatment Center,,,1924 Dauphin Island Parkway,Suite C,,Mobile,AL,36605,(251)476-5733,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
VA Gulf Coast Healthcare System,Mobile Outpatient Clinic,,1504 Springhill Avenue,,,Mobile,AL,36604,(251)219-3701 Intake: (251)219-3784,,,GH/TX/BU/OP/CO/SI/PI/MI/PA/
Chemical Addictions Program Inc (CAP),Adolescent Intensive Outpatient Prog,,1153 Air Base Boulevard,,,Montgomery,AL,36108,(334)269-2150,,,SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/MI/
Lighthouse Counseling Center Inc,Intensive Outpatient Unit,,1415 East South Boulevard,,,Montgomery,AL,36116,(334)286-5980x222 Intakes: (334)286-5980 (334)286-5981,,,SA/TX/OP/CO/WN/CJ/SF/MD/SS/PA/
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/
Shoals Treatment Center,,,3430 North Jackson Highway,,,Muscle Shoals,AL,35660,(256)383-6646 Hotline: (256)383-6646,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/PI/SP/
Houston Treatment Center,,,9283 U.S. Highway 84 West,,,Newton,AL,36352,(334)692-4455 Hotline: (334)692-4455,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/PI/
Bradford Health Services,Tuscaloosa Regional Office,,515 Energy Center Boulevard,,,Northport,AL,35473,(205)750-0227 Intake: (800)891-9673 Hotlines: (205)750-0227 (800)891-9673,,,SA/TX/OP/AD/SF/SI/PI/AH/
Calhoun Cleburne Mental Health Center,New Directions,,1640 Coleman Road,,,Oxford,AL,36203,(256)236-8003 Hotline: (256)236-3403,,,MH-SA/TX/OP/PH/CO/DU/SF/MD/SI/PI/MI/SS/AH/SP/
Calhoun Treatment Center Inc,,,118 East Choccolocco Street,,,Oxford,AL,36203,(256)831-4601,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/PI/MI/AH/
East Alabama MH/MR Center,Russell County Clinic,,3170 Martin Luther King Parkway South,,,Phenix City,AL,36869,(334)298-2405 Intake: (334)742-2877,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/
Mountain View Hospital,Intensive Outpatient Program,,1 Independent Drive,,,Rainbow City,AL,35906,(256)413-1880 Intakes: (800)245-3645 (256)543-7620 Hotline: (800)662-1002,,,MH-SA/TX/DT/BU/OP/CO/SF/PI/MI/AH/
Freedom House,,,54 Wheeler Hills Road,P.O. Box 1020,,Rogersville,AL,35652,(256)247-1222,,,SA/TX/RL/OP/PH/PW/WN/BC/SF/MD/
Sunrise Lodge,Substance Abuse Treatment Center,,1163 Washington Avenue SW,,,Russellville,AL,35653,(256)332-0078 Intake: (256)764-3431 Hotline: (256)764-3431,,,SA/TX/RS/SF/PI/MI/AH/
Family Life Center,,,211 South Market Street,,,Scottsboro,AL,35768,(256)574-3448,,,MH-SA/TX/OP/SF/SS/
Cahaba Center for,Substance Abuse Services,,912 J L Chestnut Boulevard,,,Selma,AL,36701,(334)874-2600 Hotline: (334)875-2109,,,SA/TX/OP/AD/PW/WN/MD/MC/SS/PA/AH/
Cheaha Regional Mental Health/Caradale,Lodge/Mental Retardation Board Inc,,1721 Old Birmingham Highway,,,Sylacauga,AL,35150,(256)249-2395 Hotline: (256)245-2201,,,SA/TX/DT/RS/OP/AD/DU/SF/MD/SI/AH/
East Central Mental Health Inc,Substance Abuse Program,,200 Cherry Street,,,Troy,AL,36081,(334)566-6022x242 Intake: (334)566-6022x211 Hotline: (334)566-3391,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/PI/SS/
Bridge Inc,Recovery Center for Teens/Tuscaloosa,,6001 12th Avenue East,,,Tuscaloosa,AL,35405,(205)344-6483 Intake: (205)343-9978,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/SS/PA/AH/
Indian Rivers Mental Health Center,Insight Center for Substance Abuse,,3701 Loop Road,Building 39,,Tuscaloosa,AL,35404,(205)562-3700 Intake: (205)391-0132,,,SA/TX/OP/CO/PW/WN/MN/SF/MD/PI/SS/AH/
Phoenix House Inc,,,700 35th Avenue,,,Tuscaloosa,AL,35401,(205)758-3867,,,SA/TX/HH/RL/HV/WN/MN/SF/SS/PA/
Tuscaloosa Treatment Center,,,1001 Mimosa Park Road,,,Tuscaloosa,AL,35405,(205)752-5857 Intake: (205)752-5851,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/SF/
Veterans Affairs Medical Center,MH Outpatient Recovery Services,,3701 Loop Road East,,,Tuscaloosa,AL,35404,(205)554-2000x2767 Intakes: (205)554-2000x2750 (205)554- 2000x3240,,,MH-SA/TX/DT/HH/RS/RL/OP/PH/SE/CJ/PI/MI/
Central Alabama Veterans,Healthcare System,,2400 Hospital Road,,,Tuskegee,AL,36083,(334)727-0550 Intake: (800)214-8387x5134,,,GH/TX/RL/OP/PH/CO/WN/AH/
Bradford Health Services,Warrior Lodge/Jefferson,,1189 Allbritton Road,,,Warrior,AL,35180,(800)333-1865 Hotline: (800)333-1865,,,SA/TX/DT/BU/HI/RS/RL/SF/PI/MI/AH/
A New Direction,c/o Elmore Community Hospital,,500 Hospital Drive,,,Wetumpka,AL,36092,(877)647-7552 Intake: (334)514-3752,,,MH-SA/TX/DT/HI/CO/SF/MD/MC/PI/MI/
Chemical Addictions Program Inc (CAP),Adult Outpatient Services,,35 Wysteria Place,,,Wetumpka,AL,36054,(334)290-3800 Intake: (334)269-2150,,,SA/TX/OP/SF/MD/PI/SS/PA/
TCC Allakaket Counseling Center,P.O. Box 89,,,,,Allakaket,AK,99720,(907)452-8251,,,MH-SA/TX/OP/MD/PI/MI/AR/PA/
Akeela Inc,Akeela House,,2804 Bering Street,,,Anchorage,AK,99503,(907)561-5266,,,SA/TX/HH/RS/RL/CO/SE/PW/WN/SF/MC/PI/MI/AR/
Alaska Childrens Service Inc,,,4600 Abbott Road,,,Anchorage,AK,99507,(907)346-2101,,,MH/TX/RL/CO/SF/MD/SI/PI/
Alaska Human Services Inc/Outpatient,Alcohol/Substance Abuse Treatment Prog,,750 East Fireweed Lane,Suite 200,,Anchorage,AK,99503,(907)561-4535,,,SA/TX/OP/SF/PI/SS/
Alaska VA Healthcare Sys/Reg Office,Social and Behavioral Health Service,,1201 North Muldoon Road,,,Anchorage,AK,99504,(907)257-4854,,,MH-SA/TX/BU/RS/RL/OP/CO/WN/DU/SF/MD/MC/SI/PI/MI/AR/PA/
Booth Memorial,Youth and Family Services,,3600 East 20th Avenue,,,Anchorage,AK,99508,(907)279-0522x502 Intakes: (907)279-0522x504 (907)279- 0522x520,,,MH-SA/TX/RS/RL/AD/CO/MD/
Cook Inlet Tribal Council Inc,Ernie Turner Center,,4330 Elmore Street,,,Anchorage,AK,99508,(907)550-2400 Intake: (907)793-3200,,,SA/TX/DT/RS/RL/CO/SF/PI/MI/AR/SS/AH/
Genesis Recovery Services Inc,,,2825 West 42nd Avenue,,,Anchorage,AK,99517,(907)243-5130,,,MH-SA/TX/HH/RS/RL/OP/PH/HV/SE/MN/DU/CJ/SF/PI/
Insight Therapy LLC,,,600 Cordova Street,Suite 6,,Anchorage,AK,99501,(907)677-8942,,,SA/TX/OP/SF/PI/AR/
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th Avenue,Suite 102,,Anchorage,AK,99501,(907)276-6430,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/SF/MD/SI/PI/MI/SS/PA/
Providence Alaska Medical Center,Providence Breakthrough,,3801 Lake Otis Parkway,Suite 200,,Anchorage,AK,99508,(907)212-6970,,,SA/TX/DT/BU/OP/PH/SF/PI/MI/
Recovery Connection,,,500 Muldoon Road,Suite 9,,Anchorage,AK,99504,(907)332-7660,,,SA/TX/OP/DU/SF/SP/
Salvation Army,Clitheroe Center,,1015 East 6th Avenue,,,Anchorage,AK,99501,(907)276-2898,,,SA/TX/DT/RS/RL/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/SI/PI/MI/AR/AH/SP/
Southcentral Foundation,Dena A Coy,,4130 San Ernesto Avenue,,,Anchorage,AK,99508,(907)729-5070x5073 Intake: (907)729-5070,,,SA/TX/RL/PW/WN/BC/SF/MD/MC/PI/MI/AR/AH/
Starting Point Inc,,,341 West Tudor Road,Suite 205,,Anchorage,AK,99503,(907)562-6116,,,SA/TX/OP/AD/DU/SF/PI/SS/
Stepping Stones,Residential Facility,,611 West 47th Street,,,Anchorage,AK,99501,(907)569-0097 Intake: (907)569-0097x0,,,SA/TX/RL/WN/BC/SF/MD/MC/PI/MI/AR/SS/PA/
Volunteers of America Alaska,Assist,,1675 C Street,Suite 201,,Anchorage,AK,99501,(907)279-9634 Intake: (907)279-3634,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/AR/SS/
NSB Department of Health/Social Servs,Integrated Behavioral Health Program,,5200 Karluk Street,,,Barrow,AK,99723,(907)852-0366 Intake: (907)852-0366x0,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/PI/PA/
Yukon-Kuskokwim Health Corporation,Phillips Ayagnirvik Treatment Center,,324 Radio Street,,,Bethel,AK,99559,(907)543-6735 Intake: (907)543-6700 Hotline: (907)544-5291,,,MH-SA/TX/RS/RL/OP/PH/CO/CJ/SF/MD/MC/SI/PI/MI/N40/
Copper River Native Association,Behavioral Health Sciences Department,Substance Abuse and Mental Health Serv,Mile 104 Old Richardson Highway,,,Copper Center,AK,99573,(907)822-5241 Hotline: (907)822-3855,,,MH-SA/TX/RL/OP/PH/AD/CJ/SF/MD/PI/MI/SS/PA/SP/F30/N3/
Sound Alternatives Behavioral,Health Clinic,,602 Chase Avenue,,,Cordova,AK,99574,(907)424-8300 Hotlines: (907)424-4357 (907)424-8000,,,MH-SA/TX/OP/CO/WN/SF/MD/MC/SI/PI/MI/SS/
Bristol Bay Area Health Corporation,Behavioral Health Department,Kanakanak Hospital,6000 Kanakanak Road,,,Dillingham,AK,99576,(907)842-1230 Intake: (907)842-5266,,,SA/TX/RL/OP/AD/DU/SF/MD/MC/SI/PI/MI/AH/F17/N40/
Volunteers of America Alaska,,,8012 Stewart Mountain Drive,,,Eagle River,AK,99577,(907)694-3336,,,SA/TX/RL/AD/BC/SF/MD/SI/PI/AR/SS/
Fairbanks Native Association,Ralph Perdue Center,,3100 South Cushman Street,Suite 100,,Fairbanks,AK,99701,(907)452-6251x6411 Intake: (907)452-6251x6400,,,SA/TX/RS/OP/DU/SF/MD/MC/PI/MI/
Graf Rheeneenhaanjii,Substance Abuse Services,,2550 Lawlor Road,,,Fairbanks,AK,99709,(907)455-4725 Intake: (907)455-4725x3,,,SA/TX/RS/RL/AD/SF/MD/MC/SI/PI/MI/
IAA Project Special Delivery,,,710 3rd Avenue,,,Fairbanks,AK,99701,(907)452-4222 Intake: (907)452-4222x114,,Methadone Clients Only,SA/TX/MM/DM/OP/HV/SF/MD/PI/MI/SS/
Turning Point Counseling Services,,,529 6th Avenue,Suite 203,,Fairbanks,AK,99701,(907)374-7776,,,MH-SA/TX/OP/PH/AD/CO/WN/MN/SF/SI/PI/MI/SS/SP/
Womens and Childrens Center for,Inner Healing,,1027 Evergreen Street,,,Fairbanks,AK,99709,(907)451-8164 Intake: (907)456-1045x221,,,MH-SA/TX/RL/CO/WN/BC/SF/MD/MC/SI/PI/MI/SS/AH/SP/N40/
Commander USA,US Army MEDDAC AK,,1060 Gaffrey Road,Suite 7400,,Fort Wainwright,AK,99703,(907)361-9186,,,SA/TX/DT/BU/OP/CO/PI/MI/PA/
Lynn Canal Counseling Services,,,215 Willard Street,,,Haines,AK,99827,(907)766-2177,,,MH-SA/TX/OP/SF/MD/PI/MI/SS/PA/
Hoonah Indian Association,,,254 Roosevelt Street,,,Hoonah,AK,99829,(907)945-3235,,,GH/TX/DT/OP/DU/SF/MD/MC/SI/PI/MI/AR/PA/
ASAP Counseling Center,HQ US Army Alaska,,600 Richardson Drive,Building 658,,JBER,AK,99505,(907)384-7368 Intake: (907)384-7370,,,SA/TX/OP/CO/WN/MN/DU/CJ/MI/
Gastineau Human Services,,,5597 Aisek Street,,,Juneau,AK,99801,(907)780-3044 Intakes: (907)780-3044x2 (907)780-3039x2,,,SA/TX/OP/HV/WN/MN/CJ/SF/SS/
Juneau Youth Services,Chemical Dependency Program,,2075 Jordan Avenue,,,Juneau,AK,99803,(907)789-7610 Intake: (907)789-4733,,,MH-SA/TX/OP/AD/CO/CJ/MD/SI/PI/MI/PA/
Rainforest Recovery Center,Bartlett Regional Hospital,,3250 Hospital Drive,,,Juneau,AK,99801,(907)796-8690x8499 Intake: (907)796-8690 Hotline: (907)796-8610,,,SA/TX/DT/RS/OP/PH/CO/SE/PW/WN/MN/CJ/SF/MD/SI/PI/MI/AR/SS/
Central Peninsula General Hospital,Serenity House Residential Treatment,,47480 Kristina Way,,,Kenai,AK,99611,(907)714-4524 Intake: (907)714-4521,,,SA/TX/DT/RS/RL/OP/PH/SF/MD/MC/SI/PI/MI/
Cook Inlet Council on,Alcohol and Drug Abuse (CICADA),,10200 Kenai Spur Highway,,,Kenai,AK,99611,(907)283-3658 Intake: (907)235-8001,,,SA/TX/OP/AD/CO/WN/MN/SF/MD/PI/
Kenaitze Indian Tribe,Nakenu Family,,110 North Willow Street,,,Kenai,AK,99611,(907)283-6693,,,MH-SA/TX/OP/AD/SF/MD/PI/SS/
Gateway Center for Human Services,Substance Abuse Services Division,,3050 5th Avenue,,,Ketchikan,AK,99901,(907)225-4135 Hotlines: (907)225-4135 (907)228-2502,,,MH-SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/
Ketchikan Indian Community,Tribal Clinic Behavioral Health Dept,,2960 Tongass Avenue,,,Ketchikan,AK,99901,(907)228-4917x0 Intake: (907)228-4917,,,MH-SA/TX/OP/AD/SE/WN/DU/SF/MD/MC/SI/PI/MI/SS/
Providence Kodiak Island,Counseling Center,,717 East Rezanof Drive,,,Kodiak,AK,99615,(907)481-2400,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/MI/SS/AH/F81/
Maniilaq Counseling and Recovery Ctr,,,733 2nd Avenue,,,Kotzebue,AK,99752,(907)442-7640 Intake: (907)442-7400,,,MH-SA/TX/OP/PH/AD/CO/DU/CJ/
Railbelt Mental Health and Addictions,,,307 East 2nd Street,,,Nenana,AK,99760,(907)832-5557,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/AR/
