Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2007,18,Bradford Health Services Anniston Regional O˚ce,410 Dodson Street,Oxford,AL,36203,(256) 832-3092,SA TX OP AD SF SI PI MI AH
2007,18,Calhoun Treatment Center Inc,118 East Choccolocco Street,Oxford,AL,36203,(256) 831-4601Intake: (256) 831-9940 Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP CO PW WN MN SF PI
2007,19,East Alabama MH/MR Center Russell County Clinic,2400 10th Street,Phenix City,AL,36869,(334) 298-2405,SA TX OP SF MD MC SI PI MI SS
2007,19,New Choices Inc,136 East Main Street,Roanoke,AL,36274,(334) 863-2333Intake: (256) 825-9597,SA TX OP MN SF
2007,19,Freedom House,15132 Highway 72,Rogersville,AL,35652,(256) 247-1222Hotline: (256) 247-1222,SA TX HH RL OP PH CO PW WN CJ SF MD
2007,19,Freedom House Adult Outpatient Services,111 South Jackson Avenue,Russellville,AL,35653,(256) 332-1230,SA TX OP PW WN MN DU CJ SF AH
2007,19,Family Life Center,211 South Market Street,Scottsboro,AL,35768,(256) 574-3448,SA TX OP SF MC PI MI SS
2007,19,Cahaba Center for Substance Abuse Services,912 Je Davis Avenue,Selma,AL,36701,(334) 874-2600Intake: (334) 875-2100 Hotlines: (334) 875-2109 (800) 291-1920,SA TX OP AD PW DU SF MD SI PI MI SS PA AH
2007,19,Cheaha Regional Mental Health/Caradale Lodge/Mental Retardation Board Inc,1721 Old Birmingham Highway,Sylacauga,AL,35150,(256) 249-2395Hotline: (256) 245-2201,SA TX DT RS OP AD HV DU SF MD SI AH
2007,19,East Central Mental Health Inc Substance Abuse Program,200 Cherry Street,Troy,AL,36081,(334) 566-6022x242Intake: (334) 566-6022x211 Hotlines: (334) 566-3391 (800) 467-1208,MH-SA TX OP AD DU SF MD PI AH
2007,19,Bridge Inc Recovery Center for Teens/Tuscaloosa,6001 12th Avenue East,Tuscaloosa,AL,35405,(205) 344-6483,SA TX OP AD CO CJ SF MD SI PI MI SS PA AH
2007,19,Indian Rivers Mental Health Center Alcohol and Drug Abuse Program ˝e Insight Center,3532 23rd Street,Tuscaloosa,AL,35401,(205) 391-0132Intake: (205) 562-3700x104 Hotline: (205) 345-1600,SA TX OP PH CO PW WN SF MD MC SI SS AH
2007,19,Phoenix House Inc,700 35th Avenue,Tuscaloosa,AL,35401,(205) 758-3867,SA TX HH RL WN MN SF SS
2007,19,Tuscaloosa Treatment Center,1001 Mimosa Park Road,Tuscaloosa,AL,35405,(205) 752-5857Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF MC SI PI MI
2007,19,Veterans A airs Medical Center MAPS/MI Addiction PTSD Services,3701 Loop Road East,Tuscaloosa,AL,35404,(205) 554-2000x2690Intakes: (205) 554-2840 (205) 554-2000x3240,MH-SA TX HH HI RS RL OP CO SF PI MI
2007,19,Central Alabama Healthcare System,2400 Hospital Road,Tuskegee,AL,36083,(334) 727-0550,MH-SA TX RL OP SF PI PA AH
2007,19,Bradford Health Services Warrior Lodge/Je erson,1189 Allbritton Road,Warrior,AL,35180,(800) 333-1865Intakes: (205) 647-1945x3022 (800) 333- 1865x3023,SA TX DT HI RS RL CO WN MN SF PI MI
2007,19,New Direction c/o Elmore Community Hospital,500 Hospital Drive,Wetumpka,AL,36092,(877) 647-7552Intake: (334) 567-4311x152,SA TX DT HI RS HV SF MD MC PI MI
2007,19,Chemical Addictions Program Inc (CAP) Adult Outpatient Services,7356 US Hwy 231,Wetumpka,AL,36092,(334) 799-7465Intake: (334) 269-2150 Hotline: (800) 762-3790,SA TX OP SF MD SI PI MI PA
2007,21,Allakaket Counseling Center,P.O. Box 89,Allakaket,AK,99720,(907) 968-2210,MH-SA TX OP PA N3
2007,21,Akeela Inc Akeela House,2804 Bering Street,Anchorage,AK,99503,(907) 562-4409Intake: (907) 561-5266,SA TX RL DU SF SS
2007,21,Alaska VA Healthcare Sys/Reg O˚ce Social and Behavioral Health Service,2925 DeBarr Road,Anchorage,AK,99508,(907) 257-4854,MH-SA TX OP CO WN DU CJ SF MD MC SI PI MI
2007,21,Alaska Womens Resource Center,610 C Street Suite 2-A,Anchorage,AK,99501,(907) 276-0528,SA TX RL OP PH CO HV WN DU CJ SF MD SI PI MI AH SP F43
2007,21,Genesis Recovery Services Inc,2825 West 42nd Avenue,Anchorage,AK,99517,(907) 243-5130,SA TX RS RL OP WN MN DU SF PI SS PA
2007,21,Narcotic Drug Treatment Center Inc Center for Drug Problems,520 East 4th Avenue Suite 102,Anchorage,AK,99501,(907) 276-6430Methadone Clients Only,SA TX DT MM DM OP CO WN MN SF MD PI MI SS PA
2007,21,Providence Alaska Medical Center Providence Breakthrough,2401 East 42nd Avenue Suite 103,Anchorage,AK,99508,(907) 562-7325,MH-SA TX DT OP PH SF PI MI
2007,21,Salvation Army Clitheroe Center,1709 South Bragaw Street Suite B,Anchorage,AK,99508,(907) 276-2898Intake: (877) 376-2898,SA TX OP CO PW WN CJ SF MD PI SS AH SP N40
2007,21,Southcentral Foundation Dena A Coy,4130 San Ernesto Avenue,Anchorage,AK,99508,(907) 729-5070x5073Intakes: (877) 388-3731 (907) 729-5070,SA TX RL PW WN BC SF MD MC PI MI
2007,21,˝e Recovery Connection LLC,500 Muldoon Road Suite 9,Anchorage,AK,99504,(907) 332-7660,SA TX DT OP AD CO HV DU CJ SF PI
2007,21,Volunteers of America Alaska Assis,1675 C Street Suite 201,Anchorage,AK,99501,(907) 279-9634,SA TX OP AD DU SF MD SI PI MI SS PA
2007,21,Yukon/Kuskokwim Health Corporation Phillips Ayagnirvik Treatment Center,324 Radio Street,Bethel,AK,99559,(907) 543-6735,MH-SA TX DT RS RL OP PH AD CO WN MN DU CJ SF MD MC SI PI MI SS PA
2007,21,0Copper River Native Association Behavioral Health Sciences Department Substance Abuse and Mental Health Serv Mile,104 Old Richardson Highway,Copper Center,AK,99573,(907) 822-5241Intakes: (907) 822-5241x249 (907) 822- 5241x257,MH-SA TX RL OP AD DU SF MD PI MI SS
2007,21,Sound Alternatives Behavioral Health Clinic,602 Chase Avenue,Cordova,AK,99574,(907) 424-8300,MH-SA TX DT OP CO SF MD MC SI PI MI SS F28 F30 F43 F81 F88
2007,21,Volunteers of America Alaska ARCH,7958 Stewart Mountain Drive,Eagle River,AK,99577,(907) 694-3336Intake: (907) 279-9634,SA TX RL AD CO BC SF MD SI PI MI SS
2007,21,Elmendorf AFB Alcohol Drug Abuse Prevention Treatment Program,3 MDOS/SGOH 5955 Zeamer Avenue,Elmendorf AFB,AK,99506,(907) 580-4952,SA TX DT OP MI
2007,22,Graf Rheeneenhaanjii Substance Abuse Services,2550 Lawlor Road,Fairbanks,AK,99709,(907) 455-4725,SA TX RL AD SF MD SI PI MI SS PA
2007,22,Project Special Delivery,710 3rd Avenue,Fairbanks,AK,99701,(907) 452-4222Intakes: (907) 452-4222x17 (907) 452- 4222x13Methadone Clients Only,SA TX DT MM DM OP PW SF MD MC PI MI SS
2007,22,Ralph Perdue Center,3100 South Cushman Street,Fairbanks,AK,99701,(907) 452-6251x211,SA TX DT RS RL SF PI MI SS AH
2007,22,Tanana Chiefs Conference Inc Old Minto Family Recovery Camp,122 1st Avenue Suite 600,Fairbanks,AK,99701,(907) 452-8251Intakes: (907) 452-8251x3144 (800) 478- 6822x3144,SA TX OP WN MN MD MC
2007,22,Tanana Chiefs Conference Inc Yukon Tanana Counseling Services,201 1St Avenue 300,Fairbanks,AK,99701,(907) 452-8251x3460,MH-SA TX OP MD
2007,22,Womens and Children Center for Inner Healing,1027 Evergreen Street,Fairbanks,AK,99709,(907) 451-8164Intake: (907) 452-6251,SA TX RL CO PW WN BC SF MD PI SS
2007,22,Counseling Center,600 Richardson Drive,Fort Richardson,AK,99505,(907) 384-7368Intake: (907) 384-7370,SA TX OP PH DU
2007,22,Fort Wainwright Community Counseling Center/U.S. Army MEDDAC-AK,1060 Ga ney Road Suite 6600 MCUC/CCC Building 1064,Fort Wainwright,AK,99703,(907) 353-6059Intake: (907) 353-7887,SA TX DT OP CO DU MD MC SI PI MI
2007,22,Gastineau Human Services,5597 Aisek Street,Juneau,AK,99801,(907) 780-3039Intake: (907) 780-3044,SA TX HH OP WN MN DU SF SS
2007,22,Juneau Youth Services Chemical Dependency Program,2075 Jordan Avenue,Juneau,AK,99803,(907) 789-7610Intakes: (907) 789-4733 (907) 796-4158,MH TX OP AD SF MD PI MI AH
2007,22,Rainforest Recovery Center Bartlett Regional Hospital,3250 Hospital Drive,Juneau,AK,99801,(907) 796-8690Hotline: (907) 796-8610,SA TX DT DM BU HI RS OP PH SF MD PI SS AH
2007,22,Cook Inlet Council on Alcohol and Drug Abuse (CICADA),10200 Kenai Spur Highway,Kenai,AK,99611,(907) 283-3658,SA TX OP AD CO PW WN MN DU CJ SF MD MC PI
2007,22,Kenaitze Indian Tribe Nakenu Family,110 North Willow Street,Kenai,AK,99611,(907) 283-6693x3Intake: (907) 283-6693,MH-SA TX OP AD SF MD MC SI PI MI
2007,22,Recovery Connection LLC,502-A Overland Avenue,Kenai,AK,99611,(907) 335-5660,SA TX DT OP AD CO DU SF PI
2007,22,Gateway Center for Human Services Substance Abuse Services Division,3050 5th Avenue,Ketchikan,AK,99901,(907) 225-4135,MH-SA TX DT RS RL OP AD SF MD MC SI PI MI
2007,22,Ketchikan Indian Community,2960 Tongass Avenue,Ketchikan,AK,99901,(907) 228-4917,SA TX OP AD WN MN DU MD MC PI PA
2007,22,Providence Safe Harbor,717 E Rezanof Drive A,Kodiak,AK,99615,(907) 486-3535,SA TX OP AD SF MD SI PI MI SS F81
2007,23,Maniilaq Recovery Center,733 2nd Avenue,Kotzebue,AK,99752,(907) 442-7640,MH-SA TX DT RS RL OP PH AD CO HV SE PW WN MN CJ SF MD MC SI PI MI N15
2007,23,Annette Island Service Unit Community Services,5th Avenue and Duncan Street,Metlakatla,AK,99926,(907) 886-4325Intake: (907) 886-7491,SA TX OP SF MD PI
2007,23,Minto Counseling Center,,Minto,AK,99758,(907) 798-7323,MH-SA TX OP MD
2007,23,Railbelt Mental Health and Addictions,307 East 2nd Street,Nenana,AK,99760,(907) 832-5557,MH-SA TX OP CO DU SF MD MC SI PI SS PA AH
2007,23,Kusqi House,711 East 3rd Avenue P.O. Box 966,Nome,AK,99762,(907) 443-4536Intakes: (907) 443-4576 (907) 443-4515,SA TX DT HH RL OP PH CO PW WN BC SF MD MC SI PI MI SS PA
2007,23,Petersburg Mental Health Services Inc,201 North Nordic Drive,Petersburg,AK,99833,(907) 772-3332,MH-SA TX OP PH AD CO PW WN MN DU CJ SF MD MC SI PI MI
2007,23,St Paul Health Center,,Saint Paul Island,AK,99660,(907) 546-8300x306Intake: (907) 546-8300x303,MH-SA TX OP AD CO HV SE PW WN MN DU CJ SF MD MC SI PI MI SS
2007,23,Seldovia Village Tribe,274 Main Street,Seldovia,AK,99663,(907) 234-7898x226,SA TX DT OP AD CO HV GL SE PW WN MN DU CJ SF SS AH
2007,23,Seaview Community Services,302 Railway Avenue,Seward,AK,99664,(907) 224-5257Hotline: (907) 224-3027,MH-SA TX OP AD CO DU CJ SF MD MC PI SS
2007,23,Bill Brady Healing Center,222 Tongass Drive,Sitka,AK,99835,(907) 966-8360Intakes: (877) 966-8659 (907) 966-8641 Hotlines: (877) 966-8659 (907) 966-2411,SA TX DT HI RL SF MD PI PA
2007,23,Deilee Hit/Safe Harbor House,222 Tongass Drive,Sitka,AK,99835,(907) 966-8360Intakes: (907) 966-8716 (907) 966-8641 Hotline: (907) 966-2411,SA TX DT HI RS RL WN MD SI PI MI PA
2007,23,Southeast AK Regional Health Consortium/Ravens Way,222 Tongass Drive,Sitka,AK,99835,(907) 966-8714Intake: (907) 966-8716,SA TX RL AD MD PI MI
2007,23,Central Peninsula General Hospital Serenity House Residential Treatment,250 Hospital Place,Soldotna,AK,99669,(907) 714-4521,SA TX RS RL OP PH SF MD MC SI PI MI
2007,23,Oonalaska Wellness Center,34 Lavelle Court,Unalaska,AK,99685,(907) 581-2742,GH TX OP AD CO WN DU SF MD MC SI PI MI SS
2007,23,Providence Valdez Counseling Center,911 Meals Avenue,Valdez,AK,99686,(907) 835-2838,MH-SA TX OP AD DU SF MD SI PI MI SS
2007,23,Alaska Addiction Rehab Services Nugens Ranch,3701 Palmer Wasilla Street,Wasilla,AK,99654,(907) 376-4534,SA TX RL CO WN MN SF PI MI SS
2007,23,Alaska Family Services Mat-Su Treatment Center,291 East Swanson Avenue,Wasilla,AK,99654,(907) 376-4000Hotline: (907) 376-4000,SA TX OP AD CO WN SF MD SI PI MI SS
2007,25,SMMHC Inc/Mental Health Center Substance Abuse Services,564 North Idaho Road Suite 10,Apache Junction,AZ,85220,(480) 983-0573Hotline: (866) 495-6735,SA TX DT OP AD CO DU SF MD SI PI SS AH SP
2007,25,Park Place Outreach and Counseling,9373 West Battaglia Road,Arizona City,AZ,85223,(520) 466-8850Hotline: (520) 466-8850,MH TX RS RL AD BC CJ SF SI SP
2007,25,Southeastern AZ Behavioral Health Services (SEABHS),590 South Ocotillo Avenue,Benson,AZ,85602,(520) 459-6377x214Intake: (520) 586-7080 Hotline: (800) 586-9161,MH-SA TX OP AD PW DU SF MD MC SI PI SS
2007,25,Southeastern AZ Behavioral Hlth Servs (SEABHS)/Psychiatric Health Facility,470 South Ocotillo Avenue,Benson,AZ,85602,(520) 586-7737Hotlines: (520) 586-9161 (800) 586-9161,MH TX DT HI SF MD MC PI MI AH SP
2007,25,Alcoholism Council of Cochise County Verhelst Recovery House,936 Tovreaville Road,Bisbee,AZ,85603,(520) 432-3764Hotline: (520) 432-3764,SA TX HH RL MN SF SI
2007,25,Southeastern AZ Behavioral Health Services (SEABHS),1326 Highway 92 Suite J,Bisbee,AZ,85603,(520) 432-7751Hotline: (800) 586-9161,MH-SA TX OP AD PW WN DU SF MD MC SI PI MI AH SP
2007,25,Community Medical Services LLC Bullhead Drug Abuse Program,809 Hancock Road Suite 1,Bullhead City,AZ,86442,(928) 763-7111Intake: (928) 763-7172 Methadone Clients Only,SA TX DT MM DM OP PH CO PW CJ SF MD SI PI SS
2007,25,Mohave Mental Health Clinic,1145 Marina Boulevard,Bullhead City,AZ,86442,(928) 758-5905Intake: (928) 758-5905x4421 Hotline: (888) 757-8111,MH-SA TX DT OP WN MD MC SI PI AH SP
2007,25,Yavapai Apache Nation Alcohol/Substance Abuse Program,3462 Smith Avenue,Camp Verde,AZ,86322,(928) 649-7100,SA TX OP AD CO CJ PA
2007,25,Arizona Treatment Institute LLC Counseling and Consulting,1927 North Trekell Road Suite D,Casa Grande,AZ,85222,(520) 836-9788,SA TX DT OP CO HV PW WN DU SF PI MI
2007,25,Helping Associates Inc,1901 North Trekell Road Suite A,Casa Grande,AZ,85222,(520) 836-1029,MH-SA TX OP CO PW CJ SF SI PI MI SS AH SP
2007,25,Horizon Human Services,2217 South Peart Road,Casa Grande,AZ,85222,(520) 836-1713Intake: (520) 836-1688,SA TX RS RL SF MD PI
2007,25,Chandler Valley Hope Alcohol/Drug and Related Treatment Services,501 North Washington Street,Chandler,AZ,85225,(480) 899-3335,SA TX DT RS SF PI AH
2007,25,Parc Place,2190 North Grace Boulevard,Chandler,AZ,85225,(480) 917-9301,MH-SA TX DT RS RL AD CO SF MD PI AH SP N23
2007,25,Verde Valley Guidance Clinic Inc,8 East Cottonwood Street,Cottonwood,AZ,86326,(928) 634-2236Hotline: (928) 634-2236,MH-SA TX DT OP AD CO DU SF MD SI PI SS PA AH
2007,25,Southeastern AZ Behavioral Health Services (SEABHS),1701 North Douglas Avenue,Douglas,AZ,85607,(520) 364-1286Hotline: (800) 586-9161,MH-SA TX OP AD CO PW WN DU SF MD MC SI PI MI AH SP
2007,26,Pinal County Hispanic Council Substance Abuse Counseling,712 North Main Street,Eloy,AZ,85231,(520) 466-7765,MH-SA TX OP AD SF MD MC PI SS PA SP
