Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Riverbend Center for Mental Health,Substance Abuse Services,,635 West College Street,,,Florence,AL,35630,(256)764-3431 Hotline: (256)764-3431,TX/PV/OR/AD/DD/HV/PW/SS/PH/TC/CM/MD/PI
Cherokee/Etowah/DeKalb,Mental Health Center Subst Abuse Servs,,90 I Goodyear A venue,,,Gadsden,AL,35903,(256)492-7800 Hotline: (256)492-7800,TX/PV/OS/OR/IO/DD/CM/MD/
The Bridge Inc,,,3232 Lay Springs Road,,,Gadsden,AL,35904,(256)546-6324,TX/PV/OS/IO/RR/AD/DD/SS/SC/
Marshall/Jackson MH Authority,Mountain Lakes Behavioral Health Care,,22165 U.S. Highway 431,,,Guntersville,AL,35976,(256)582-4465 Hotlines: (256)582-5339 (256)582-4465,TX/PV/OS/OR/IO/RR/DD/SS/HH/CM/
Crestwood Medical Ctr of Huntsville,Behavioral Services,,I Hospital Drive,,,Huntsville,AL,35801,(256)880-4260 Hotlines: (256)880-4260 (256)880-4280,TX/PV/OS/DT/IO/ID/IR/AD/DD/GH/MC/MD/FG/PI/
Huntsville Metro Treatment Center,,,2227 Drake A venue,Suite 10-D,,Huntsville,AL,35805,(256)881-1311,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/
Madison County Mental Health Center,New Horizons Recovery Center,,600 Saint Clair Street,Number 9 Suite 23,,Huntsville,AL,35801,(256)532-4141,TX/PV/OS/OR/IO/CM/MD/PI/
Pathfinder Inc,,,3104 Ivy Avenue SW,,,Huntsville,AL,35805,(256)534-7644,TX/RR/HH/
Northwest Alabama Mental Health Center,,,1100 7th A venue,,,Jasper,AL,35501,Hotline: (800)489-3971,TX/PV/OS/OR/IO/RR/SS/CM/MD/FG/
Maxwell Air Force Base,Substance Abuse Program,,330 Kirkpatrick A venue E,,,Maxwell AFB,AL,36113-6334,(334)493-4534,TX/PV/OS/DT/OD/OR/IO/PW/SS/GH/CM/FG/
Bradford Health Services,Mobile Outreach Mobile,,1000 Hillcrest Road,Suite 304,,Mobile,AL,36695,(800)333-0906 Hotlines: (334)633-0900 (800)333-0906,TX/PV/OS/OR/IO/SS/
Dauphin Way Lodge,,,1009 Dauphin Street,,,Mobile,AL,36604,(256)438-4729,TX/OS/IO/RR/SS/HH/FG/
ECO Program,,,2950 Springhill A venue,,,Mobile,AL,36607,(334)476-1677,TX/IO/SS/
Oasis,,,4211 Government Boulevard,,,Mobile,AL,36693,(334)666-2569,TX/OS/OR/IO/SS/OH/PI/
Bradford Health Services,Montgomery Outreach Montgomery,,100 Mendel Parkway,,,Montgomery,AL,36117,(800)873-2887 Hotline: (334)244-0702,TX/PV/OS/OR/IO/AD/SS/
Chemical Addictions Program Inc,,,1153 Air Base Boulevard,,,Montgomery,AL,36108,(334)265-4544 Hotline: (800)762-3790,TX/OS/IO/RR/AD/SS/MD/FG/
Jackson Hospital,Psychiatric Unit,,1235 Forest A venue,,,Montgomery,AL,36106,(334)293-8660,TX/DT/ID/GH/MC/MD/FG/PI/
Lighthouse Counseling Center Inc,Intensive Outpatient Unit,,1415 East South Boulevard,,,Montgomery,AL,36116,(334)286-5980,TX/PV/OS/OR/IO/DD/HV/PW/SS/MD/PI/
Meadhaven Addictive Disease Program,,,2105 East South Boulevard,,,Montgomery,AL,36116,(334)286-3535,TX/PV/OS/DT/OD/IO/ID/IR/DD/GH/MC/FG/PI
Montgomery Metro Treatment Center,,,4303 Norman Bridge Road,,,Montgomery,AL,36105,(334)288-5363,TX/ML/PV/OS/DT/OD/OR/IO/SS/GH/SG/
Shoals Treatment Center,,,520 Louise Street,,,Muscle Shoals,AL,35661,(205)383-6646,TX/ML/PV/OS/DT/OD/OR/SS/PI/
Bradford Health Services,Oak Mountain Shelby,,2280 Highway 35 South,,,Pelham,AL,35124,(205)664-3480,TX/RR/AD/SS/OH/FG/PI/
Lifeline Services Inc,Russell County Location,,1602 Broad Street,,,Phenix City,AL,36867,(888)329-0440,TX/PV/OS/OR/IO/SS/CJ/
Self Discovery Inc,,,59928 Highway 22,,,Roanoke,AL,36274,(888)283-6747,TX/OS/DT/ID/IR/GH/MC/PI/
The Freedom House,,,Route 4,,,Rogersville,AL,35652,(205)247-1222,TX/IO/RR/PW/SS/OH/HH/
Sunrise Lodge,Substance Abuse Treatment Center,,1163 Washington Avenue SW,,,Russellville,AL,35653,(205)332-0078,TX/RR/SS/MD/PI/
Cahaba Cares,Substance Abuse Services,,912 Jeff Davis Avenue,,,Selma,AL,36701,(334)874-2600 Hotline: (334)875-2109,TX/PV/OS/OR/IO/AD/HV/PW/SS/CJ/MD/
The Shoulder,,,4901 Battleship Parkway,,,Spanish Fort,AL,36577,(334)626-2199,TX/PV/OS/IO/RR/SS/HH/
Cheaha Regional Mental Health,Mental Retardation Board Inc,,1721 Old Birmingham Highway,,,Sylacauga,AL,35150,(256)249-2395 Hotline:,TX/PV/OS/DT/IO/RD/RR/AD/SS/MD/
Indian Rivers Mental Health Center,Alcohol and Drug Abuse Program,,505 19th A venue,,,Tuscaloosa,AL,35401,(205)391-0118 Hotline: (205)345-1600,TX/PV/OS/OR/IO/RR/DD/PW/SS/CM/CH/MC/MD/FG/PI/
Phoenix House Inc,,,700 35th A venue,,,Tuscaloosa,AL,35401,(205)758-3867,TX/RR/HH/FG/
Tuscaloosa Treatment Center,,,535 River Road NE,,,Suit,G-,3,,"Tu/sc/aI/oo/sa/,AL/35/4O/4(2/O5)5/O7/-O/8O/OTX/ML/OS/DT/OD/OR/SS/PI/"
Veterans Affairs Medical Center,Primary Care Substance Abuse Clinic,,3701 Loop Road East,,,Tuscaloosa,AL,35404,,TX/PV/OS/DT/OD/OR/IO/SS/PH/FG/
Central Alabama,Veteran Health Care System,,2400 Hospital Road,,,Tuskegee,AL,36083,,TX/PV/OS/DT/OR/ID/SS/GH/PH/FG/
Bradford Health Services,Warrior Lodge/Jefferson,,1189 Allbritton Road,,,Warrior,AL,35180,(800)333-1865 Hotlines: (205)647-1945 (800)648-1945,TX/PV/OS/DT/IO/RD/RR/DD/SS/TC/FG/PI/
Bradford Health Services at,Elmore Community Hospital,C/O Elmore Community Hospital,500 Hospital Drive,,,Wetumpka,AL,36092,(334)567-4311,TX/OS/DT/ID/IR/GH/
Akeela Treatment Services,,,2805 Bering Street,Suite 4,,Anchorage,AK,99503,(907)561-5266,TX/PV/OS/OR/RR/SS/TC/SC/CJ/MD/
Alaska Human Services Inc,Outpt Alc/Subst Abuse Treatment Prog,,4050 Lake Otis Parkway,Suite 11 I,,Anchorage,AK,99508,(907)561-4535,TX/OS/OR/IO/SS/PI/
Alaska North Addictions Recovery Ctr,,,4330 Bragaw Street,,,Anchorage,AK,99508,(907)561-5537,TX/PV/OS/OR/IO/RR/SS/MD/FG/PI/
Booth Memorial Youth and Family Servs,,,3600 East 20th A venue,,,Anchorage,AK,99508,(907)279-0522,TX/PV/OS/OR/IO/AD/DD/PW/SS/MD/
Charter North,Behavioral Health System,,2530 Debarr Road,,,Anchorage,AK,99508,(907)258-7575 Hotlines: (907)258-7575 (800)478-7575,TX/PV/OS/DT/ID/IR/AD/PH/
Genesis House Inc,,,2825 West 42nd Place,,,Anchorage,AK,99517,(907)243-5130,TX/PV/OS/DT/OR/IO/RD/RR/DD/SS/CM/FG/PI/
Narcotic Drug Treatment Center Inc,Center for Drug Problems,,520 East 4th A venue,Suite 102,,Anchorage,AK,99501-2624,(907)276-6430,TX/ML/PV/OS/DT/OD/OR/HV/SS/MD/PI/
Pacific Rim Counseling Inc,,,4141 B Street,Suite 210,,Anchorage,AK,99503,(907)561-5252,TX/PV/OS/OR/IO/AD/DD/SS/SG/CJ/PI/
Providence Alaska Medical Center,Providence Breakthrough,,2401 East 42nd Avenue,Suite 103,,Anchorage,AK,99508,(907)562-7325,TX/OS/OR/IO/AD/DD/SS/MC/PI/
RITE Inc,,,30 I East Fireweed Lane,Suite 102,,Anchorage,AK,99503-2110,(907)562-7483,TX/PV/OS/OR/IO/AD/SS/PI/
Salvation Army,Clitheroe Center,,1709 South Bragaw Street,Point Woronzof/Wcst End Road Suite B,,Anchorage,AK,99508,(907)276-2898,TX/OS/DT/OR/IO/RD/RR/DD/PW/SS/MD/FG/PI
Southcentral Foundation,Dena A Coy,,3916 East 9th Avenue,,,Anchorage,AK,99508,(907)333-6677,TX/PV/OS/OR/RR/DD/PW/SS/MD/FG/
Veterans Affairs and ROC Anchorage AK,Addictions Treatment Program,,2925 Debarr Road,Suite 116,,Anchorage,AK,99508,(907)257-4854,TX/PV/OS/DT/OD/OR/IO/DD/SS/FG/
Volunteers of America,,,441 West 5th Avenue,Suite 301,,Anchorage,AK,99501-2340,(907)279-9634,TX/PV/OS/OR/IO/RR/AD/SS/MD/FG/PI/
Kuskokwim Native Association,Community Counseling Program,,P. 0. Box 155,,,Aniak,AK,99557,(907)675-4445 Hotline: (800)478-5622,TX/PV/OS/OR/CM/
North Slope Borough,Health Substance Abuse Treatment Servs,,579 Kingosak Street,,,Barrow,AK,99723,(907)852-0274 Hotlines: (907)852-0274 (907)852-0275,TX/PV/OS/DT/OD/OR/RD/RR/AD/SS/TC/FG/
Copper River Community Mental Hlth Ctr,Substance Abuse Services,,Mile I 04 Old Richardson Highway,,,Copper Center,AK,99573,(907)822-5241,TX/PV/OS/OR/IO/DD/CM/MD/FG/CO/RD/OV/A
Sound Alternatives,Cordova Community Medical Center,,602 Chase A venue,,,Cordova,AK,99574,(907)424-8300,TX/PV/OS/OR/AD/DD/HV/CM/MC/MD/PI/
Bristol Bay Area Health Corp,Alcoholism and Drug Abuse Program,,,,,Dillingham,AK,99576,(907)842-5266,TX/PV/OS/DT/OR/IO/RD/RR/AD/DD/PW/SS/MD/PI
Aleutian Counseling Center,,,,,,Dutch Harbor,AK,99692,(907)581-2742,TX/PV/OS/OR/AD/SS/FG/
Volunteers of America of Alaska ARCH,,,,,,Eagle River,AK,99577,(907)694-3336,TX/RR/AD/DD/SS/
Eielson Air Force Base,Substance Abuse Program,,3349 Central A venue Suite I,,,Eielson AFB,AK,99702-2325,,PV/OS/DT/OD/DD/SS/GH/FG/
Elmendorf AFB,Substance Abuse Office,,24800 Hospital Drive,,,Elmendorf AFB,AK,99506,(907)552-8354,TX/PV/OS/DT/OD/OR/IQ/DD/PW/SS/GH/CM/FG/
Fairbanks Memorial Hospital,Family Recovery Center,,I 650 Cowles Street,,,Fairbanks,AK,99701,(907)458-5540,TX/OR/IO/SS/GH/PI/
Graf Rheeneenhaanjii,Substance Abuse Services,,2550 Lawlor Road,,,Fairbanks,AK,99701,(907)455-4725,TX/OS/RD/RR/AD/SS/OH/MD/FG/
Regional Center for Alcohol and,Other Addictions,,3100 South Cushman Street,,,Fairbanks,AK,99707,(907)452-6251,TX/PV/OS/DT/OR/IO/RD/RR/AD/DD/SS/HH/FG/
TCC Regional Prevention Program,,,122 First A venue,,,Fairbanks,AK,99701,(907)452-8251,TX/PV/OS/RR/SS/TC/FG/
Tanana Chiefs Conference Inc,Old Minto Family Recovery Camp,,122 1st Avenue,Suite 600,,Fairbanks,AK,99707,,TX/PV/OS/RR/SS/FG/
Tanana Chiefs Conference Inc,Yukon Tanana Counseling Services,,1302 21st A venue,,,Fairbanks,AK,99701,(907)459-3930,TX/PV/OS/OR/CM/FG/
Community Counseling Center,,,600 Richardson Drive,,,Fort Richardson,AK,99505,(907)384-1416,TX/PV/OS/OR/SS/FG/
Fort Wainwright Alcohol and,Drug Abuse Prev Control Prog (ADAPCP),,1060 Gaffney Road Suite 6600,MCUC/CCC Building 1064,,Fort Wainwright,AK,99703-6600,(907)353-1370,TX/PV/OS/DT/OD/OR/IO/SS/FG/
Railbelt Mental Health and Addicton,,,Dry Creek and Coal Street,,,Healy,AK,99743,(907)832-5557,TX/PV/OS/OR/IO/AD/DD/SS/CM/PI/
Gastineau Human Services,,,5597 Aisek Street,,,Juneau,AK,99801,(907)780-4338,TX/OS/OR/RR/DD/SS/
Tongass Community Counseling Center,,,222 Seward Street,Suite 202,,Juneau,AK,99801,(907)586-3585,TX/PV/OS/OR/AD/CO/PI/
Cook Inlet Council on,Alcohol and Drug Abuse (CICADA),,10200 Kenai Spur Highway,,,Kenai,AK,99611,(907)283-3658,TX/PV/OS/OR/IO/AD/SS/MD/PI/
Kenaitze Indian Tribe,Nakcnu,,150 North Willow Street,,,Kenai,AK,99611,,TX/PV/OS/OR/AD/DD/SS/CM/FG/
Gateway Center for Human Services,Substance Abuse Services Division,,3050 5th A venue,,,Ketchikan,AK,99901,Hotline: (907)225-4135,TX/PV/OS/OR/IO/AD/DD/SS/CM/MD/PI/
Ketchikan General Hosp Recovery Center,,,126 Washington Street,,,Ketchikan,AK,99901,(907)247-4330 Hotline:,TX/PV/OS/OR/IO/AD/SS/GH/
Ketchikan Indian Corporation,,,355 Carlanna Lake Road,,,Ketchikan,AK,99901,,TX/PV/OS/OR/AD/SS/FG/
Kodiak Council on Alcoholism Inc,,,115 Mill Bay Road,,,Kodiak,AK,99615,(907)486-3535,TX/PV/OS/OD/OR/IO/RR/DD/HV/PW/SS/MD/
Maniilaq Addictions and Support,Mamilaq Association,,Frank Ferguson Building,D and E Wings,,Kotzebue,AK,99752,,TX/PV/OS/DT/OD/OR/IO/RD/RR/DD/SS/GH/TC/CM/PI/
Four Rivers Counseling Services,McGrath/ Anvik Education and MH Assoc,,229 Joaquin Street,,,McGrath,AK,99627,(907)524-3781 Hotline: (800)478-3781,TX/PV/OS/OR/IO/SS/CM/
Annette Island Service Unit,Family Services,,,,,Metlakatla,AK,99926,(907)886-4325,TX/PV/OS/OR/IO/AD/SS/
Northern Lights Recovery Center,,,5th Avenue and Division Streets,Community Health Services Building,,Nome,AK,99762,(907)443-3344,TX/OS/OR/IO/RR/DD/PW/SS/TC/MD/FG/PI
Changing Tides Counseling Services,,,201 North Nordic Street,Suites 204 and 205,,Petersburg,AK,99833,(907)772-3552,TX/PV/OS/OR/AD/SS/MD/
Pribilof Counseling Center,,,,,,Saint Paul Island,AK,99660,(907)546-2342,TX/PV/OS/OR/AD/SS/OH/
Eastern Aleutian Tribes Inc,,,Main Street,,,Sand Point,AK,99661,(907)383-5421 Hotline: (800)478-2673,TX/PV/OS/OR/IO/AD/DD/SS/CM/
Seldovia Village Tribe/SKIAP,,,274 Main Street,,,Seldovia,AK,99663-0197,(907)234-7807,TX/PV/OS/OR/AD/SS/
Seward Life Action Council,,,504 Adams Street,,,Seward,AK,99664,(907)224-5257 Hotline: (907)224-3027,TX/PV/OS/OR/SS/CM/MD/PI/
Ravens Way/SEARHC,Adolescent Residential Treatment Prog,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8714,TX/OS/RR/AD/DD/SS/MD/FG/PI/
Sitka Prevention and Trt Services Inc,Headquarters,,509 Lincoln Street,,,Sitka,AK,99835,(907)747-3500,TX/PV/OS/OR/IO/AD/SS/HH/
Sitka Prevention and Trt Services Inc,,,509 Lincoln Street,,,Sitka,AK,99835,(907)747-3500,TX/PV/OS/OR/IO/RR/AD/HV/PW/CO/MD/PI
Southeast AK Regional Hlth Consortium,Community Family Services Program,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8710,TX/PV/OS/OR/IO/SS/FG/
Upper Tanana Alcohol Program,Tok Clinic Building,Tok Cut-Off,,,,Tok,AK,99780,(907)883-5185,TX/PV/OS/OR/IO/CH/
Valdez Counseling Center,,,337 Egan A venue,,,Valdez,AK,99686,(907)835-2838 Hotline: (907)835-2999,TX/PV/OS/OR/IO/AD/CM/
Alaska Addiction Rehab Services,Nugens Ranch,,3701 Palmer Wasilla Street,,,Wasilla,AK,99654,(907)376-4534,TX/OS/DT/RD/RR/DD/SS/TC/
MAT/SU Recovery Center Incorporated,,,280 I Bogard Road,,,Wasilla,AK,99654,(907)376-4000 Hotline: (907)376-4000,TX/PV/OS/OR/IO/AD/DD/PW/SS/CJ/MD/PI
Avenues,,,406 Alaska A venue,,,Wrangell,AK,99929,(907)874-3338,TX/PV/OS/OR/SS/MD/
SMMHC Inc,Mental Health Ctr/Subst Abuse Services,,564 North Idaho Road,Suite 9,,Apache Junction,AZ,85220,(480)983-0065,TX/PV/OS/OR/IO/CM/
Southeastern Arizona Behavioral,Health Services (SEABHS) Admin Unit,,590 South Ocotillo A venue,,,Benson,AZ,85602,(520)586-7080 Hotline: (800)586-9161,TX/PV/OS/OR/DD/CM/FG/
Mohave Mental Health Clinic,Outpatient and Day Treatment,,2135 Highway 95,Suites 125 and 241,,Bullhead City,AZ,86442,(520)758-5905,TX/IO/AD/DD/SS/CM/
Camp Verde Yavapai/Apache,Alcohol/Substance Abuse Program,,,,,Camp Verde,AZ,86322,(520)567-3977,TX/PV/OS/OR/SS/FG/
Verde Valley Guidance Clinic Inc,,,497 Main Street,Suite 4,,Camp Verde,AZ,86322,(520)634-2236 Hotline: (520)634-2236,TX/PV/OS/DT/OD/OR/IO/AD/DD/PW/CM/
Against Abuse Inc,,,,,,Casa Grande,AZ,85230-0733,(520)836-1239,TX/PV/OS/OR/CM/MD/
Behavioral Health Agency of,Central Arizona,,120 West Main Street,,,Casa Grande,AZ,85222-4820,(520)836-1688,TX/PV/OS/OR/DD/HV/SS/CM/MC/MD/
PGBHA BHACA Casa Grande Outpatient,,,120 West Main Street,,,Casa Grande,AZ,85222-4820,(520)836-1675,TX/PV/OS/OR/IO/DD/HV/SS/CM/MC/MD/
PGBHA Helping Associates Inc,,,1901 North Trekell Road,Suite A,,Casa Grande,AZ,85222,(520)836-1029,TX/OS/OR/IO/HV/SS/
Centro de Amistad Inc,,,100 West Boston Street,Suite 5,,Chandler,AZ,85224,(480)839-2926,TX/PV/OS/OR/IO/AD/DD/PW/SS/CM/
Chandler Valley Hope and Drug Trt Ctr,,,501 North Washington Street,,,Chandler,AZ,85225,(480)899-3335 Hotlines: (480)899-3335 (800)544-5101,TX/PV/OS/DT/RD/RR/SS/OH/TC/PI/
Verde Valley Guidance Clinic Inc,,,19 East Beech Street,,,Cottonwood,AZ,86326,(520)634-2236 Hotline: (520)634-2236,TX/PV/OS/DT/OD/OR/IO/AD/DD/PW/CM/MD/
Dilcon Agency,Dept of Behavioral Health Services,,Old Pre School Building,Next Chapter House,,Dilkon,AZ,86047,(520)657-8000,TX/PV/OS/IO/SS/OH/CM/CJ/FG/
PGBHA Pinal County Hispanic Council,,,712 North Main Street,,,Eloy,AZ,85231,(520)466-3608,TX/PV/OS/OR/IO/AD/DD/SS/MD/FG/PI/
Aspen Hill Behavioral Health System,,,305 West Forest A venue,,,Flagstaff,AZ,86001,(520)773-1060 Hotline: (800)336-2773,TX/PV/OS/DT/OR/IO/ID/AD/DD/SS/PH/CM/MC/MD/PI
Community Medical Services,,,2559 East 7th A venue,,,Flagstaff,AZ,86004-3722,,TX/ML/OS/DT/OD/OR/IO/DD/SS/MD/
The Guidance Center,,,2187 North Vickey Street,,,Flagstaff,AZ,86004,(520)527-1899,TX/PV/OS/DT/OD/OR/IO/RD/RR/AD/DD/PH/CM/MC/MD/PI/
Fort Defiance Outpatient Treatment Ctr,Fort Defiance Agency,,25 Saint A venue Drive,,,Fort Defiance,AZ,86504,(520)729-4012,TX/PV/OS/OR/IO/RR/AD/DD/PW/SS/MD/
Fort McDowell Indian Community,Family and Community Services,,Yavapai Road,,,Fort McDowell,AZ,85264,(480)816-7131,TX/PV/OS/OR/IO/AD/SS/CM/CO/
Community Care Network (CCN),Jewish Family and Childrens Services,,6376 West Bell Road,,,Glendale,AZ,85308,(602)395-8900,TX/OS/IO/AD/DD/SS/
Maverick House,,,7022 North 48th Avenue,,,Glendale,AZ,85301,(623)931-5810,TX/PV/OS/OR/RR/DD/SS/TC/MC/MD/PI/
Thunderbird Samaritan Behavioral Hlth,,,5555 West Thunderbird Road,,,Glendale,AZ,85306,(602)588-4799 Hotline: (602)230-4357,TX/OS/DT/ID/GW/MC/MD/PI/
La Frontera Center,,,1151 South La Canada,Suite 105,,Green Valley,AZ,85614,(602)625-0876,TX/PV/OS/DT/OD/IO/ID/DD/PW/CM/
Community Counseling Centers Inc,,,105 North 5th Avenue,,,Holbrook,AZ,86025,Hotline:,TX/PV/OS/DT/OD/OR/IO/CM/
Kayenta Outpatient Treatment Center,,,,,,Kayenta,AZ,86033,(520)697-5570,TX/PV/OS/OR/AD/DD/SS/
Copper Communities Resource and,Development Inc,,1116 Tilbury Street,,,Kearny,AZ,85237,(602)363-5561,TX/PV/OS/OR/AD/DD/CO/
Mohave Mental Health Clinic,Substance Abuse Services,,1750 Beverly Street,,,Kingman,AZ,86401,(520)757-811l,TX/OS/IO/DD/SS/SG/
Mohave Mental Health Clinic,Substance Abuse Services,,2187 Swanson Street,,,Lake Havasu City,AZ,86403,(520)855-7806,TX/PV/OS/OR/IO/AD/DD/SS/CM/CH/
Luke Air Force Base,Substance Abuse Program,,7219 North Litchfield Road,,,Luke AFB,AZ,85309-1525,(623)856-7580,TX/PV/OS/OR/IO/SS/GH/CM/FG/
Mental Health Clinic,Substance Abuse Control,,7219 North Litchfield Road,,,Luke AFB,AZ,85309-1525,(623)856-4185,TX/PV/OS/OR/IO/DD/SS/GW/FG/
Centro De Amistad Inc,Mesa Office,,734 East Broadway,Suite C,,Mesa,AZ,85204,(480)833-0227,TX/PV/OS/OR/IO/AD/DD/SS/CM/
East Valley Addiction Council Inc,,,554 South Bellview Street,,,Mesa,AZ,85204,(480)962-7922,TX/PV/OS/DT/OR/IO/RD/
East Valley Catholic Social Services,,,430 North Dobson Road,Suite I 10,,Mesa,AZ,85201,(480)964-8771,TX/OS/OR/CO/MD/
New Hope Behavioral Health Center Inc,,,6550 Broadway,,,Suit,IO,I,,"Me/sa/,AZ/85/2O/6(4/8O/)9/8I/-I/O2/2TX/ML/OS/DT/OD/OR/SS/SG/"
Prehab of Arizona Inc,Center for Family Enrichment,,1655 East University Drive,,,Mesa,AZ,85203,(480)969-6955,TX/OS/OR/AD/DD/HV/PW/SS/
Prehab of Arizona Inc,Helaman House,,2613 South Power Road,,,Mesa,AZ,85206,(480)461-5075,TX/PV/OS/RR/AD/DD/SS/FG/
Prehab of Arizona Inc,Homestead Residence,,1131 East University Drive,,,Mesa,AZ,85203,(480)969-8961,TX/PV/OS/RR/AD/DD/SS/TC/SC/CJ/FG/
Samaritan Behavioral Health Desert,,,2225 West Southern Avenue,,,Mesa,AZ,85202,(480)464-414l Hotlines: (800)254-4357 (602)254-4357,TX/OS/DT/OD/OR/IO/ID/DD/HV/SS/GH/PH/
Women in New Recovery,,,540 West 1st Street,,,Mesa,AZ,85201,(480)464-5764 Hotline: (480)464-5764,TX/PV/OS/RR/DD/HV/SS/HH/
Administrative Office,,,Burro Alley and Coronado Boulevard,,,Morenci,AZ,85540,(520)865-4531 Hotline: (800)586-9161,TX/PV/OS/OR/IO/AD/DD/SS/CM/FG/
Santa Cruz Family Guidance,Center Division Inc (SEABHS),,489 North Arroyo Boulevard,,,Nogales,AZ,85621,(520)287-4713 Hotlines: (520)287-9009 (800)586-9161,TX/PV/OS/OD/OR/IO/AD/DD/HV/PW/SS/CM/MD/PI/
Tri Community Resource Center,,,980 Mount Lemmon Road,,,Oracle,AZ,85623,(520)896-9240,TX/PV/OS/OR/DD/CM/MD/PI/
Kaibeto Outpatient Treatment Center,,,337 North Navajo Street,,,Page,AZ,86040,(520)645-2109 Hotline: (520)673-3267,TX/PV/OS/OR/IO/AD/SS/OH/CM/SC/CJ/
Colorado River Indian Tribes,Behavioral Health Services,,Route I,,,Parker,AZ,85344,(520)669-6093,TX/OS/DT/RD/RR/SS/TC/CM/CJ/
New Life Guidance Center,,,1200 Arizona Avenue,,,Parker,AZ,85344,(520)669-6161 Hotline: (520)453-0286,TX/OS/OR/SS/CM/CJ/PI/
