G_GEOID,GEOID,year,unempP,povP,pciE
G54011001200,54011001200,2018,0.6,11.1,34244
G54011001300,54011001300,2018,4.7,29.7,31644
G54011001400,54011001400,2018,3.3,32.1,25992
G54011001500,54011001500,2018,9.6,34.3,18888
G54011001600,54011001600,2018,18.5,43.6,11136
G54011001800,54011001800,2018,13.8,51.3,9761
G54011001900,54011001900,2018,6.7,14.2,33387
G54011002000,54011002000,2018,1.3,6,40975
G54011002100,54011002100,2018,5.3,16.9,42845
G54011010102,54011010102,2018,1.2,11.7,29088
G54011010201,54011010201,2018,4.9,18.1,30072
G54011010202,54011010202,2018,1.3,9.5,30861
G54011010300,54011010300,2018,2.9,13.7,28471
G54011010400,54011010400,2018,2.6,10.3,27609
G54011010500,54011010500,2018,3.7,7.4,25206
G54011010600,54011010600,2018,4.5,12.8,29590
G54011010700,54011010700,2018,3.5,10.6,24268
G54011010800,54011010800,2018,6.2,19.4,25397
G54011010900,54011010900,2018,7.2,51.6,18134
G54013962600,54013962600,2018,13.7,16.4,20575
G54013962700,54013962700,2018,16.6,20.7,19404
G54015957900,54015957900,2018,2.7,19,17088
G54015958000,54015958000,2018,17,40.8,16281
G54015958100,54015958100,2018,8.9,22.7,16925
G54017965000,54017965000,2018,1.8,11.3,22065
G54017965100,54017965100,2018,9.2,20.2,23260
G54019020100,54019020100,2018,3.1,15.3,25797
G54019020201,54019020201,2018,12.5,15.6,20620
G54019020202,54019020202,2018,11.2,25.8,21971
G54019020300,54019020300,2018,5.5,22.9,25011
G54019020400,54019020400,2018,8.7,32.4,15085
G54019020500,54019020500,2018,13.5,31.8,17956
G54019020600,54019020600,2018,6.5,21.9,22004
G54019020700,54019020700,2018,5.4,19.4,20777
G54019020800,54019020800,2018,7.4,20.2,17146
G54019020900,54019020900,2018,6.1,12.9,26546
G54019021000,54019021000,2018,6.2,11.4,24315
G54019021100,54019021100,2018,6.3,14.9,20332
G54021967700,54021967700,2018,7.5,10.8,17660
G54021967800,54021967800,2018,13.2,35.5,16538
G54023969400,54023969400,2018,5.3,13.2,22426
G54023969500,54023969500,2018,6.8,6.4,24681
G54023969600,54023969600,2018,3.3,16.8,21650
G54025950100,54025950100,2018,4.1,21.8,18970
G54025950200,54025950200,2018,8.9,25.4,15766
G54025950300,54025950300,2018,10,25.5,19022
G54025950400,54025950400,2018,7.9,13.9,27100
G54025950500,54025950500,2018,1.2,13.5,24187
G54025950600,54025950600,2018,5.1,13,29520
G54025950700,54025950700,2018,8.6,17.9,27304
G54027968200,54027968200,2018,3.7,11.1,27325
G54027968300,54027968300,2018,8.7,22,17747
G54027968400,54027968400,2018,4.3,25.4,20327
G54027968500,54027968500,2018,7.4,17.6,27807
G54027968600,54027968600,2018,3.3,24.1,24109
G54029020600,54029020600,2018,2.8,9.6,31701
G54029020700,54029020700,2018,5.5,7.2,27155
G54029020900,54029020900,2018,9.6,17.5,18438
G54029021100,54029021100,2018,0.9,9.3,32641
G54029021200,54029021200,2018,6.8,12.5,24306
G54029021300,54029021300,2018,14.2,26.6,21029
G54029021400,54029021400,2018,9.5,13.4,24307
G54029021500,54029021500,2018,9.7,11.6,23285
G54031970100,54031970100,2018,1.1,5.2,30460
G54031970200,54031970200,2018,4.3,15.2,24328
G54031970300,54031970300,2018,3.4,12.4,25931
G54033030100,54033030100,2018,12.9,28.6,16222
G54033030200,54033030200,2018,7.7,21.5,23978
G54033030300,54033030300,2018,7.2,32.1,16098
G54033030400,54033030400,2018,2.1,14.8,27566
G54033030500,54033030500,2018,5.4,9.9,27310
G54033030601,54033030601,2018,11.4,21.3,21090
G54033030602,54033030602,2018,2.7,14.5,28513
G54033030700,54033030700,2018,13.1,16.4,23399
G54033030800,54033030800,2018,11,18.2,31114
G54033031000,54033031000,2018,7.7,30.5,19274
G54033031100,54033031100,2018,6.2,13,35751
G54033031200,54033031200,2018,6,2.4,33557
G54033031300,54033031300,2018,0.9,11,26783
G54033031400,54033031400,2018,6.4,2.8,25894
G54033031500,54033031500,2018,10.2,11.4,31260
G54033031600,54033031600,2018,5.1,16.6,21226
G54033031700,54033031700,2018,5.1,15.2,22441
G54033031800,54033031800,2018,10.5,21.4,25560
G54033031900,54033031900,2018,5.4,11.8,24986
G54033032000,54033032000,2018,17.2,23.5,28477
G54033032101,54033032101,2018,7.2,12.5,40182
G54033032102,54033032102,2018,2.8,4.2,40450
G54035963200,54035963200,2018,2.8,19.8,20597
G54035963300,54035963300,2018,2.7,22.5,22668
G54035963400,54035963400,2018,6.5,20.6,19978
G54035963500,54035963500,2018,2.4,10.8,28880
G54035963600,54035963600,2018,5.7,18.3,23944
G54035963700,54035963700,2018,4.7,6.3,29532
G54037972201,54037972201,2018,4.2,6.5,38229
G54037972203,54037972203,2018,3,9.2,39601
G54037972204,54037972204,2018,8.5,13.6,30862
G54037972300,54037972300,2018,12.2,9.1,31239
G54037972401,54037972401,2018,12.6,27,21147
G54037972402,54037972402,2018,6.4,9,35281
G54037972501,54037972501,2018,4.7,3.7,38997
G54037972503,54037972503,2018,3.8,13.5,34504
G54037972505,54037972505,2018,10.6,26.5,31005
G54037972506,54037972506,2018,8.3,10.4,31892
G54037972601,54037972601,2018,7.3,8.1,33432
G54037972602,54037972602,2018,7.2,0.7,39517
G54037972701,54037972701,2018,10.1,17.4,30645
G54037972702,54037972702,2018,7.2,8.4,33471
G54037972800,54037972800,2018,2.6,4.3,39514
G54039000100,54039000100,2018,12.1,44.1,15665
G54039000200,54039000200,2018,9.5,36.1,19064
G54039000300,54039000300,2018,5.8,24.4,21192
G54039000500,54039000500,2018,8.5,12.3,28660
G54039000600,54039000600,2018,6.9,16.2,24518
G54039000700,54039000700,2018,4.7,25.5,14129
G54039000800,54039000800,2018,10.7,35.1,21076
G54039000900,54039000900,2018,14.4,56.7,25875
G54039001100,54039001100,2018,8.5,26.2,34644
G54039001200,54039001200,2018,5.3,28.9,22070
G54039001300,54039001300,2018,6.7,22.6,37355
G54039001500,54039001500,2018,4.1,10.6,45723
G54039001700,54039001700,2018,3.6,29.5,25111
G54039001800,54039001800,2018,5.9,16.9,51086
G54039001901,54039001901,2018,2.3,2.1,51293
G54039001902,54039001902,2018,3.5,9.3,59995
G54039002000,54039002000,2018,0.5,4.3,46646
G54039002100,54039002100,2018,2.3,22.4,32275
G54039010100,54039010100,2018,6.9,9.4,27136
G54039010200,54039010200,2018,2.2,7.3,28616
G54039010300,54039010300,2018,5,15.7,23959
G54039010400,54039010400,2018,4.1,27.5,19538
G54039010500,54039010500,2018,1.9,13.9,35699
G54039010600,54039010600,2018,6.7,12.1,33822
G54039010701,54039010701,2018,9.1,14.9,25997
G54039010702,54039010702,2018,2.5,12,28637
G54039010801,54039010801,2018,3.6,17.5,27432
G54039010802,54039010802,2018,1.3,12.8,21465
G54039010900,54039010900,2018,4.4,10.1,22654
G54039011000,54039011000,2018,5.9,8.6,33485
G54039011100,54039011100,2018,6.1,10.9,21711
G54039011200,54039011200,2018,7.8,12.8,20198
G54039011301,54039011301,2018,7.4,19.9,20166
G54039011302,54039011302,2018,6.2,8.9,30643
G54039011401,54039011401,2018,3,13.9,26836
G54039011402,54039011402,2018,3.2,12.7,24255
G54039011500,54039011500,2018,12.1,15.9,24755
G54039011800,54039011800,2018,4.1,20.3,22841
G54039012100,54039012100,2018,13.4,24.1,18944
G54039012200,54039012200,2018,15.8,31.8,16786
G54039012300,54039012300,2018,5.8,12.9,27118
G54039012800,54039012800,2018,6.4,5.6,33089
G54039012900,54039012900,2018,3.5,20.5,23372
G54039013000,54039013000,2018,4.2,20.3,29100
G54039013100,54039013100,2018,5.4,17.8,32561
G54039013200,54039013200,2018,6.5,21.7,20442
G54039013300,54039013300,2018,4.1,3.6,32211
G54039013400,54039013400,2018,13.3,38.7,17170
G54039013500,54039013500,2018,10,18.2,25767
G54039013600,54039013600,2018,5.8,23.7,31000
G54039013701,54039013701,2018,3.2,5,31058
G54039013702,54039013702,2018,10.3,16.4,24452
G54039013800,54039013800,2018,15.5,40.8,13056
G54041967200,54041967200,2018,2.6,14.5,23258
G54041967300,54041967300,2018,4.4,21.3,26563
G54041967400,54041967400,2018,10.7,28.2,20462
G54041967500,54041967500,2018,11.8,23.7,19147
G54041967600,54041967600,2018,3.5,19.1,21566
G54043955400,54043955400,2018,4.7,13.1,25014
G54043955500,54043955500,2018,8,39.8,15540
G54043955600,54043955600,2018,6.5,24,19196
G54043955700,54043955700,2018,10.1,27.6,16790
G54043955800,54043955800,2018,6.7,26.2,18163
G54045956101,54045956101,2018,11.1,13.1,26479
G54045956102,54045956102,2018,8.8,18.6,24901
G54045956200,54045956200,2018,21,26.4,19996
G54045956400,54045956400,2018,5.9,29.3,23278
G54045956500,54045956500,2018,21.8,40.1,18650
G54045956600,54045956600,2018,6.6,18.4,19621
G54045956700,54045956700,2018,17.3,27.7,19134
G54045956800,54045956800,2018,23.4,24.9,19120
G54045956900,54045956900,2018,10.4,28.5,20173
G54047953600,54047953600,2018,11.5,36,12830
G54047953800,54047953800,2018,4.7,31.7,15057
G54047953900,54047953900,2018,10.6,50.4,10623
G54047954000,54047954000,2018,14.8,28.6,16011
G54047954200,54047954200,2018,17,47.1,13244
G54047954501,54047954501,2018,14.9,20.6,15761
G54047954503,54047954503,2018,8.2,28.5,14701
G54047954504,54047954504,2018,2.8,31.5,14954
G54049020100,54049020100,2018,14.5,58.6,11617
G54049020200,54049020200,2018,8,44.9,12307
G54049020300,54049020300,2018,5.4,13.2,32818
G54049020400,54049020400,2018,5.8,15.6,34815
G54049020500,54049020500,2018,10.9,38.3,17377
G54049020600,54049020600,2018,6.4,23.2,21407
G54049020700,54049020700,2018,4.7,15.1,22365
G54049020800,54049020800,2018,5.5,26.2,25816
G54049020900,54049020900,2018,5,12.2,31741
G54049021000,54049021000,2018,5.8,10.4,28042
G54049021100,54049021100,2018,0.6,4.1,33413
G54049021200,54049021200,2018,5,8.2,32998
G54049021300,54049021300,2018,7.6,19.2,24529
G54049021400,54049021400,2018,4,12.2,27335
G54049021500,54049021500,2018,9.6,14.1,24335
G54049021600,54049021600,2018,6.5,12.3,21551
G54049021700,54049021700,2018,7.6,17.5,27704
G54049021800,54049021800,2018,2.1,16.9,21866
G54051020200,54051020200,2018,17.5,24.5,18614
G54051020500,54051020500,2018,7.4,23.1,19955
G54051020601,54051020601,2018,3.7,16.1,26156
G54051020702,54051020702,2018,4.7,10.4,29619
G54051020800,54051020800,2018,2.8,16.9,26236
G54051020900,54051020900,2018,3.3,8.9,22050
G54051021000,54051021000,2018,3.5,22.7,21218
G54051021100,54051021100,2018,7.2,12.4,29280
G54051021300,54051021300,2018,2.3,7.3,28346
G54053954801,54053954801,2018,10.2,23.6,15670
G54053954802,54053954802,2018,4.7,16.2,22829
G54053954900,54053954900,2018,5,16.1,24200
G54053955000,54053955000,2018,5.6,18.3,22480
G54053955101,54053955101,2018,9.2,19.4,21321
G54053955102,54053955102,2018,5.8,16.1,21071
G54055000900,54055000900,2018,2.7,13.7,18794
G54055001000,54055001000,2018,4,28.6,19275
G54055001100,54055001100,2018,5.1,14.2,26688
G54055001200,54055001200,2018,2.8,19,23161
G54055001300,54055001300,2018,8.8,25.4,19333
G54055001400,54055001400,2018,5.9,24.8,22039
G54055001500,54055001500,2018,3,20.7,26154
G54055001600,54055001600,2018,6,26.9,16670
G54055001700,54055001700,2018,6.1,20,18256
G54055001800,54055001800,2018,13.5,18.6,19709
G54055001900,54055001900,2018,16.5,36.2,15590
G54055002000,54055002000,2018,9.4,33.6,15864
G54055002100,54055002100,2018,2.1,10.3,21325
G54055002200,54055002200,2018,7.5,16.4,24439
G54055002300,54055002300,2018,3.7,15.3,25670
G54055002400,54055002400,2018,6.2,11.2,23348
G54057010100,54057010100,2018,3.9,11,22852
G54057010200,54057010200,2018,10.7,17.2,23074
G54057010300,54057010300,2018,3.7,9.6,28866
G54057010400,54057010400,2018,5.1,11.6,24415
G54057010500,54057010500,2018,6.3,17.9,21483
G54057010600,54057010600,2018,9.1,17.8,19435
G54057010700,54057010700,2018,4.7,18.2,24914
G54059957100,54059957100,2018,13.5,26.9,19137
G54059957200,54059957200,2018,17.4,23.1,17826
G54059957300,54059957300,2018,13,17.5,25060
G54059957400,54059957400,2018,22.5,35.8,19150
G54059957500,54059957500,2018,21.6,41.7,15871
G54059957600,54059957600,2018,13,33.9,16156
G54059957700,54059957700,2018,16.1,25.4,18982
G54061010101,54061010101,2018,36.4,74.2,5393
G54061010102,54061010102,2018,18.8,63.8,13691
G54061010201,54061010201,2018,11.4,41.6,20764
G54061010202,54061010202,2018,6.3,54.4,19018
G54061010400,54061010400,2018,4.2,15.7,37849
G54061010600,54061010600,2018,3.4,37.4,31697
G54061010700,54061010700,2018,10.2,29.3,22254
G54061010800,54061010800,2018,1.9,21.9,29214
G54061010901,54061010901,2018,6,27.4,28882
G54061010902,54061010902,2018,2.8,17.2,38741
G54061011000,54061011000,2018,11.6,25.7,22057
G54061011100,54061011100,2018,10.5,15.9,28373
G54061011200,54061011200,2018,10.6,22.5,22033
G54061011300,54061011300,2018,8.1,10.2,28358
G54061011400,54061011400,2018,6.6,11.8,25719
G54061011500,54061011500,2018,2.1,15.7,31733
G54061011600,54061011600,2018,5.9,13.2,43409
G54061011700,54061011700,2018,3.7,8.5,45528
G54061011803,54061011803,2018,4.5,8.1,30566
G54061011804,54061011804,2018,1.1,10.8,32266
G54061011805,54061011805,2018,5.7,8.6,33582
G54061011806,54061011806,2018,1.3,8.1,47666
G54061011900,54061011900,2018,4,4.8,37375
G54061012000,54061012000,2018,9.4,20,33865
G54063950100,54063950100,2018,7.6,14.7,24480
G54063950200,54063950200,2018,7.8,17.8,22702
G54063950300,54063950300,2018,8,16.4,23322
G54065970700,54065970700,2018,7.4,4.8,28731
G54065970800,54065970800,2018,8.3,16,20626
G54065970900,54065970900,2018,18.2,14.9,23163
G54065971000,54065971000,2018,5.4,4,34082
G54067950100,54067950100,2018,9.6,24.6,20822
G54067950200,54067950200,2018,5.8,22.2,23876
G54067950300,54067950300,2018,6,29.1,20128
G54067950400,54067950400,2018,2.6,16.5,20735
G54067950500,54067950500,2018,3.6,27.3,15374
G54067950600,54067950600,2018,12.7,8.8,21476
G54067950700,54067950700,2018,4.7,15,25426
G54069000200,54069000200,2018,1,12,23850
G54069000300,54069000300,2018,4.5,17.4,29351
G54069000400,54069000400,2018,7.8,32.4,19413
G54069000500,54069000500,2018,8.1,12.8,24840
G54069000600,54069000600,2018,18,31.3,13294
G54069000700,54069000700,2018,7.8,26,16576
G54069001300,54069001300,2018,8.7,13,25451
G54069001400,54069001400,2018,6.9,12,27236
G54069001500,54069001500,2018,1,5.5,49369
G54069001600,54069001600,2018,2.3,6.2,42228
G54069001700,54069001700,2018,5.8,10.3,43474
G54069001800,54069001800,2018,4.3,11.7,29948
G54069001901,54069001901,2018,5.8,12.2,35312
G54069002000,54069002000,2018,3.1,10.3,39128
G54069002100,54069002100,2018,6,11,23243
G54069002200,54069002200,2018,5,11.3,31895
G54069002600,54069002600,2018,4.1,18.9,20364
G54069002700,54069002700,2018,11.7,55.9,19009
G54071970400,54071970400,2018,4.4,19.6,24510
G54071970500,54071970500,2018,3.5,14.2,23021
G54071970600,54071970600,2018,7.5,16.8,28145
G54073962100,54073962100,2018,7.2,14.9,26925
G54073962200,54073962200,2018,10.1,15.8,27958
G54075960101,54075960101,2018,2.1,24.9,19798
G54075960102,54075960102,2018,9,15.5,24111
G54075960200,54075960200,2018,3.8,17.5,23715
G54075960300,54075960300,2018,4.8,12.1,26624
G54077963800,54077963800,2018,5.1,20.5,19441
G54077963900,54077963900,2018,8.3,10.4,24352
G54077964000,54077964000,2018,4.8,20.7,23025
G54077964100,54077964100,2018,8.7,11.8,24978
G54077964200,54077964200,2018,10.1,18,22433
G54077964300,54077964300,2018,8.4,13.2,25484
G54077964400,54077964400,2018,14.4,15.8,24011
G54077964500,54077964500,2018,6.9,17.5,26219
G54079020100,54079020100,2018,2.2,12.5,24635
G54079020200,54079020200,2018,6,13.2,22411
G54079020300,54079020300,2018,1.7,7.7,35855
G54079020400,54079020400,2018,1.5,5.8,37165
G54079020500,54079020500,2018,3.6,18.3,25672
G54079020601,54079020601,2018,3.6,1.9,37842
G54079020603,54079020603,2018,3.5,11.7,25237
G54079020604,54079020604,2018,6.9,8.8,41607
G54079020605,54079020605,2018,2.8,6,39344
G54079020700,54079020700,2018,3.3,5.7,24568
G54081000200,54081000200,2018,15,31.7,20399
G54081000300,54081000300,2018,10.7,15.9,20348
G54081000400,54081000400,2018,7.1,20.6,22125
G54081000500,54081000500,2018,0,7.1,40603
G54081000600,54081000600,2018,5.2,20.8,22502
G54081000700,54081000700,2018,10.5,29.1,23856
G54081000802,54081000802,2018,9.1,5.9,24976
G54081000803,54081000803,2018,6.5,11.4,42274
G54081000804,54081000804,2018,5,8.8,22707
G54081000900,54081000900,2018,6.8,23.6,21518
G54081001001,54081001001,2018,7.4,8.7,24430
G54081001002,54081001002,2018,3.9,24.9,17076
G54081001100,54081001100,2018,6.9,13,21173
G54081001200,54081001200,2018,7.2,26.2,17494
G54081001300,54081001300,2018,17,25.2,22458
G54081001400,54081001400,2018,4.2,22.5,16717
G54081001500,54081001500,2018,9.7,13.2,28506
G54083965900,54083965900,2018,1.8,16.7,20896
G54083966000,54083966000,2018,5.8,21.2,24888
G54083966100,54083966100,2018,8.8,24.1,18799
G54083966200,54083966200,2018,3.3,12.2,31311
G54083966300,54083966300,2018,2.6,13.4,24325
G54083966400,54083966400,2018,10.1,20.9,31050
G54083966500,54083966500,2018,10.8,23.3,15673
G54085962300,54085962300,2018,8.1,16.2,26376
G54085962400,54085962400,2018,9.6,18.2,20279
G54085962500,54085962500,2018,6,16.9,26292
G54087962800,54087962800,2018,7.4,15.8,20239
G54087962900,54087962900,2018,13.3,21.7,19937
G54087963000,54087963000,2018,7.9,22.5,21185
G54087963100,54087963100,2018,9.1,21.8,20935
G54089000500,54089000500,2018,13.3,33.5,17872
G54089000600,54089000600,2018,9,28,19591
G54089000700,54089000700,2018,12.6,15,22108
G54089000800,54089000800,2018,7.3,13.5,23869
G54091964600,54091964600,2018,7.7,19.4,22700
G54091964700,54091964700,2018,1.7,6.4,31366
G54091964800,54091964800,2018,9.9,24.7,20741
G54091964900,54091964900,2018,21.3,19.3,20060
G54093965200,54093965200,2018,6.3,13.8,24407
G54093965300,54093965300,2018,8.6,12.4,25193
G54093965400,54093965400,2018,4.8,15.8,21907
G54095961800,54095961800,2018,8.7,11.8,24298
G54095961900,54095961900,2018,5.3,17.7,27019
G54095962000,54095962000,2018,4.2,20.1,20016
G54097966600,54097966600,2018,8.6,20.7,20643
G54097966700,54097966700,2018,5.7,15,20854
G54097966800,54097966800,2018,6.4,28.7,21950
G54097966900,54097966900,2018,8.1,16.6,25739
G54097967000,54097967000,2018,7.8,20.8,20981
G54097967100,54097967100,2018,10.4,20.8,21012
G54099005100,54099005100,2018,6.9,19.4,23019
G54099005200,54099005200,2018,6.1,18.4,20697
G54099020100,54099020100,2018,7,18.1,26989
G54099020300,54099020300,2018,1,18.2,20607
G54099020400,54099020400,2018,10,19.2,23626
G54099020500,54099020500,2018,11.7,32.6,18014
G54099020600,54099020600,2018,9,17.6,28551
G54099020700,54099020700,2018,5.5,11.9,21284
G54099020800,54099020800,2018,5.5,27.9,18961
G54099020900,54099020900,2018,8.9,32.1,12892
G54099021000,54099021000,2018,13.4,32.1,13948
G54101970100,54101970100,2018,8.1,37.6,17736
G54101970200,54101970200,2018,9.8,20.2,24105
G54101970300,54101970300,2018,15.1,20.1,21421
G54103004900,54103004900,2018,9.9,23.9,24069
G54103030400,54103030400,2018,9.6,31.9,19488
G54103030500,54103030500,2018,7.5,20.5,20846
G54103030700,54103030700,2018,3.5,22.1,24767
G54103030800,54103030800,2018,6.2,13.7,25280
G54105030101,54105030101,2018,4.3,20.8,22766
G54105030102,54105030102,2018,7.6,16.9,19728
G54107000100,54107000100,2018,3.2,19.5,32520
G54107000300,54107000300,2018,4.3,19.6,21182
G54107000400,54107000400,2018,2.1,9.7,27915
G54107000500,54107000500,2018,8.3,32.4,17950
G54107000701,54107000701,2018,12.1,39.9,16831
G54107000702,54107000702,2018,10.9,33.4,18287
G54107000801,54107000801,2018,8.4,35.8,15435
G54107000802,54107000802,2018,7.1,20.8,20157
G54107000901,54107000901,2018,13.3,15.2,24215
G54107000902,54107000902,2018,6.6,21.1,24380
G54107000903,54107000903,2018,3.8,25.7,31024
G54107010101,54107010101,2018,2.1,8.7,31112
G54107010102,54107010102,2018,3.7,8.2,34735
G54107010200,54107010200,2018,2.9,8.9,34748
G54107010300,54107010300,2018,4.3,7.8,36785
G54107010400,54107010400,2018,5.1,9.5,41001
G54107010501,54107010501,2018,5.5,20.3,28236
G54107010502,54107010502,2018,6.2,10.2,29204
G54107010601,54107010601,2018,1.5,11.6,30999
G54107010602,54107010602,2018,4.6,14.6,23862
G54107010701,54107010701,2018,5.7,10.9,27926
G54107010702,54107010702,2018,2.6,11.6,29452
G54107010800,54107010800,2018,4.6,15.6,27118
G54107010901,54107010901,2018,5,7.6,27770
G54107010902,54107010902,2018,6.4,24.7,23028
G54107011000,54107011000,2018,6.5,21.7,19933
G54109002800,54109002800,2018,18.6,20.6,19271
G54109002901,54109002901,2018,15.9,24.2,19195
G54109002902,54109002902,2018,10.2,20.6,20153
G54109003000,54109003000,2018,15.2,23,20713
G54109003100,54109003100,2018,10.7,24.5,22605
G54109003200,54109003200,2018,11.4,17.5,22077
G12001000200,12001000200,2018,7.1,63.7,11678
G12001000301,12001000301,2018,8.7,30.1,19201
G12001000302,12001000302,2018,12.4,20.7,25223
G12001000400,12001000400,2018,8.4,26.7,18756
G12001000500,12001000500,2018,5.8,31.3,30253
G12001000600,12001000600,2018,18.6,34.4,13268
G12001000700,12001000700,2018,10.7,28.9,19984
G12001000806,12001000806,2018,7.2,44.6,19195
G12001000808,12001000808,2018,9.3,37.5,19644
G12001000809,12001000809,2018,8.9,28.6,24212
G12001000901,12001000901,2018,13.5,40.1,3506
G12001000902,12001000902,2018,20.3,19.6,2155
G12001001000,12001001000,2018,6.7,45.7,37463
G12001001100,12001001100,2018,1.2,8.7,39743
G12001001201,12001001201,2018,5.8,6.8,32910
G12001001202,12001001202,2018,2.6,8.5,39611
G12001001203,12001001203,2018,2.6,22.5,28551
G12001001400,12001001400,2018,7.2,23.8,14832
G12001001514,12001001514,2018,3.7,46.1,26330
G12001001515,12001001515,2018,11.1,52.7,14940
G12001001516,12001001516,2018,5.4,54.4,14493
G12001001517,12001001517,2018,6.2,45.8,15437
G12001001519,12001001519,2018,13.3,65.4,12055
G12001001520,12001001520,2018,9.2,67,10068
G12001001521,12001001521,2018,3.5,40.5,16308
G12001001603,12001001603,2018,4.3,29.1,24036
G12001001604,12001001604,2018,3.6,38.5,20622
G12001001701,12001001701,2018,5.3,18.5,29613
G12001001702,12001001702,2018,1.6,5.5,40794
G12001001801,12001001801,2018,5.8,9.5,29216
G12001001802,12001001802,2018,10.9,35,19394
G12001001803,12001001803,2018,8.2,11.4,30587
G12001001805,12001001805,2018,1.3,9,49148
G12001001806,12001001806,2018,4,14,29508
G12001001811,12001001811,2018,2.8,4.6,46540
G12001001813,12001001813,2018,5.2,4.8,41584
G12001001814,12001001814,2018,2.5,14.5,35068
G12001001902,12001001902,2018,0.7,38.5,13393
G12001001907,12001001907,2018,9.4,11.2,31397
G12001001908,12001001908,2018,12.7,8.8,22191
G12001002000,12001002000,2018,8.8,18.4,21664
G12001002101,12001002101,2018,5.2,15.5,29827
G12001002102,12001002102,2018,13.7,11.5,28574
G12001002201,12001002201,2018,4.4,14.6,29676
G12001002202,12001002202,2018,1.6,5.6,45904
G12001002204,12001002204,2018,3.5,1.5,39366
G12001002205,12001002205,2018,4.5,7.1,50767
G12001002207,12001002207,2018,3,3.3,44465
G12001002208,12001002208,2018,2.1,1.5,48157
G12001002209,12001002209,2018,3.9,9.3,35702
G12001002210,12001002210,2018,3,9.8,30111
G12001002217,12001002217,2018,10.4,25.6,16964
G12001002218,12001002218,2018,10.8,39,17127
G12001002219,12001002219,2018,6.6,28.3,21515
G12001002220,12001002220,2018,10.5,28.6,32102
G12001110800,12001110800,2018,0,21.7,41135
G12003040101,12003040101,2018,6.8,13.3,24676
G12003040102,12003040102,2018,3.6,14.2,27215
G12003040201,12003040201,2018,7.2,14.1,16531
G12003040202,12003040202,2018,4.7,17.5,30137
G12005000201,12005000201,2018,5.5,10.1,26007
G12005000202,12005000202,2018,5,12.4,30267
G12005000300,12005000300,2018,4.3,22.5,22720
G12005000400,12005000400,2018,6.4,5.7,26427
G12005000500,12005000500,2018,4.6,4.1,27781
G12005000600,12005000600,2018,1,6.7,36721
G12005000700,12005000700,2018,10.5,2.6,22928
G12005000803,12005000803,2018,13.8,28.6,16322
G12005000804,12005000804,2018,7.5,4.3,29424
G12005000805,12005000805,2018,5.5,8.8,28003
G12005000806,12005000806,2018,7.9,16.4,23863
G12005000900,12005000900,2018,9.7,16.6,26850
G12005001000,12005001000,2018,3.5,37.4,18110
G12005001100,12005001100,2018,6.2,28.1,16591
G12005001200,12005001200,2018,7.8,28.4,18682
G12005001301,12005001301,2018,3.4,8.1,28073
G12005001302,12005001302,2018,4.7,13.4,20878
G12005001402,12005001402,2018,5,7.3,37039
G12005001403,12005001403,2018,10.2,9.5,29144
G12005001404,12005001404,2018,6.1,13.2,30453
G12005001501,12005001501,2018,5,7.1,33888
