G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G01021060500,01021060500,2.04,0,8
G01021060600,01021060600,9.24,21.92,8
G01021060700,01021060700,7.36,12.71,7
G01023956700,01023956700,12.51,29.55,2
G01023956800,01023956800,1.87,0,3
G01023956900,01023956900,5.45,0,3
G01023957000,01023957000,9.46,25.76,1
G01025957500,01025957500,10.66,18.37,6
G01025957602,01025957602,1.17,0,6
G01025957800,01025957800,7.93,0,9
G01025957901,01025957901,8.77,0,4
G01025957902,01025957902,1.65,0,6
G01025958001,01025958001,5.96,22.82,3
G01027958900,01027958900,6.79,0,4
G01027959000,01027959000,3.85,0,4
G01027959100,01027959100,8.63,24.23,4
G01029959500,01029959500,12.71,26,6
G01029959600,01029959600,3.92,0,19
G01029959700,01029959700,8.48,13.96,19
G01029959800,01029959800,10.08,27.79,2
G01031010100,01031010100,10.92,25.16,2
G01031010200,01031010200,15.34,23.93,1
G01031010300,01031010300,8.63,14.55,10
G01031010400,01031010400,4.18,8.31,13
G01031010500,01031010500,3.92,0,12
G01031010600,01031010600,7.09,13.2,6
G01031010700,01031010700,11.35,25.68,5
G01031010800,01031010800,6.5,18.52,8
G01031010900,01031010900,2.65,0,11
G01031011000,01031011000,2.24,6.62,10
G01031011100,01031011100,0.63,0,10
G01031011201,01031011201,2.51,0,10
G01031011202,01031011202,1.56,0,11
G01031011300,01031011300,1.16,0,12
G01033020100,01033020100,1.23,3.38,47
G01033020200,01033020200,0.48,0,48
G01033020300,01033020300,0.12,0,48
G01033020400,01033020400,1.82,7.87,44
G01033020500,01033020500,1.79,0,45
G01033020600,01033020600,1.27,0,52
G01033020701,01033020701,2.09,0,47
G01033020703,01033020703,0.26,0,48
G01033020704,01033020704,0.02,0,53
G01033020801,01033020801,6.25,22.71,34
G01033020802,01033020802,4.18,0,51
G01033020901,01033020901,2.82,0,31
G01033020902,01033020902,9.81,17.39,24
G01033021000,01033021000,3.45,0,18
G01035960300,01035960300,11.77,26.69,4
G01035960400,01035960400,8.55,25.9,6
G01035960500,01035960500,3.99,0,5
G01035960600,01035960600,10.52,0,4
G01037961000,01037961000,5.97,0,8
G01037961100,01037961100,14.09,17.76,12
G01039961600,01039961600,10.05,20.97,8
G01039961700,01039961700,9.44,15.9,8
G01039961800,01039961800,2.82,0,8
G01039961900,01039961900,3.52,8.01,10
G01039962000,01039962000,2.35,0,11
G01039962100,01039962100,0.96,0,10
G01039962300,01039962300,6.57,11.6,11
G01039962400,01039962400,5.34,0,10
G01039962500,01039962500,1.32,0,10
G01039962600,01039962600,2.26,5.19,13
G01039962700,01039962700,2.33,5.5,11
G01039962800,01039962800,8.87,10.96,10
G01039962900,01039962900,15.55,22.26,8
G01041963600,01041963600,7.33,0,4
G01041963700,01041963700,2.76,10.87,4
G01041963900,01041963900,13.66,26.67,6
G01043964100,01043964100,6.68,16.29,9
G01043964200,01043964200,1.27,0,23
G01043964300,01043964300,5.78,17.04,20
G01043964400,01043964400,2.45,0,24
G01043964500,01043964500,7.14,19.18,21
G01043964600,01043964600,2.86,0,19
G01043964700,01043964700,3,0,25
G01043964800,01043964800,1.25,0,27
G01043964900,01043964900,0.17,0,27
G01043965000,01043965000,0.53,0,27
G01043965100,01043965100,4.05,9.57,24
G01043965200,01043965200,6.18,17.25,22
G01043965300,01043965300,1.92,0,18
G01043965401,01043965401,3.14,0,20
G01043965402,01043965402,3.16,0,20
G01043965500,01043965500,4.97,0,19
G01043965700,01043965700,10.97,15.71,4
G01045020000,01045020000,6.64,10.93,13
G01045020100,01045020100,7.8,21.79,4
G01045020200,01045020200,11.97,24.46,3
G01045020300,01045020300,5.09,8.32,10
G01045020400,01045020400,2.31,6.99,5
G01045020500,01045020500,1.35,0,8
G01045020700,01045020700,0.55,0,9
G01045020801,01045020801,3.81,11.61,6
G01045020802,01045020802,2.21,0,9
G01045021101,01045021101,2.48,10.37,9
G01045021102,01045021102,2.11,0,30
G01045021200,01045021200,4.85,6.53,26
G01045021300,01045021300,5.78,15.25,27
G01045021400,01045021400,3.52,0,40
G01047956100,01047956100,6.75,0,13
G01047956201,01047956201,3.3,11.01,13
G01047956202,01047956202,10.82,21.61,12
G01047956300,01047956300,1.44,3.65,13
G01047956400,01047956400,0.47,0,13
G01047956500,01047956500,1.37,3.93,13
G01047956600,01047956600,0.45,0,13
G01047956701,01047956701,0.74,7.96,13
G01047956702,01047956702,0.43,0,13
G01047956800,01047956800,0.53,0,13
G01047956900,01047956900,11.62,25.56,12
G01047957100,01047957100,10.73,17.45,12
G01047957200,01047957200,3.4,10.65,13
G01047957300,01047957300,11.2,10.32,13
G01049960100,01049960100,3.4,0,2
G01049960200,01049960200,2.29,0,9
G01049960300,01049960300,3.12,0,19
G01049960400,01049960400,3.85,0,17
G01049960500,01049960500,4.47,0,8
G01049960600,01049960600,1.03,0,10
G01049960700,01049960700,2.98,0,16
G01049960800,01049960800,1.12,0,21
G01049960900,01049960900,5.47,0,13
G01049961000,01049961000,6.64,19.73,7
G01049961100,01049961100,1.89,0,16
G01049961200,01049961200,4.28,11.95,16
G01049961300,01049961300,4.76,14.22,8
G01049961400,01049961400,1.79,0,7
G01051030100,01051030100,2.17,0,8
G01051030300,01051030300,8.01,15.71,1
G01051030400,01051030400,4.76,0,7
G01051030500,01051030500,0.44,0,9
G01051030600,01051030600,1.8,0,15
G01051030701,01051030701,6.72,20.31,38
G01051030702,01051030702,2.48,0,8
G01051030800,01051030800,3.91,0,30
G01051030901,01051030901,3.03,16.55,14
G01051030902,01051030902,3.9,13.54,18
G01051031000,01051031000,0.76,0,67
G01051031100,01051031100,1.13,0,35
G01051031200,01051031200,3.69,11.44,26
G01051031300,01051031300,1.32,0,73
G01053969800,01053969800,12.07,0,4
G01053969900,01053969900,6.01,21.85,4
G01053970100,01053970100,3.91,0,5
G01053970200,01053970200,0.92,5.24,5
G01053970300,01053970300,7.24,0,13
G01053970400,01053970400,11.72,22.48,5
G01053970500,01053970500,2.36,9.43,5
G01053970600,01053970600,5.94,0,5
G01053970700,01053970700,3.62,0,6
G01055000200,01055000200,2.01,6.64,31
G01055000300,01055000300,1.02,3.31,33
G01055000400,01055000400,1.02,0,31
G01055000500,01055000500,0.68,2.75,38
G01055000600,01055000600,1.23,3.78,40
G01055000700,01055000700,0.42,0,40
G01055000800,01055000800,0.65,0,40
G01055000900,01055000900,1.85,7.11,32
G01055001000,01055001000,0.84,1.77,33
G01055001100,01055001100,2.61,0,29
G01055001200,01055001200,0.35,0,31
G01055001300,01055001300,0.31,0,32
G01055001600,01055001600,2.21,6.53,30
G01055001700,01055001700,1.68,3.55,30
G01055010100,01055010100,3.31,0,39
G01055010200,01055010200,0.19,0,39
G01055010300,01055010300,3.43,13.04,31
G01055010401,01055010401,0.71,0,33
G01055010402,01055010402,3.69,0,30
G01055010501,01055010501,3.1,0,30
G01055010502,01055010502,2.38,0,30
G01055010601,01055010601,1.78,0,14
G01055010602,01055010602,4.75,22.54,13
G01055010700,01055010700,6.8,29.44,1
G01055010800,01055010800,8.23,13.79,29
G01055010900,01055010900,6.13,15.09,26
G01055011001,01055011001,5.88,16.42,23
G01055011002,01055011002,6.42,14.92,20
G01055011100,01055011100,4.98,0,26
G01055011200,01055011200,0.19,0,31
G01057020000,01057020000,9.93,19.66,3
G01057020100,01057020100,7.27,16.85,10
G01057020200,01057020200,4.56,13.33,5
G01057020300,01057020300,5.53,0,6
G01057020400,01057020400,1.11,0,6
G01059972900,01059972900,6.77,14.41,7
G01059973000,01059973000,2.18,0,15
G01059973100,01059973100,8.78,26.02,5
G01059973200,01059973200,2.13,9.29,8
G01059973300,01059973300,6.71,17.15,5
G01059973400,01059973400,7.52,0,3
G01059973500,01059973500,7.31,0,3
G01059973600,01059973600,11.3,27.54,2
G01059973700,01059973700,1.37,0,8
G01061050100,01061050100,3.35,0,3
G01061050200,01061050200,8.47,19.62,8
G01061050300,01061050300,0.81,0,4
G01061050400,01061050400,3.56,0,4
G01061050500,01061050500,1.35,0,15
G01061050600,01061050600,5.23,20.83,34
G01063060000,01063060000,14.81,27.76,4
G01063060100,01063060100,4.71,0,4
G01063060200,01063060200,12.96,29.19,4
G01065040000,01065040000,3.75,0,17
G01065040100,01065040100,10.25,16.63,5
G01065040200,01065040200,8.14,17.02,2
G01065040300,01065040300,10.15,15.87,6
G01065040400,01065040400,5.58,0,2
G01065040500,01065040500,11.74,22.05,2
G01067030100,01067030100,6.25,9.57,2
G01067030200,01067030200,0.4,0,4
G01067030300,01067030300,6.74,21.07,3
G01067030400,01067030400,8.13,13.13,9
G01067030500,01067030500,1.66,0,38
G01067030600,01067030600,10.79,23.91,3
G01069040100,01069040100,7.79,0,42
G01069040201,01069040201,1.17,0,40
G01069040202,01069040202,1.31,0,38
G01069040301,01069040301,1.16,0,40
G01069040302,01069040302,0.77,0,40
G01069040400,01069040400,0.67,0,40
G01069040500,01069040500,0.7,5.71,40
G01069040600,01069040600,0.67,3.08,41
G01069040700,01069040700,0.74,5.19,40
G01069040800,01069040800,1.85,0,39
G01069040900,01069040900,1.65,0,38
G01069041000,01069041000,0.87,0,39
G01069041100,01069041100,0.98,0,39
G01069041200,01069041200,0.35,0,41
G01069041400,01069041400,1.23,0,39
G01069041500,01069041500,3.64,2.86,40
G01069041600,01069041600,6.97,17.09,36
G01069041700,01069041700,2.91,0,14
G01069041800,01069041800,10.19,25.63,5
G01069041900,01069041900,1.51,0,38
G01069042000,01069042000,1.85,0,25
G01069042100,01069042100,8.53,15.86,35
G01071950100,01071950100,5.44,0,2
G01071950200,01071950200,2.37,0,3
G01071950300,01071950300,7.96,0,9
G01071950400,01071950400,8.79,0,1
G01071950500,01071950500,8.97,25.95,4
G01071950600,01071950600,6.05,13.74,7
G01071950700,01071950700,6.42,9.74,7
G01071950800,01071950800,0.2,0,8
G01071950900,01071950900,1.77,0,12
G01071951000,01071951000,3.07,0,4
G01071951100,01071951100,2.58,0,17
G01073000100,01073000100,1.76,0,163
G01073000300,01073000300,0.95,5.01,207
G01073000400,01073000400,1.7,6.01,189
G01073000500,01073000500,2.4,4.72,207
G01073000700,01073000700,1.05,5.88,196
G01073000800,01073000800,1,0,215
G01073001100,01073001100,2.52,5.91,181
G01073001200,01073001200,2.34,7.94,183
G01073001400,01073001400,1.72,6.2,206
G01073001500,01073001500,1.3,3.14,221
G01073001600,01073001600,1.56,4.28,214
G01073001902,01073001902,0.41,3.25,187
G01073002000,01073002000,1.16,0,178
G01073002100,01073002100,1.48,2.44,164
G01073002200,01073002200,0.62,0,186
G01073002303,01073002303,0.32,0,194
G01073002305,01073002305,1.36,3.77,203
G01073002306,01073002306,1.27,0,203
G01073002400,01073002400,1.09,0,216
G01073002700,01073002700,0.34,0,223
G01073002900,01073002900,1.1,3.9,218
G01073003001,01073003001,1.05,3.84,210
G01073003002,01073003002,0.99,5.76,210
G01073003100,01073003100,0.67,0,191
G01073003200,01073003200,0.89,3.02,184
G01073003300,01073003300,0.55,3.78,183
G01073003400,01073003400,0.72,0,184
G01073003500,01073003500,1.5,5.11,157
G01073003600,01073003600,1.24,4.84,178
G01073003700,01073003700,0.82,0,181
G01073003802,01073003802,1.69,5.05,178
G01073003803,01073003803,1.09,4.85,179
G01073003900,01073003900,0.6,3.07,197
G01073004000,01073004000,0.49,0,192
G01073004200,01073004200,1.12,5.25,211
G01073004500,01073004500,0.14,0,230
G01073004701,01073004701,0.33,0,216
G01073004702,01073004702,0.73,4.81,212
G01073004800,01073004800,0.85,2.23,218
G01073004901,01073004901,0.39,0,222
G01073004902,01073004902,0.32,0,212
G01073005000,01073005000,1.12,4.54,207
G01073005101,01073005101,0.75,4.8,207
G01073005103,01073005103,1.32,5.47,208
G01073005104,01073005104,0.6,5.52,203
G01073005200,01073005200,1.63,4.42,188
G01073005302,01073005302,1.03,6.79,153
G01073005500,01073005500,1.91,5.35,189
G01073005600,01073005600,0.1,0,201
G01073005701,01073005701,1.33,5.03,158
G01073005702,01073005702,2.25,6.24,178
G01073005800,01073005800,0.52,0,212
G01073005903,01073005903,0.6,0,140
G01073005905,01073005905,0.73,5.63,131
G01073005907,01073005907,1.31,6.91,119
G01073005908,01073005908,1.13,0,118
G01073005909,01073005909,2.26,8.75,115
G01073005910,01073005910,1.99,7.64,97
G01073010001,01073010001,1.72,4.46,108
G01073010002,01073010002,0.82,0,104
G01073010100,01073010100,1.11,2.69,145
G01073010200,01073010200,0.43,0,150
G01073010301,01073010301,0.91,1.66,154
G01073010302,01073010302,1.62,4.9,124
G01073010401,01073010401,0.37,0,124
G01073010402,01073010402,0.84,0,105
G01073010500,01073010500,0.18,0,129
G01073010602,01073010602,0.59,0,162
G01073010603,01073010603,0.77,3.67,161
G01073010701,01073010701,0.33,0,215
G01073010702,01073010702,0.58,0,217
G01073010703,01073010703,0.51,0,217
G01073010704,01073010704,1.06,0,216
G01073010705,01073010705,0.62,3.65,210
G01073010706,01073010706,0.79,0,198
G01073010801,01073010801,0.18,0,206
G01073010802,01073010802,0.85,0,216
G01073010803,01073010803,1.06,7.98,149
G01073010804,01073010804,0.93,0,186
G01073010805,01073010805,1.98,11.84,153
G01073010900,01073010900,0.27,0,169
G01073011001,01073011001,0.79,0,123
G01073011002,01073011002,1.36,0,102
G01073011104,01073011104,1.43,0,74
G01073011107,01073011107,1.43,0,97
G01073011108,01073011108,0.74,0,121
G01073011109,01073011109,3.22,0,72
G01073011110,01073011110,2.54,6.84,47
G01073011111,01073011111,1.96,0,67
G01073011205,01073011205,1.24,0,73
G01073011206,01073011206,4.34,10.74,51
G01073011207,01073011207,1.63,7.67,83
G01073011208,01073011208,1.2,0,69
G01073011209,01073011209,1.35,4.29,88
G01073011210,01073011210,2.37,8.32,85
G01073011301,01073011301,6.13,17.29,24
G01073011302,01073011302,3.12,0,22
G01073011400,01073011400,3.63,0,22
G01073011500,01073011500,3.48,13.44,16
G01073011600,01073011600,7.11,19.01,15
G01073011703,01073011703,0.73,0,110
G01073011704,01073011704,3.41,12.11,54
G01073011705,01073011705,1.48,0,97
G01073011706,01073011706,4.19,20.69,32
G01073011802,01073011802,1.06,0,92
G01073011803,01073011803,0.7,0,111
G01073011804,01073011804,0.8,0,88
G01073011901,01073011901,2.34,11.03,108
G01073011904,01073011904,0.92,0,143
G01073012001,01073012001,2.82,7.16,142
G01073012002,01073012002,1.11,0,147
G01073012103,01073012103,2.53,13.29,97
G01073012104,01073012104,6.11,0,58
G01073012200,01073012200,9.27,28.77,1
G01073012302,01073012302,4.82,18.24,18
G01073012304,01073012304,1.14,0,97
G01073012305,01073012305,0.89,0,71
G01073012401,01073012401,0.89,0,144
G01073012402,01073012402,1.25,0,129
G01073012403,01073012403,2.64,15.17,41
G01073012500,01073012500,3.88,10.18,111
G01073012602,01073012602,2.49,0,109
G01073012701,01073012701,4.16,8.94,185
G01073012703,01073012703,0.43,0,155
G01073012704,01073012704,4.88,7.11,120
G01073012802,01073012802,0.4,0,205
G01073012803,01073012803,0.67,0,192
G01073012905,01073012905,0.9,0,160
G01073012906,01073012906,0.63,0,187
G01073012907,01073012907,1.9,9.15,173
G01073012908,01073012908,0.45,0,200
G01073012910,01073012910,0.67,0,203
G01073012911,01073012911,1.25,0,195
G01073012912,01073012912,0.74,4.6,200
G01073012913,01073012913,0.81,0,180
G01073012914,01073012914,0.67,8.65,183
G01073012915,01073012915,0.74,0,183
G01073013002,01073013002,1.43,7.43,177
G01073013100,01073013100,1.98,4.55,174
G01073013200,01073013200,0.53,0,170
G01073013300,01073013300,0.88,0,132
G01073013400,01073013400,1.12,5.94,154
G01073013601,01073013601,1.62,5.89,134
G01073013801,01073013801,1.32,3.11,145
G01073013901,01073013901,1.49,0,130
G01073013902,01073013902,0.43,0,127
G01073014001,01073014001,1.38,0,46
G01073014002,01073014002,3.53,14.98,31
G01073014102,01073014102,9.14,21.23,1
G01073014104,01073014104,2.47,0,87
G01073014105,01073014105,0.74,0,122
G01073014203,01073014203,3.23,0,64
G01073014204,01073014204,0.12,0,139
G01073014301,01073014301,1.51,0,97
G01073014302,01073014302,2.89,0,158
G01073014404,01073014404,1.17,0,211
G01073014405,01073014405,1.05,0,190
G01073014406,01073014406,1.29,7.61,162
G01073014408,01073014408,0.14,0,192
G01073014409,01073014409,0.57,0,200
G01073014410,01073014410,0.45,0,183
G01073014412,01073014412,0.98,0,169
G01073014413,01073014413,1.54,0,172
G01075030000,01075030000,4.15,0,6
G01075030100,01075030100,0.84,0,7
G01075030200,01075030200,4.83,0,5
G01077010100,01077010100,0.85,0,48
G01077010200,01077010200,0.71,0,48
G01077010300,01077010300,0.99,1.92,46
G01077010400,01077010400,1.2,0,46
G01077010600,01077010600,0.49,0,48
G01077010700,01077010700,0.96,0,46
G01077010800,01077010800,1.16,0,46
G01077010900,01077010900,1.12,0,46
G01077011000,01077011000,0.54,0,46
G01077011101,01077011101,1.09,0,46
G01077011102,01077011102,0.5,0,46
G01077011200,01077011200,5.12,0,39
G01077011400,01077011400,6.8,14.46,23
G01077011501,01077011501,1.54,0,46
G01077011502,01077011502,6.37,14.31,37
G01077011602,01077011602,3,0,28
G01077011603,01077011603,2.38,10.67,48
G01077011604,01077011604,4.99,0,43
G01077011700,01077011700,4.95,0,6
G01077011801,01077011801,7.46,17.56,4
G01077011802,01077011802,1.02,0,7
G01079979100,01079979100,9.28,12.33,34
G01079979200,01079979200,4.1,0,27
G01079979300,01079979300,9.61,16.7,15
G01079979400,01079979400,1.81,0,33
G01079979500,01079979500,5.43,0,32
G01079979600,01079979600,3.11,0,33
G01079979700,01079979700,11.47,11.2,15
G01079979800,01079979800,5.79,10.22,9
G01079979900,01079979900,12.72,23.78,6
G01081040200,01081040200,0.71,0,32
G01081040300,01081040300,0.54,0,34
G01081040400,01081040400,0.57,0,34
G01081040500,01081040500,1.57,0,32
G01081040602,01081040602,2.09,4.85,34
G01081040603,01081040603,2.06,10.35,32
G01081040604,01081040604,2.01,0,34
G01081040700,01081040700,0.99,0,34
G01081040800,01081040800,0.46,3.21,34
G01081040901,01081040901,0.1,0,32
G01081040902,01081040902,0.52,0,32
G01081041000,01081041000,6.36,14.6,30
G01081041100,01081041100,1.47,0,32
G01081041200,01081041200,3.18,9.84,33
G01081041300,01081041300,0.8,0,37
G01081041400,01081041400,0.87,5.6,37
G01081041600,01081041600,1.09,0,38
G01081041700,01081041700,2.78,0,37
G01081041800,01081041800,9.09,23.53,8
G01081041900,01081041900,6.57,14.95,50
G01081042002,01081042002,1.62,0,62
G01081042003,01081042003,3.49,14.21,54
G01081042004,01081042004,1.57,12.62,58
G01081042005,01081042005,2.71,12.31,56
G01081042006,01081042006,0.79,10.32,65
G01081042101,01081042101,8.55,23.04,18
G01081042102,01081042102,5.62,0,6
G01083020101,01083020101,8.38,13.06,28
G01083020102,01083020102,3.88,0,8
G01083020201,01083020201,4.33,10.6,16
G01083020202,01083020202,1.08,0,14
G01083020300,01083020300,10.24,27.85,3
G01083020401,01083020401,10.81,13.61,16
G01083020402,01083020402,4.89,6.73,31
G01083020500,01083020500,0.74,0,34
G01083020600,01083020600,1.35,0,34
G01083020700,01083020700,1.35,0,48
G01083020801,01083020801,4.53,9.46,49
G01083020802,01083020802,1.2,0,53
G01083020900,01083020900,0.22,0,54
G01083021000,01083021000,1.37,0,55
G01083021100,01083021100,3.28,0,49
G01083021200,01083021200,7.58,0,57
G01085780800,01085780800,5.83,0,1
G01085781000,01085781000,12.02,28.41,6
G01085781200,01085781200,11.97,27.63,3
G01087231400,01087231400,11.85,15.59,20
G01087231500,01087231500,7.89,22.99,2
G01087231601,01087231601,8.46,16.14,9
G01087231602,01087231602,3.33,5.68,2
G01087231603,01087231603,6.74,15.79,2
G01087231700,01087231700,1.5,3.7,11
G01087231800,01087231800,1.82,5.52,15
G01087231900,01087231900,1.42,5.17,6
G01087232000,01087232000,0.25,0,15
G01087232100,01087232100,2.28,4.26,5
G01087232200,01087232200,13.18,28.48,4
G01087232300,01087232300,10.94,23.03,2
G01089000201,01089000201,2.11,7.36,89
G01089000202,01089000202,1.78,7.34,89
G01089000301,01089000301,1.56,6.93,90
G01089000302,01089000302,1.06,0,90
G01089000403,01089000403,2.5,6.25,83
G01089000501,01089000501,1.35,6.82,93
G01089000502,01089000502,1.32,4.72,93
G01089000503,01089000503,1.14,3.82,93
G01089000601,01089000601,0.33,0,95
G01089000602,01089000602,0.85,4.5,93
G01089000701,01089000701,0.73,0,90
G01089000702,01089000702,0.36,0,90
G01089000901,01089000901,3.02,7.71,89
G01089000902,01089000902,1.91,5.32,89
G01089001000,01089001000,0.95,3.05,91
G01089001200,01089001200,1.3,4.49,93
G01089001301,01089001301,0.75,4.11,91
G01089001302,01089001302,0.86,3.39,95
G01089001401,01089001401,0.95,0,90
G01089001402,01089001402,0.9,0,96
G01089001500,01089001500,0.6,0,100
G01089001700,01089001700,0.25,0,86
G01089001801,01089001801,2.1,5.22,81
G01089001901,01089001901,1.76,0,82
G01089001902,01089001902,0.94,0,77
G01089001903,01089001903,0.48,0,83
G01089002000,01089002000,0.51,0,91
G01089002100,01089002100,0.51,0,101
G01089002200,01089002200,0.35,0,96
G01089002300,01089002300,0.77,0,91
G01089002400,01089002400,1.85,4.09,86
G01089002501,01089002501,0.61,0,87
G01089002502,01089002502,1.13,0,82
G01089002600,01089002600,0.44,0,85
G01089002701,01089002701,0.67,2.74,79
G01089002721,01089002721,1.1,0,79
G01089002722,01089002722,1.15,3.56,65
G01089002801,01089002801,0.81,0,78
G01089002802,01089002802,0.93,0,59
G01089002911,01089002911,1.03,0,59
G01089002912,01089002912,1.27,6.95,59
G01089002921,01089002921,1.23,3.83,59
G01089002922,01089002922,0.95,0,53
G01089003000,01089003000,0.43,0,96
G01089003100,01089003100,0.56,0,97
G01089010100,01089010100,9.84,13.41,40
G01089010200,01089010200,6.71,13.85,35
G01089010301,01089010301,1.21,0,37
G01089010302,01089010302,4.67,12.09,17
G01089010401,01089010401,8.53,16.99,14
G01089010402,01089010402,5.24,11.34,53
G01089010501,01089010501,2.38,0,66
G01089010502,01089010502,1.71,0,57
G01089010612,01089010612,0.85,0,94
G01089010621,01089010621,1.91,9.88,79
G01089010622,01089010622,1.23,0,105
G01089010623,01089010623,1.19,0,70
G01089010624,01089010624,1.2,0,64
G01089010701,01089010701,0.59,0,78
G01089010702,01089010702,1.88,0,84
G01089010800,01089010800,3.73,0,76
G01089010901,01089010901,2.16,0,60
G01089010902,01089010902,2.76,0,14
G01089011011,01089011011,1.07,0,79
G01089011012,01089011012,1.54,8.74,64
G01089011013,01089011013,1.32,5.42,84
G01089011014,01089011014,1.11,0,81
G01089011021,01089011021,1.81,8.91,102
G01089011022,01089011022,0.97,0,92
G01089011100,01089011100,4.48,8.57,84
